seed,violations,score
0,119,5086
1,113,5091
2,137,5448
3,137,5881
4,151,6195
5,119,5682
6,132,6382
7,141,5870
8,132,6170
9,126,5644
10,126,6046
11,138,6050
12,140,6608
13,151,6311
14,137,6619
15,142,6221
16,146,6186
17,144,6450
18,129,6222
19,152,6660
20,137,6535
21,136,6462
22,132,6529
23,127,5869
24,148,6336
25,146,6143
26,142,6575
27,152,6594
28,123,6012
29,124,6550
30,139,6453
31,132,6835
32,122,6553
33,155,6114
34,98,6352
35,135,6499
36,127,6264
37,126,6166
38,129,6477
39,131,6292
40,129,6623
41,126,6255
42,146,6625
43,134,6108
44,124,5963
45,136,6419
46,118,6311
47,149,6345
48,127,5922
49,127,6518
50,123,6015
51,138,6860
52,122,6045
53,136,6338
54,149,6086
55,134,6169
56,123,6259
57,148,6613
58,132,6306
59,130,6919
60,131,6174
61,143,6366
62,135,6708
63,121,6468
64,125,6594
65,140,6091
66,138,5967
67,137,6490
68,136,5907
69,129,6392
70,129,6424
71,122,6388
72,129,7099
73,140,6809
74,142,6302
75,135,6698
76,117,6117
77,130,6766
78,129,5726
79,138,5855
80,138,6676
81,138,6296
82,135,6067
83,141,6531
84,131,6622
85,140,6205
86,142,6229
87,131,6607
88,124,6141
89,126,6212
90,122,6353
91,136,6382
92,148,6255
93,139,6580
94,125,6627
95,132,6265
96,145,6920
97,127,6437
98,124,6764
99,134,6161
100,139,6277
101,143,6488
102,128,6896
103,123,5753
104,133,6430
105,123,6194
106,137,6475
107,135,6203
108,140,6548
109,142,6214
110,126,6136
111,138,5999
112,116,6696
113,132,6509
114,145,5947
115,131,6404
116,144,6642
117,125,6196
118,136,6756
119,124,5997
120,144,5953
121,151,6601
122,123,6349
123,132,6217
124,124,6575
125,136,6338
126,145,6213
127,142,6539
128,135,6299
129,129,6046
130,136,6098
131,141,6459
132,139,6050
133,134,6666
134,125,6622
135,108,5573
136,133,6771
137,130,6280
138,126,6409
139,125,6334
140,145,6544
141,133,7005
142,133,6183
143,138,5864
144,142,5894
145,129,5845
146,143,6458
147,132,6514
148,133,5881
149,128,6448
150,128,6608
151,134,6424
152,140,6844
153,132,5796
154,137,5883
155,138,6341
156,132,6175
157,152,6421
158,116,6381
159,146,6066
160,128,6947
161,138,6523
162,138,5846
163,133,6527
164,117,6771
165,152,6461
166,132,6937
167,130,6172
168,132,6315
169,141,6460
170,150,6037
171,140,6571
172,137,5922
173,124,6177
174,137,6361
175,133,6465
176,145,6254
177,136,6127
178,146,6145
179,141,6055
180,132,6309
181,127,6598
182,126,6282
183,132,6284
184,124,6671
185,129,6231
186,132,5924
187,122,6754
188,121,6388
189,158,6506
190,125,6279
191,120,6055
192,131,6180
193,138,6066
194,141,6176
195,135,6125
196,126,6296
197,132,6370
198,137,5847
199,141,6725
200,135,6860
201,132,6410
202,125,6377
203,138,6863
204,127,6842
