seed,violations,score
0,124,9640
1,126,9390
2,136,10397
3,110,8722
4,127,10446
5,114,10120
6,144,10639
7,134,10350
8,114,10737
9,136,10117
10,111,9433
11,145,10179
12,119,10464
13,135,9458
14,118,10806
15,119,9982
16,126,10271
17,138,10526
18,141,10896
19,125,9420
20,112,9595
21,118,9606
22,134,10860
23,116,10147
24,135,10093
25,122,9460
26,120,9533
27,129,9850
28,138,9227
29,125,10496
30,121,10524
31,124,10669
32,122,9819
33,134,10119
34,123,9910
35,134,9352
36,106,9805
37,155,9969
38,113,10099
39,119,10639
40,130,10458
41,134,9746
42,123,10443
43,144,10426
44,145,10102
45,125,9487
46,114,9804
47,130,8951
48,124,10461
49,123,10169
50,124,10489
51,135,10268
52,129,10340
53,129,11016
54,133,10325
55,119,9963
56,155,9977
57,131,9660
58,125,9752
59,124,10416
60,130,10670
61,128,10355
62,126,10125
63,127,10547
64,131,10342
65,124,9807
66,119,10368
67,145,10343
68,120,9755
69,130,10594
70,130,10363
71,103,10313
72,129,10137
73,129,10153
74,127,11275
75,120,8739
76,112,10348
77,133,9762
78,136,8770
79,106,10237
80,124,10494
81,136,10366
82,124,10537
83,116,9585
84,123,10207
85,116,10367
86,137,9459
87,132,9470
88,117,8789
89,105,9344
90,123,8964
91,143,9674
92,132,9203
93,114,10224
94,126,10146
95,139,10075
96,129,9402
97,117,10545
98,135,9881
99,126,10258
100,130,10643
101,132,10172
102,130,10372
103,141,10581
104,124,9801
105,120,9653
106,109,10188
107,128,10174
108,130,9713
109,122,10870
110,141,9695
111,122,9956
112,134,9089
113,132,10026
114,143,10021
115,142,9926
116,135,10092
117,116,9729
118,132,10765
119,139,9796
120,129,10234
121,130,9563
122,137,9843
123,128,9569
124,118,10373
125,114,9865
126,128,10544
127,129,9569
128,126,10714
129,117,10841
130,136,10540
131,131,9958
132,124,10910
133,128,10318
134,121,9553
135,126,10548
136,133,9745
137,129,10314
138,122,10387
139,123,10110
140,143,10518
141,122,9913
142,131,10221
143,122,10153
144,132,9376
145,125,9841
146,122,9839
147,122,10073
148,125,9385
149,128,10203
150,118,9587
151,126,10102
152,126,9584
153,141,9491
154,136,11177
155,122,9639
156,121,10289
157,112,9843
158,132,9826
159,133,9659
160,119,10121
161,124,9271
162,128,10043
163,133,9922
164,129,10043
165,121,9849
166,134,10693
167,114,9745
168,135,10280
169,131,10053
170,123,10286
171,124,10638
172,137,9600
173,128,10638
174,144,9558
175,135,10345
176,132,10041
177,130,10131
178,126,10523
179,135,10021
180,133,10192
181,127,9575
182,126,10520
183,130,10743
184,112,9626
185,124,9507
186,130,10618
187,139,9230
188,130,9853
189,127,10093
190,137,9748
191,117,10175
192,134,9770
193,122,9379
194,126,9323
195,126,11155
196,133,10278
197,125,9226
198,122,10020
199,128,9859
200,121,10617
201,124,10129
202,127,9574
203,140,10526
204,145,8853
205,127,9785
206,128,9804
