seed,violations,score
0,206,5742
1,186,6503
2,195,6385
3,180,6830
4,171,6986
5,180,6731
6,197,7089
7,209,7283
8,200,7697
9,183,7543
10,187,7697
11,199,7616
12,196,7592
13,193,7978
14,181,7583
15,200,7634
16,201,7542
17,201,8217
18,192,7931
19,193,7480
20,184,8172
21,208,8063
22,187,7695
23,179,7917
24,182,7223
25,190,7860
26,185,7867
27,178,7659
28,192,7824
29,193,8581
30,198,7455
31,196,7924
32,202,8022
33,189,7326
34,170,7975
35,177,8742
36,175,7974
37,191,7360
38,198,7912
39,186,7741
40,193,7591
41,193,7443
42,208,7661
43,205,8420
44,195,7795
45,214,7847
46,176,8145
47,192,8036
48,171,7907
49,193,7645
50,181,8215
51,207,7953
52,192,8248
53,175,8135
54,189,7434
55,182,8191
56,191,7677
57,213,8247
58,187,8129
59,184,7811
60,190,8299
61,197,8237
62,184,7540
63,178,7757
64,188,7998
65,176,8147
66,206,7162
67,187,7837
68,181,7301
69,191,8065
70,191,7275
71,207,7997
72,195,8577
73,205,8111
74,176,8082
75,212,7487
76,195,7900
77,189,7223
78,195,7215
79,168,7455
80,184,8187
81,176,7844
82,173,8116
83,195,7352
84,205,8088
85,181,8330
86,183,8234
87,193,7589
88,175,7978
89,176,7916
90,163,8004
91,206,7663
92,210,7835
93,195,8336
94,169,8127
95,198,7562
96,197,7385
97,182,8041
98,201,7696
99,171,8451
100,194,7696
101,176,8198
102,197,7850
103,176,7834
104,201,8381
105,195,7849
106,204,7947
107,180,7662
108,184,8226
109,188,8060
110,175,7818
111,197,8111
112,211,7945
113,175,8299
114,207,8172
115,182,7388
116,191,7537
117,185,6969
118,186,7956
119,185,7393
120,170,7600
121,171,7567
122,179,7843
123,191,7931
124,192,7828
125,185,8213
126,192,7821
127,199,7846
128,191,8222
129,178,7855
130,184,7704
131,184,7488
132,172,7734
133,179,7822
134,178,8536
135,190,8128
136,201,8526
137,182,8330
138,185,8070
139,194,7815
140,187,7492
141,187,8180
142,199,7840
143,177,8237
144,195,7731
145,196,7520
146,200,7698
147,193,7601
148,178,7621
149,185,7838
150,185,8079
151,194,8608
152,185,7637
153,219,7641
154,177,7549
155,200,7102
156,189,7989
157,192,7873
158,195,7709
159,193,7962
160,196,7854
161,196,8312
162,191,7791
163,185,7811
164,203,7445
165,187,7650
166,190,8119
167,168,7952
168,194,7502
169,188,7790
170,205,8210
171,190,8048
172,166,7653
173,184,8119
174,190,8099
175,197,8022
176,194,7752
177,184,7375
178,210,7634
179,182,7873
180,188,7834
181,178,8083
182,179,7960
183,196,7814
184,194,8218
185,190,8015
186,196,7507
187,204,7832
188,179,8263
189,192,7510
190,189,7652
191,195,7737
192,199,8105
193,215,7307
194,202,8485
195,202,7767
196,193,7549
197,205,8099
198,172,7645
199,185,7963
200,198,7854
201,189,7566
202,189,7618
203,184,7712
204,212,7878
205,169,7630
206,191,7688
207,177,7752
208,174,8103
209,174,8275
210,174,7798
211,197,8094
212,176,7740
213,211,7512
214,196,7806
215,178,8208
216,186,7865
217,198,8432
218,176,7403
219,195,8144
220,186,7702
221,176,8196
222,183,7710
223,192,8438
224,191,7875
225,207,8247
226,193,8000
227,172,7717
228,199,7836
229,197,7910
230,220,8413
231,182,8295
232,183,7982
233,192,8350
234,205,7381
235,193,8257
236,168,7906
237,197,7815
238,174,8069
239,194,7845
240,192,8257
241,197,7803
242,200,8097
243,168,7578
244,178,7617
245,199,8147
246,183,7860
247,192,7310
248,189,8260
249,177,7855
250,213,7423
251,178,7833
252,173,8205
253,195,8328
254,195,7967
255,184,7958
256,189,7664
257,168,7983
258,202,7527
259,193,7922
260,177,7931
261,180,7588
262,188,7410
263,174,7895
264,174,7745
265,187,8103
266,207,8178
267,168,7881
268,196,7712
269,192,7811
270,200,7687
271,196,7912
272,165,8014
273,181,7837
274,195,8681
275,185,7752
276,191,7782
277,198,7198
278,202,7666
279,195,8084
280,197,8012
281,205,7798
282,216,8431
283,188,7673
284,204,7612
285,169,7975
286,196,7680
287,187,7836
288,188,8225
289,188,8057
290,166,7664
291,194,7633
292,186,8021
293,189,8161
294,185,7796
295,190,7763
296,197,7980
297,190,7768
298,179,7170
299,160,8621
300,201,7564
301,186,7958
302,199,8143
303,187,8420
304,174,7343
305,200,8053
306,185,7852
307,185,7790
308,172,7804
309,189,7494
310,180,8059
311,196,7598
312,177,7759
313,207,7855
314,192,7957
315,190,8150
316,220,7390
317,190,7894
318,201,7784
319,192,7773
320,188,7734
321,180,8284
322,202,8195
323,188,8250
324,193,7790
325,180,7498
326,190,8050
327,188,7817
328,195,8564
329,182,8199
330,202,7477
331,195,8033
332,182,8045
333,185,7639
334,171,8348
335,203,7331
336,185,7963
337,180,7667
338,194,7897
339,204,8288
340,181,8028
341,191,7826
342,214,8039
343,165,7640
344,197,8144
345,174,7552
346,203,8124
347,184,7598
348,198,7287
349,186,7972
350,176,8162
351,210,8248
352,188,7633
353,197,7596
354,193,7631
355,200,7503
356,167,7654
357,204,7723
358,190,7226
359,216,7807
360,209,7542
361,189,7541
362,175,7457
363,177,7925
364,170,7598
365,192,8630
366,175,7569
367,180,7794
368,188,8263
369,192,7725
370,186,8381
371,183,7524
372,186,7926
373,184,7981
374,186,8326
375,196,7551
376,185,8160
377,195,8131
378,203,7648
379,208,7934
380,181,7922
381,191,7800
382,185,7933
383,194,7508
384,192,7825
385,189,8019
386,195,7934
387,183,7766
388,210,7767
389,194,8031
390,184,8079
391,203,7174
392,181,8036
393,198,7534
394,197,7465
395,202,7969
396,182,7893
397,188,7846
398,201,7839
399,209,7914
400,183,7848
401,185,7539
402,202,7961
403,205,7797
404,192,7662
405,169,7928
406,202,7701
407,206,7814
408,200,7505
409,188,7747
410,185,7582
411,206,7562
412,175,7361
413,191,8104
414,196,7552
415,188,7666
416,197,7743
417,207,7335
418,185,8186
419,201,7969
420,184,8159
421,165,7861
422,218,8010
423,189,8537
424,187,8088
425,190,8245
426,195,7724
427,208,8438
428,186,8316
429,199,7183
430,179,7941
431,191,8279
432,205,7997
433,211,7861
434,200,7883
435,197,7972
436,180,7599
437,174,8031
438,186,7546
439,203,7791
440,189,7835
441,178,8379
442,190,7744
443,176,7745
444,195,7733
445,176,7937
446,188,7539
447,190,7667
448,199,7184
449,182,7859
450,187,7515
451,187,7461
452,187,8318
453,184,7745
454,193,8367
455,191,7913
456,192,7273
457,169,8139
458,194,7572
459,183,8111
460,190,7547
461,188,7606
462,175,8159
463,196,8411
464,196,8023
465,173,7607
466,189,7525
467,185,7538
468,181,7905
469,179,7921
470,198,7667
