seed,violations,score
0,168,7822
1,189,9604
2,182,8489
3,166,8972
4,185,8653
5,195,9166
6,187,10388
7,191,9434
8,183,8757
9,173,9807
10,180,9168
11,189,9848
12,185,10145
13,185,10112
14,192,9552
15,179,10039
16,190,10530
17,170,9658
18,172,9580
19,181,9088
20,169,10324
21,180,10023
22,157,9083
23,165,9024
24,195,9702
25,165,9306
26,160,10118
27,184,9502
28,180,9037
29,185,9574
30,173,9033
31,166,10288
32,179,8963
33,191,9379
34,167,9554
35,179,8582
36,174,9452
37,168,9394
38,172,9318
39,183,9843
40,172,10657
41,164,10298
42,182,10369
43,177,9950
44,194,9604
45,180,9551
46,193,9859
47,179,9312
48,190,9483
49,182,9522
50,195,9015
51,186,9905
52,175,9680
53,186,9415
54,185,10239
55,170,9249
56,171,10032
57,182,9463
58,170,10224
59,174,10306
60,174,10157
61,174,9775
62,177,9826
63,169,9057
64,173,9595
65,200,8654
66,168,9430
67,178,9840
68,189,9192
69,170,10131
70,179,9272
71,178,9888
72,166,9677
73,184,9141
74,174,10310
75,168,9516
76,187,9341
77,199,9112
78,202,9368
79,197,9617
80,161,9915
81,169,9597
82,174,9366
83,174,9965
84,190,9020
85,185,9782
86,172,10210
87,177,9860
88,186,8949
89,187,9902
90,177,10018
91,197,10463
92,158,9109
93,169,9958
94,158,9156
95,178,10005
96,182,9192
97,187,9922
98,164,9633
99,176,10035
100,165,9535
101,176,10211
102,185,9247
103,177,9388
104,162,10209
105,173,9707
106,179,9439
107,178,9785
108,187,10678
109,183,10223
110,179,10220
111,191,9514
112,188,9158
113,172,9666
114,194,9764
115,188,9813
116,174,10012
117,188,9637
118,196,8927
119,183,9854
120,168,8920
121,178,9467
122,175,8635
123,164,9672
124,172,9127
125,176,10543
126,170,9856
127,204,9928
128,182,10025
129,181,9788
130,176,10152
131,175,9043
132,171,9161
133,162,8991
134,172,10012
135,157,9426
136,179,8741
137,168,9052
138,189,10198
139,173,9700
140,187,9645
141,191,9508
142,183,9000
143,182,9404
144,181,9620
145,184,9955
146,173,10044
147,175,9312
148,161,9496
149,161,9685
150,152,9113
151,175,10360
152,159,9264
153,186,9677
154,207,9250
155,195,9646
156,165,9834
157,185,10531
158,185,9992
159,181,10580
160,170,9868
161,183,8859
162,186,9441
163,170,9425
164,163,9517
165,169,9659
166,188,10086
167,186,9488
168,151,9581
169,163,10182
170,189,8837
171,156,9321
172,191,9818
173,185,10439
174,157,8473
175,175,10219
176,169,10299
177,181,9360
178,182,9610
179,176,10136
180,182,9587
181,186,9624
182,207,10415
183,161,9487
184,200,10235
185,192,8836
186,179,9593
187,180,10114
188,188,9468
189,188,10188
190,184,9983
191,187,10295
192,166,9202
193,174,9434
194,179,9710
195,171,10083
196,159,9084
197,167,10472
198,169,9116
199,170,9829
200,176,9861
201,178,8864
202,187,9947
203,160,8923
204,188,9906
205,182,9096
206,169,10391
207,176,9275
208,182,10577
209,164,9844
210,205,10090
211,195,10028
212,185,9668
213,171,10208
214,177,9657
215,163,9329
216,183,10173
217,201,9731
218,167,10324
219,179,9010
220,179,9253
221,195,10101
222,174,9784
223,186,9201
224,193,9677
225,190,8655
226,185,9103
227,177,9750
228,186,9424
229,179,9749
230,177,9356
231,184,9436
232,176,10657
233,175,9157
234,171,10158
235,163,10117
236,179,9773
237,183,10139
238,178,10283
239,177,10009
240,179,9635
241,182,9430
242,163,8564
243,208,9743
244,196,10361
245,172,10579
246,161,9321
247,170,10082
248,177,8983
249,168,10782
250,174,9837
251,179,9706
252,187,9157
253,188,9831
254,166,9161
255,182,10420
256,177,9859
257,175,9370
258,207,8979
259,189,8854
260,210,9503
261,176,9983
262,189,9078
263,188,9960
264,197,9110
265,185,9800
266,180,9007
267,166,9843
268,187,10115
269,193,10375
270,183,10343
271,174,8878
272,203,10644
273,196,10461
274,187,9512
275,185,9862
276,200,10770
277,173,9711
278,187,9628
279,193,10409
280,191,9446
281,190,8828
282,193,9735
283,184,9165
284,171,9724
285,161,10647
286,169,9957
287,198,9835
288,172,9055
289,172,10281
290,183,9678
291,177,9195
292,178,10143
293,176,9815
294,174,10203
295,179,8457
296,185,10263
297,185,10030
298,199,8726
299,181,10104
300,185,9972
301,169,9282
302,196,9706
303,165,9899
304,173,10194
305,174,10366
306,186,8882
307,204,9027
308,173,9242
309,190,10194
310,174,9172
311,190,9195
312,179,8975
313,175,9462
314,187,10351
315,189,9149
316,172,10234
317,162,10273
318,171,9903
319,184,9542
320,182,9405
321,166,10252
322,175,10008
323,169,8730
324,159,10229
325,201,9213
326,182,9017
327,190,9941
328,171,10108
329,161,9779
330,200,8297
331,181,9715
332,161,10275
333,182,8496
334,184,9574
335,178,9835
336,174,10456
337,197,9425
338,163,10292
339,175,9746
340,170,9135
341,168,10217
342,180,10569
343,185,10620
344,184,9847
345,187,11026
346,201,9836
347,202,9385
348,161,10622
349,176,9780
350,179,9950
351,181,9319
352,191,8981
353,183,9226
354,165,9382
355,196,8549
356,180,9940
357,162,10111
358,184,9565
359,190,10335
360,188,9239
361,185,9767
362,192,9423
363,164,9704
364,175,9238
365,201,9946
366,177,9642
367,165,8619
368,204,10671
369,206,9866
370,180,9439
371,168,10173
372,188,10106
373,168,9107
374,170,9025
375,189,9076
376,192,10072
377,209,9991
378,192,10093
379,191,9681
380,179,9781
381,162,10136
382,174,10016
383,186,9766
384,167,9092
385,161,9910
386,171,9703
387,167,9269
388,196,10964
389,177,9532
390,159,8938
391,198,10100
392,166,9772
393,184,9939
394,187,9528
395,188,9751
396,172,9944
397,184,9311
398,192,9721
399,201,9488
400,179,10019
401,166,9640
402,200,10223
403,179,9159
404,190,10015
405,169,9557
406,172,9972
407,191,9200
408,189,9776
409,185,9300
410,186,9217
411,189,9295
412,178,9565
413,167,9938
414,181,9249
415,190,10032
416,179,9760
417,165,9409
418,185,9447
419,184,9378
420,171,9908
421,184,8723
422,174,8808
423,192,9499
424,181,9873
425,179,9717
426,183,10175
427,182,9565
428,168,9727
429,175,8790
430,190,10466
431,189,10740
432,175,9257
433,179,10705
434,183,10295
435,190,8735
436,187,9351
437,159,9930
438,184,10583
439,168,8648
440,186,9261
441,168,9825
442,180,9645
443,174,9208
444,174,10090
445,189,10074
446,191,9995
447,176,10444
448,199,9826
449,169,10342
450,175,9738
451,200,10683
452,173,9490
453,186,9301
454,189,10094
455,200,9241
456,203,9662
457,180,9187
458,164,9220
459,191,9137
460,175,9764
461,191,10057
462,171,9092
463,184,8961
464,165,9519
465,183,9237
466,178,10359
467,181,10618
468,175,10119
469,161,9139
470,178,8980
471,183,8892
472,171,9181
473,182,8960
474,178,9662
475,167,9351
476,187,9620
477,182,9903
478,183,9065
479,186,9737
480,193,9628
481,187,9096
482,189,9424
483,164,10851
484,181,9634
485,189,9403
486,182,9361
487,192,9713
488,199,9138
489,178,10164
490,154,8911
491,170,10156
492,177,9635
493,184,10180
494,185,10012
495,206,9418
496,180,10303
497,167,10314
498,185,9855
499,164,10103
500,187,10014
501,184,9922
502,190,10104
503,181,9657
504,172,9869
505,179,9821
506,180,9788
507,175,8853
508,197,9224
509,176,9167
510,199,9574
511,185,9835
512,165,8576
513,163,10459
514,175,9026
515,194,9774
516,169,9745
517,197,9710
518,175,8980
519,192,8931
520,198,8725
521,174,9131
522,180,9611
523,186,9701
524,168,10328
525,182,9283
526,185,10227
527,169,9265
528,181,9375
529,177,9876
530,179,9109
531,168,10100
532,177,9215
533,197,9519
534,183,10282
535,196,10055
536,171,9798
537,179,9231
538,169,9748
539,182,9110
540,193,10266
541,190,9266
542,166,9966
543,188,10710
544,171,10205
545,172,9482
546,197,9678
547,168,9308
548,166,10125
549,192,9468
550,190,9285
551,197,10404
552,189,9497
553,194,8798
554,176,10247
555,173,9463
556,180,9552
557,157,9279
558,175,10017
559,180,9579
560,189,9315
561,190,9301
562,161,9654
563,179,9324
564,168,9123
565,173,9700
566,180,8397
567,190,9901
568,178,9902
569,174,9980
570,166,9306
571,185,10056
572,185,10061
573,179,10356
574,169,9907
575,178,10806
576,197,10122
577,192,9214
578,175,9523
579,175,9320
580,167,8896
581,200,9254
582,169,9903
583,188,9750
584,184,9212
585,177,10253
586,183,9527
587,171,9099
588,192,10416
589,178,9212
590,192,9268
591,193,10360
592,163,9775
593,184,8796
594,178,9396
595,190,9745
596,197,9021
597,196,9579
598,187,9816
599,191,10158
600,187,9432
601,197,9138
602,212,9885
603,181,9518
604,159,9218
605,176,10324
606,196,9074
607,184,10070
608,180,9581
609,180,9687
610,200,9139
611,206,9498
612,185,9107
613,164,9299
614,182,9213
615,177,9575
616,186,9511
617,178,9623
618,184,9401
619,157,9661
620,191,10044
621,168,9661
622,164,9220
623,183,9229
624,169,9993
625,198,10540
626,185,9235
627,170,10103
628,181,9121
629,167,9387
630,193,9211
631,192,9805
632,174,9577
633,181,9332
634,182,10189
635,179,9867
636,172,9611
637,195,10430
638,176,9729
639,211,8565
640,174,10128
641,185,8523
642,180,9073
643,187,9060
644,171,8753
645,203,9508
646,168,8706
647,177,10321
648,165,9574
649,195,9477
650,180,9495
651,174,9554
652,186,8704
653,208,10135
654,162,9153
655,173,9540
656,186,10301
657,207,10181
658,182,8556
659,169,9051
660,196,9291
661,160,9403
662,184,9495
663,194,8360
664,179,8807
665,192,9728
666,178,9632
667,165,10218
668,184,9381
669,201,9935
670,165,10169
671,182,9661
672,206,9744
673,174,9836
674,179,9819
675,200,9852
676,188,9618
677,201,9559
678,181,9743
679,164,9818
680,181,10138
681,197,9565
682,177,9992
683,189,10204
684,175,9781
685,184,10489
686,175,8982
687,208,8904
688,176,9651
689,181,10073
690,190,9121
691,185,10018
692,186,9797
693,180,9314
694,182,9227
695,185,9258
696,183,9511
697,168,9059
698,184,10158
699,183,9796
700,177,9462
701,179,9318
702,182,10356
703,181,9690
704,200,10176
705,156,9193
706,179,9397
707,183,9165
708,204,9734
709,187,9516
710,186,8625
711,190,9808
712,182,10725
713,188,9224
714,191,9530
715,171,9359
716,167,9929
717,190,10175
718,184,9917
719,188,9426
720,183,9939
721,167,9251
722,192,10033
723,184,9550
724,164,10103
725,192,8960
726,204,9413
727,185,8619
728,183,9604
729,178,10097
730,169,8908
731,191,9792
732,177,9350
733,184,9662
734,176,9249
735,178,9596
736,172,9154
737,173,10218
738,171,10268
739,187,10189
740,168,9643
741,202,9733
742,180,9138
743,178,8899
744,184,10812
745,162,8874
746,186,9932
747,182,10107
748,173,9178
749,173,9495
750,181,9379
751,184,10450
752,189,9673
753,180,10428
754,168,9760
755,176,10203
756,160,9911
757,175,8608
758,192,10225
759,167,8953
760,182,9930
761,185,8585
762,199,9975
763,195,9809
764,178,9521
765,195,9387
766,161,10440
767,194,10037
768,181,9992
769,208,9369
770,186,9325
771,175,8979
772,212,9349
773,174,9704
774,176,8403
775,169,9494
776,159,8701
777,179,9923
778,194,9979
779,172,9873
780,155,9862
781,164,10072
782,183,10116
783,185,10507
784,183,9304
785,169,8868
786,197,9509
787,186,9288
788,177,9091
789,179,9056
790,170,9964
791,184,9907
792,171,8774
793,180,9247
794,190,10420
795,192,9565
796,202,9448
797,192,9937
798,189,9929
799,166,9876
800,185,10053
801,178,8633
802,172,10215
803,173,9848
804,181,10211
805,185,9827
806,189,9769
807,173,9786
808,168,9745
809,188,10240
810,160,8715
811,185,9148
812,178,9201
813,180,8608
814,188,9532
815,179,9115
816,189,8976
817,177,10110
818,206,10523
819,183,9220
820,178,9245
821,185,8664
822,180,8994
823,177,9386
824,191,9035
825,173,9488
826,198,9953
827,179,9861
828,179,9261
829,191,9763
830,159,9757
831,187,9635
832,179,8528
833,188,9776
834,186,10077
835,187,9020
836,166,10195
837,173,8901
838,204,9664
839,173,9787
840,153,9341
841,184,9990
842,167,9995
843,169,9141
844,175,8938
845,188,9411
846,176,10226
847,172,9208
848,188,8620
849,169,9893
850,172,9474
851,186,8754
852,174,9170
853,185,9564
854,166,9335
855,178,9452
856,171,9693
857,180,9807
858,186,10195
859,206,9756
860,171,9335
861,202,10021
862,168,9226
863,166,10246
864,174,10127
865,164,9509
866,190,9383
867,179,9771
868,166,9377
869,182,10416
870,189,9949
871,180,9066
872,172,9030
873,182,10583
874,186,9309
875,175,9805
876,158,8960
877,197,8704
878,187,8915
879,172,8862
880,195,9598
881,185,9948
882,186,8107
883,184,10136
884,159,9985
885,178,9569
886,181,9091
887,173,9442
888,166,9860
889,178,9571
890,179,9660
891,178,9824
892,195,9394
893,180,9897
894,191,9519
895,174,10302
896,197,10119
897,189,9591
898,185,10361
899,196,9779
900,175,9918
901,179,10460
902,178,9738
903,192,10049
904,186,10031
905,159,8938
906,187,9884
907,175,9574
908,178,9475
909,166,10461
910,192,9183
911,167,10523
912,191,10085
913,187,9225
914,173,9210
915,179,9991
916,168,9397
917,177,10035
918,180,9577
919,174,8339
920,209,9719
921,181,9734
922,183,10493
923,183,9031
924,169,9468
925,175,9885
926,189,9493
927,176,10183
928,189,9765
929,189,10037
930,192,9399
931,180,10101
932,162,9965
933,179,10227
934,155,8589
935,171,9237
936,181,8964
937,165,9278
938,172,9723
939,183,10468
940,178,9727
941,184,8886
942,191,9590
943,197,9140
944,163,9573
945,193,9983
946,186,10702
947,187,9356
948,191,9834
949,187,9079
950,188,8880
951,193,9807
952,171,9659
953,171,9807
954,174,10396
955,169,10110
956,203,9619
957,200,10083
958,193,10004
959,173,9101
960,194,9492
961,188,8645
962,181,9659
963,203,10804
964,161,9600
965,178,9557
966,201,9822
967,193,9712
968,198,9104
969,183,9013
970,185,9517
971,174,9885
972,180,9275
973,183,9639
974,179,10190
975,164,9153
976,168,8635
977,197,9519
978,196,9272
979,198,9364
980,191,9648
981,170,8642
982,192,10170
983,182,9189
984,175,10198
985,171,9928
986,165,9888
987,181,10394
988,174,9725
989,166,9154
990,173,9330
991,157,9324
992,174,9545
993,169,8936
994,191,9397
995,176,9541
996,194,8788
997,167,9224
998,174,9344
999,176,10048
1000,170,10406
1001,167,9702
1002,181,9894
1003,200,9925
1004,169,9399
1005,198,10473
1006,198,9188
1007,174,10000
1008,187,9054
1009,166,10760
1010,198,9197
1011,168,9625
1012,196,9774
1013,175,9818
1014,172,9449
1015,171,9165
1016,186,9348
1017,180,9821
1018,183,10340
1019,170,8740
1020,172,8581
1021,160,9455
1022,177,10459
1023,164,9134
1024,178,9397
1025,188,10198
1026,177,9428
1027,192,10050
1028,181,10228
1029,195,9871
1030,188,9372
1031,157,9795
1032,190,9451
1033,182,9507
1034,179,10281
1035,167,8198
1036,177,10138
1037,191,9721
1038,182,9395
1039,189,9063
1040,194,10123
1041,169,9657
1042,186,10048
1043,159,10296
1044,187,9359
1045,184,9211
1046,184,8855
1047,187,9700
1048,174,9792
1049,197,10391
1050,181,9906
1051,198,9955
1052,174,9929
1053,184,9710
1054,193,9775
1055,177,10101
1056,199,9549
1057,190,9386
1058,183,8965
1059,193,10069
1060,151,9700
1061,167,9384
1062,176,9622
1063,179,9206
1064,206,9212
1065,155,9889
1066,166,9641
1067,179,9801
1068,171,9885
1069,188,9933
1070,203,9033
1071,203,9450
1072,179,9992
1073,181,10620
1074,198,9098
1075,185,9314
1076,183,9805
1077,189,9374
1078,170,9692
1079,179,9053
1080,185,8490
1081,191,9317
1082,168,10427
1083,196,8941
1084,180,9231
1085,168,10520
1086,162,8775
1087,184,9682
1088,174,9508
1089,164,9036
1090,182,9724
1091,158,9798
1092,183,10009
1093,151,8903
1094,215,9588
1095,182,9242
1096,163,9396
1097,185,9475
1098,181,9924
1099,188,9055
1100,186,9954
1101,183,8919
1102,190,9926
1103,188,9926
1104,179,9169
1105,167,9679
1106,185,9026
1107,179,10375
1108,193,9722
1109,177,9655
1110,181,10017
1111,197,9624
1112,165,9708
1113,180,10671
1114,186,9374
1115,179,10182
1116,178,9045
1117,182,9679
1118,183,9328
1119,183,9487
1120,188,8916
1121,193,8908
1122,173,10176
1123,176,10754
1124,177,9333
1125,174,9630
1126,174,9317
1127,181,9301
1128,177,9628
1129,182,9929
1130,180,9469
1131,163,9365
1132,187,8336
1133,172,9089
1134,158,9447
1135,195,8902
1136,189,9401
1137,199,9860
1138,170,10211
1139,186,9178
1140,183,9053
1141,180,9591
1142,208,9867
1143,170,9932
1144,169,10368
1145,178,10068
1146,175,9700
1147,169,9409
1148,191,9785
1149,192,9459
1150,174,9386
1151,175,10373
1152,165,9767
1153,173,10090
1154,198,9997
1155,173,8485
1156,178,9634
1157,180,9725
1158,183,9324
1159,188,10055
1160,178,10770
1161,177,10106
1162,176,10550
1163,166,11036
1164,179,8921
1165,177,9548
1166,165,9971
1167,170,9970
1168,180,10036
1169,206,10215
1170,201,9507
1171,180,9831
1172,176,9710
1173,179,10272
1174,183,9623
1175,169,9583
1176,162,9287
1177,189,9452
1178,169,8954
1179,196,9754
1180,199,9650
1181,196,10265
1182,168,10040
1183,187,8869
1184,188,10316
1185,168,10048
1186,174,9571
1187,177,9678
1188,169,9378
1189,190,10210
1190,191,9608
1191,182,9265
1192,196,9266
1193,176,9260
1194,187,10355
1195,150,9919
1196,169,10043
1197,172,9642
1198,185,9163
1199,167,9037
1200,149,10141
1201,189,10703
1202,182,8216
1203,196,9154
1204,196,9118
1205,181,8833
1206,183,9999
1207,173,9190
1208,186,10222
1209,174,10084
1210,189,9064
1211,166,9834
1212,167,9401
1213,202,9278
1214,169,9698
1215,194,10537
1216,172,9783
1217,168,9526
1218,180,9764
1219,202,9973
1220,176,10186
1221,165,9973
1222,173,8788
1223,170,9521
1224,179,9831
1225,173,10033
1226,173,9389
1227,165,8985
1228,191,9339
1229,206,10408
1230,190,10095
1231,180,10325
1232,173,9567
1233,177,10081
1234,190,9155
1235,169,9279
1236,178,9792
1237,183,9520
1238,181,9636
1239,178,9370
1240,160,8899
1241,171,8802
1242,194,9344
1243,158,9199
1244,156,9197
1245,172,9489
1246,182,9224
1247,183,9425
1248,181,9567
1249,185,9724
1250,173,9669
1251,191,9066
1252,168,9449
1253,188,9436
1254,174,9106
1255,191,10030
1256,173,10243
1257,183,10152
1258,188,9540
1259,183,9379
1260,165,9853
1261,174,9593
1262,181,8905
1263,183,10387
1264,163,8737
1265,165,8801
1266,171,9566
1267,188,10029
1268,175,9567
1269,197,10570
1270,174,9982
1271,173,9034
1272,163,8847
1273,192,9414
1274,172,10001
1275,196,9512
1276,185,9267
1277,198,9702
1278,190,10324
1279,179,8611
1280,177,8777
1281,184,9397
1282,168,9760
1283,181,9657
1284,186,9339
1285,168,10278
1286,176,9732
1287,169,8882
1288,167,10434
1289,189,8951
1290,181,9006
1291,167,10529
1292,172,9368
1293,159,9770
1294,202,10402
1295,190,10386
1296,166,9399
1297,182,9467
1298,202,9721
1299,183,10676
1300,174,9406
1301,170,9468
1302,200,9420
1303,185,8536
1304,169,9541
1305,172,9758
1306,176,9922
1307,190,9059
1308,163,9094
1309,183,10140
1310,184,9642
1311,186,10524
1312,188,9412
1313,170,9506
1314,172,10297
1315,186,10053
1316,189,9920
1317,188,9394
1318,179,9338
1319,196,8440
1320,174,10501
1321,198,10067
1322,187,10208
1323,173,10094
1324,185,9780
1325,207,9901
1326,188,9384
1327,185,9910
1328,174,9523
1329,198,8931
1330,188,10012
1331,182,10635
1332,185,9607
1333,198,9711
1334,170,9232
1335,186,9580
1336,186,9711
1337,192,10484
1338,176,10172
1339,179,8610
1340,171,9472
1341,174,9446
1342,206,9613
1343,174,9495
1344,196,9553
1345,170,8695
1346,177,8280
1347,191,9897
1348,176,9836
1349,181,9865
1350,187,10057
1351,173,9855
1352,184,9530
1353,162,9375
1354,182,8702
1355,172,10715
1356,176,9441
1357,166,10253
1358,179,10067
1359,195,10281
1360,187,10043
1361,184,9863
1362,186,9489
1363,186,9006
1364,180,9324
1365,176,9798
1366,188,8846
1367,168,9877
1368,177,9087
1369,181,9239
1370,192,9811
1371,185,9690
1372,161,10400
1373,177,9877
1374,175,9953
1375,182,9363
1376,188,9841
1377,169,9959
1378,201,9724
1379,185,9048
1380,175,9340
1381,179,9683
1382,179,9503
1383,187,10149
1384,178,10269
1385,192,8783
1386,188,9584
1387,200,9835
1388,169,9778
1389,178,9958
1390,173,9921
1391,194,8599
1392,169,9689
1393,192,9416
1394,175,10529
1395,195,9632
1396,188,9574
1397,206,10344
1398,184,10004
1399,188,9739
1400,179,10115
1401,194,9504
1402,177,8589
1403,183,9802
1404,175,9899
1405,176,9498
1406,182,9282
1407,187,9491
1408,200,9388
1409,192,10037
1410,183,10433
1411,184,9648
1412,178,9684
1413,177,9637
1414,192,8464
1415,175,10133
1416,184,10240
1417,162,9187
1418,178,10788
1419,170,9421
1420,172,9674
1421,178,9964
1422,195,10656
1423,215,10052
1424,163,9454
1425,202,9900
1426,176,9605
1427,166,9750
