seed,violations,score
0,56,2631
1,51,2519
2,62,2796
3,44,2524
4,54,2525
5,48,2791
6,46,2687
7,55,2563
8,53,2561
9,55,3050
10,53,2324
11,47,2356
12,43,2404
13,49,2888
14,44,2535
15,49,2239
16,50,2606
17,53,2746
18,49,2903
19,50,2508
20,66,2674
21,56,2498
22,48,2526
23,51,2484
24,55,2586
25,57,2276
26,56,2647
27,52,2779
28,51,2453
29,60,2593
30,50,2471
31,55,2518
32,53,2485
33,57,2741
34,52,2449
35,59,2325
36,55,2528
37,52,2571
38,54,2502
39,59,2360
40,57,2672
41,50,2466
42,66,2157
43,49,2543
44,53,2598
45,47,2523
46,58,2328
47,51,2493
48,55,2417
49,51,2621
50,47,2761
51,51,2635
52,66,2548
53,40,3007
54,55,2559
55,59,2783
56,48,2723
57,58,2714
58,47,2605
59,59,2737
60,53,2581
61,49,2613
62,49,2451
63,54,2555
64,65,2746
65,54,2385
66,50,2397
67,60,2527
68,53,2785
69,46,2820
70,53,2484
71,48,2547
72,47,2425
73,58,2580
74,51,2190
75,54,2641
76,49,2196
77,58,2755
78,51,2688
79,51,2630
80,53,2452
81,48,2560
82,53,2383
83,52,2498
84,48,2368
85,49,2599
86,51,2647
87,45,2464
88,41,2809
89,51,2602
90,62,2461
91,50,2592
92,57,2499
93,57,2587
94,53,2500
95,53,2556
96,55,2730
97,54,2307
98,52,2315
99,47,2460
100,56,2820
101,47,2908
102,48,2447
103,49,2184
104,53,2371
105,62,2624
106,55,2584
107,57,2492
108,55,2440
109,52,2375
110,63,2633
111,58,2516
112,51,2329
113,55,2337
114,59,2277
115,61,2613
116,50,2623
117,60,2643
118,43,2451
119,54,2514
120,56,2603
121,57,2478
122,70,2565
123,62,2611
124,50,2541
125,54,2560
126,45,2552
127,52,2717
128,54,2918
129,44,2809
130,49,2266
131,55,2570
132,47,2716
133,59,2448
134,60,2422
135,55,2086
136,48,2274
137,53,2049
138,53,2833
139,67,2603
140,45,2445
141,64,2519
142,76,2698
143,55,2549
144,55,2695
145,57,2383
146,43,2336
147,44,2811
148,43,2588
149,56,2505
150,50,2347
151,57,2256
152,51,2452
153,45,2706
154,47,2607
155,58,2540
156,60,2492
157,44,2642
158,60,2582
159,62,2526
160,56,2484
161,51,2557
162,41,2512
163,50,2402
164,42,2981
165,58,2677
166,55,2615
167,47,2672
168,62,2502
169,41,2602
170,59,2761
171,49,2418
172,58,2543
173,54,2365
174,47,2561
175,46,2644
176,61,2450
177,58,2281
178,54,2520
179,56,2246
180,57,2471
181,50,2873
182,48,2122
183,57,2560
184,46,2274
185,51,2537
186,58,2431
187,54,2395
188,52,2691
189,64,2745
190,59,2778
191,44,2761
192,55,2643
193,46,2314
194,59,2287
195,46,2659
196,51,2777
197,44,2514
198,63,2914
199,48,2461
200,37,2319
201,52,2470
202,54,2624
203,56,2401
204,53,2504
205,55,2436
206,52,2576
207,48,2565
208,51,2472
209,51,2319
210,49,2541
211,51,2250
212,49,2621
213,56,2458
214,50,2591
215,55,2531
216,43,2324
217,45,2344
218,58,2507
