seed,violations,score
0,144,6281
1,164,6996
2,150,6348
3,130,7397
4,144,7363
5,120,6582
6,144,6895
7,153,6768
8,135,7230
9,157,7218
10,152,6624
11,157,7101
12,131,7191
13,149,7260
14,149,7993
15,151,7824
16,143,6637
17,141,7951
18,150,8127
19,153,7636
20,150,7528
21,147,7893
22,147,7128
23,134,6749
24,149,7289
25,139,7072
26,142,7011
27,139,7747
28,140,6767
29,139,7233
30,153,7354
31,135,7501
32,141,8206
33,155,6956
34,139,7069
35,130,6745
36,147,7153
37,133,6519
38,147,6986
39,144,8222
40,141,6769
41,125,7445
42,145,7607
43,157,7032
44,149,7084
45,146,6836
46,145,7019
47,149,7525
48,136,7043
49,160,7472
50,161,7314
51,165,7297
52,144,6887
53,144,7863
54,133,7625
55,149,6852
56,146,7500
57,146,7262
58,139,6650
59,147,7198
60,135,7519
61,134,7008
62,168,7614
63,164,7023
64,134,7500
65,147,7678
66,151,7531
67,157,6887
68,151,7212
69,138,6550
70,152,7108
71,165,7332
72,145,7314
73,165,6977
74,122,8400
75,140,7729
76,148,8249
77,140,7148
78,150,7522
79,144,6957
80,150,7518
81,158,7856
82,133,7102
83,137,7140
84,135,7653
85,159,7850
86,150,8001
87,150,7648
88,145,7975
89,143,6927
90,143,8019
91,150,7901
92,161,7662
93,149,7254
94,148,7702
95,139,7282
96,148,6873
97,154,7539
98,149,7610
99,140,6850
100,156,8143
101,140,6755
102,148,7070
103,138,7943
104,155,7286
105,155,7027
106,140,7506
107,146,6899
108,143,6412
109,131,7361
110,131,6872
111,151,6962
112,135,7225
113,155,8057
114,142,7559
115,147,6780
116,126,7270
117,147,7340
118,146,7184
119,149,7563
120,141,7724
121,122,7699
122,143,7452
123,129,6184
124,156,7186
125,150,7350
126,153,7730
127,161,7435
128,150,7115
129,148,8034
130,154,7327
131,155,8148
132,140,6726
133,152,7707
134,147,7538
135,166,7470
136,143,7423
137,148,6882
138,129,7607
139,158,6873
140,160,7041
141,153,7432
142,140,6585
143,146,6629
144,131,7946
145,139,7456
146,164,7140
147,137,7273
148,110,7569
149,164,7298
150,167,7248
151,138,7289
152,139,7292
153,148,8369
154,133,7556
155,146,6684
156,150,6661
157,153,7917
158,157,6957
159,132,6592
160,136,6928
161,148,7396
162,156,7534
163,150,7409
164,112,6274
165,151,6773
166,126,8132
167,136,7737
168,138,7315
169,129,7536
170,159,8443
171,141,7755
172,147,7143
173,143,6895
174,154,7316
175,137,6996
176,145,7271
177,137,7427
178,151,7197
179,141,7485
180,138,7330
181,136,7428
182,143,6909
183,139,7829
184,136,7675
185,149,7916
186,159,7944
187,143,6761
188,149,6848
189,140,7195
190,135,7517
191,150,6852
192,139,6522
193,148,7700
194,139,7484
195,151,7226
196,138,7159
197,131,7666
198,137,7865
199,138,6683
200,154,7228
201,154,6262
202,156,7738
203,144,7998
204,146,7561
205,147,7244
206,149,7688
207,144,7578
208,148,7316
209,158,7523
210,144,6966
211,150,7033
212,133,6817
213,144,7701
214,135,7056
215,145,7421
216,148,7575
217,153,7086
218,138,7309
219,169,7378
220,137,7516
221,114,7293
222,149,7242
223,122,7579
224,148,7456
225,145,7757
226,143,6574
227,133,7553
228,162,7292
229,134,7291
230,155,7537
231,149,7912
232,154,7499
233,154,6614
234,150,7606
235,155,7509
236,138,7425
237,143,7888
238,145,7338
239,144,7092
240,151,7814
241,139,7625
242,145,6394
243,150,7982
244,144,7552
245,138,7496
246,129,6774
247,147,7656
248,149,6612
249,134,7633
250,148,7744
251,142,6113
252,132,7689
253,150,6811
254,150,7115
255,158,7273
256,165,6653
257,141,7530
258,122,6960
259,144,7642
260,139,7892
261,149,6751
262,129,7377
263,140,8113
264,143,7061
265,150,7537
266,137,7258
267,142,7833
268,139,7732
269,144,7980
270,143,7578
271,151,7089
272,123,7313
273,137,7780
274,140,6882
275,143,6500
276,150,7638
277,165,7423
278,150,7324
279,142,7446
280,147,7667
281,145,7137
282,144,7152
283,127,7612
284,143,7316
285,146,7763
286,139,7442
287,149,6478
288,136,6838
289,143,7770
290,152,7195
291,148,7716
292,147,7242
293,150,7585
294,135,7321
295,149,7706
296,158,7138
297,138,7879
298,150,7671
299,138,6357
300,147,6939
301,149,7043
302,140,8193
303,151,6856
304,132,6834
305,153,7021
306,157,6868
307,154,7494
308,149,7775
309,128,7797
310,152,8187
311,147,6741
312,152,7086
313,155,7601
314,145,7485
315,141,7649
316,159,7008
317,148,7590
318,150,6758
319,142,7152
320,140,7401
321,145,6990
322,152,7151
323,141,6950
324,134,7559
325,167,7335
326,153,7816
327,153,6764
328,145,7033
329,129,7448
330,138,7581
331,146,7241
332,162,7842
333,145,7169
334,152,7391
335,143,7331
336,135,7576
337,146,7490
338,138,7589
339,143,7752
340,137,7019
341,156,7187
342,137,6954
343,150,7114
344,145,7476
345,151,6975
346,134,6758
347,127,6840
348,150,8568
349,159,7674
350,151,6889
351,133,7657
352,119,7398
353,146,8434
354,142,6950
355,149,7155
356,155,6702
357,126,7566
358,131,7192
359,155,7370
360,146,7019
361,152,7440
362,128,6607
363,137,7511
364,157,7885
365,146,7191
366,151,8026
367,164,7699
368,133,7126
369,159,7501
370,153,7436
371,157,8402
372,147,7095
373,147,7148
374,123,6639
375,155,6778
376,137,6907
377,141,7227
378,159,7631
379,132,7114
380,142,7075
381,159,7295
382,147,7830
383,150,6803
384,150,7058
385,139,8075
386,151,8482
387,145,7629
388,152,6604
389,141,6900
390,147,7260
391,156,7468
392,140,7070
393,148,7077
394,144,6890
395,159,7427
