seed,violations,score
0,139,7302
1,153,7422
2,148,6972
3,143,7545
4,151,7544
5,139,8001
6,149,7494
7,146,7967
8,135,8054
9,133,7738
10,136,7435
11,156,7948
12,160,7660
13,150,7953
14,154,8648
15,123,7347
16,137,7636
17,146,8028
18,142,8097
19,133,8185
20,177,8659
21,165,7633
22,130,8351
23,149,8481
24,150,8038
25,151,8492
26,117,7899
27,154,7660
28,149,7889
29,138,7871
30,141,8128
31,146,8122
32,158,8275
33,123,7964
34,150,8597
35,146,8086
36,152,7802
37,133,7943
38,127,8349
39,146,7800
40,144,8251
41,142,8467
42,146,8023
43,144,8519
44,129,7849
45,152,7664
46,149,7615
47,129,8455
48,130,8313
49,141,7948
50,148,8578
51,137,8034
52,126,7514
53,142,8207
54,142,8718
55,142,8346
56,135,8204
57,143,8077
58,137,7272
59,129,8328
60,155,7996
61,143,8030
62,135,8246
63,149,7955
64,146,8115
65,143,7803
66,133,7854
67,127,7566
68,132,7820
69,147,7675
70,118,8080
71,135,8013
72,128,8038
73,124,7697
74,161,8061
75,141,8247
76,152,7855
77,133,8231
78,143,8221
79,138,8228
80,148,8316
81,124,7740
82,138,7662
83,158,7341
84,145,8280
85,132,7977
86,140,7949
87,169,8554
88,152,8605
89,137,8086
90,138,7766
91,138,7845
92,148,8023
93,150,7944
94,117,7439
95,124,7696
96,131,7923
97,159,8273
98,137,8394
99,157,7879
100,140,7857
101,138,8205
102,133,8520
103,152,7965
104,128,7892
105,140,7592
106,129,8149
107,136,7809
108,131,8193
109,134,8088
110,143,8334
111,123,8006
112,136,8471
113,151,7825
114,151,7749
115,150,7950
116,135,7791
117,146,7156
118,121,7332
119,127,8092
120,151,8464
121,151,8150
122,152,7741
123,132,7996
124,149,8014
125,134,8343
126,139,7892
127,140,8032
128,134,8629
129,120,8031
130,148,8068
131,146,8233
132,142,7847
133,134,8462
134,138,7943
135,153,8515
136,130,8459
137,130,8637
138,133,8078
139,149,7909
140,151,7906
141,138,8234
142,155,8278
143,139,7945
144,133,7814
145,116,7833
146,146,7836
147,134,7582
148,116,8463
149,138,7381
150,135,7498
151,145,7424
152,135,8664
153,142,7548
154,157,7969
155,132,7714
156,144,7602
157,135,8320
158,134,7903
159,144,8306
160,139,7659
161,143,7901
162,135,8956
163,142,7593
164,147,8504
165,140,8020
166,154,8387
167,125,7563
168,147,7823
169,146,7795
170,153,8542
171,154,8295
172,139,7995
173,150,7536
174,139,8161
175,127,8582
176,138,8025
177,138,7802
178,138,8108
179,132,7687
180,139,7463
181,137,8201
182,132,8573
183,156,8451
184,147,7723
185,139,7888
186,136,8181
187,144,8034
188,123,8316
189,147,8510
190,132,7860
191,145,7991
192,131,8205
193,151,7780
194,145,8183
195,136,8706
196,142,8666
197,150,7981
198,134,8443
199,136,8236
200,150,7939
201,150,7812
202,132,8626
203,120,7603
204,141,7963
205,156,7935
206,132,8189
207,137,8041
208,135,7859
209,147,7881
210,144,7913
211,151,7885
212,143,8066
213,144,7967
214,138,7224
215,143,7439
216,132,7534
