seed,violations,score
0,166,4778
1,176,4718
2,175,5207
3,176,5174
4,180,5110
5,183,5148
6,181,5549
7,170,5447
8,182,5720
9,186,5348
10,180,5345
11,181,5750
12,183,5485
13,180,5705
14,196,5105
15,197,5858
16,179,5355
17,205,5758
18,176,5799
19,156,5214
20,169,5668
21,173,5359
22,189,5608
23,183,5843
24,181,5737
25,200,5879
26,175,5162
27,185,5605
28,192,5636
29,190,5610
30,185,5821
31,192,5573
32,193,5793
33,162,5564
34,180,5370
35,178,5573
36,195,5596
37,176,5530
38,189,5616
39,176,5425
40,179,6058
41,195,5555
42,167,5460
43,189,5434
44,185,5432
45,209,5585
46,179,5713
47,167,5685
48,180,5650
49,199,5788
50,151,5540
51,207,5499
52,170,4747
53,184,5229
54,196,5889
55,180,5328
56,181,5586
57,178,6025
58,186,5506
59,172,5117
60,188,5521
61,171,5607
62,166,5816
63,191,5388
64,195,5390
65,181,5315
66,164,5219
67,179,5422
68,190,6097
69,185,5977
70,156,5259
71,177,5778
72,194,5388
73,198,5612
74,191,5753
75,174,5154
76,187,5331
77,185,5682
78,178,5522
79,161,5404
80,175,5835
81,170,5731
82,179,5879
83,171,5821
84,175,5191
85,181,5533
86,181,5673
87,194,5460
88,184,5726
89,190,5462
90,199,5349
91,187,5451
92,194,5891
93,184,5110
94,171,5499
95,190,5579
96,175,5635
97,181,5705
98,162,5356
99,181,5506
100,178,5820
101,175,5333
102,172,5622
103,198,5700
104,163,5519
105,178,5619
106,191,5363
107,181,5872
108,182,5285
109,180,5968
110,196,5738
111,177,5689
112,189,5888
113,161,5469
114,162,5419
115,183,5303
116,197,5818
117,176,5422
118,180,5616
119,172,5785
120,174,5858
121,186,5423
122,167,5715
123,185,5792
124,185,5645
125,184,5331
126,165,5661
127,178,5179
128,186,5504
129,193,5789
130,194,5084
131,173,5563
132,189,4883
133,169,5492
134,161,5362
135,189,5547
136,175,5353
137,167,5742
138,172,5568
139,178,5693
140,198,5617
141,180,5442
142,193,5721
143,167,5490
144,191,5659
145,189,5405
146,181,6043
147,199,5623
148,182,5431
149,177,5571
150,180,5481
151,186,5588
152,171,5103
153,215,5757
154,175,5778
155,179,5744
156,167,5796
157,189,5567
158,191,5862
159,178,5942
160,182,6046
161,175,5339
162,189,5584
163,180,5701
164,194,5152
165,196,5829
166,180,5117
167,175,5110
168,192,5743
169,176,5213
170,176,5768
171,177,5494
172,175,5460
173,185,5416
174,171,5484
175,177,5637
176,184,5702
177,186,5733
178,182,5646
179,183,5557
180,175,5118
181,166,5239
182,171,5926
183,186,5634
184,195,5511
185,182,5849
186,176,5793
187,181,5011
188,194,5403
189,178,5480
190,199,5372
191,192,5593
192,183,5552
193,179,5917
194,183,5575
195,192,5591
196,178,5524
197,177,5906
198,168,5654
199,185,5720
200,175,5468
201,181,5749
202,177,5599
203,179,5750
204,193,5662
205,174,5261
206,180,5615
207,181,5824
208,188,5388
209,181,5436
210,175,5558
211,175,5848
212,184,5694
213,173,5162
214,208,5647
