seed,violations,score
0,159,5413
1,161,5879
2,154,6639
3,145,6080
4,167,6913
5,178,6573
6,172,7042
7,156,6731
8,161,6007
9,159,6039
10,164,6772
11,162,6820
12,168,6673
13,152,6187
14,169,6962
15,159,6269
16,149,7181
17,159,6495
18,177,6663
19,164,7294
20,184,6516
21,183,7154
22,175,6675
23,162,6043
24,175,6831
25,180,6454
26,172,6858
27,163,6968
28,169,6673
29,159,6221
30,171,7285
31,171,7225
32,170,6623
33,171,6695
34,155,7263
35,161,6501
36,182,7013
37,181,6709
38,144,6464
39,168,6932
40,164,6774
41,152,7037
42,157,6755
43,170,6974
44,181,7278
45,175,6257
46,152,6930
47,151,7043
48,176,7266
49,171,6637
50,163,6266
51,161,6153
52,154,6833
53,150,7033
54,162,6557
55,161,6265
56,155,6859
57,165,6278
58,175,6763
59,132,6320
60,165,7273
61,135,6656
62,169,6929
63,161,6843
64,176,7793
65,170,6544
66,153,7154
67,164,6524
68,171,7058
69,165,6588
70,166,6867
71,155,6522
72,185,6770
73,156,7076
74,159,7147
75,181,6871
76,142,6458
77,161,6889
78,165,6949
79,154,6137
80,160,6383
81,167,6715
82,160,6325
83,163,7032
84,163,6673
85,160,6294
86,137,6429
87,179,7286
88,156,7139
89,164,6394
90,165,6432
91,143,6939
92,163,6978
93,181,6939
94,163,6818
95,149,7178
96,172,7411
97,152,7157
98,153,6282
99,180,5673
100,193,6221
101,156,6950
102,182,6902
103,165,6142
104,158,6043
105,169,7288
106,156,7393
107,160,7103
108,159,6879
109,155,7019
110,180,7035
111,165,6077
112,184,7084
113,164,6715
114,148,6281
115,170,6833
116,167,6986
117,168,6583
118,184,6983
119,160,7412
120,160,6454
121,160,7048
122,153,6645
123,153,6319
124,173,6482
125,152,6783
126,167,7028
127,178,6450
128,170,6593
129,191,7290
130,173,6681
131,152,6811
132,165,6513
133,158,6717
134,162,7834
135,155,7677
136,171,6528
137,174,6957
138,159,5958
139,163,6742
140,161,7240
141,164,6983
142,156,6580
143,174,6207
144,144,7063
145,162,7178
146,143,6893
147,166,6110
148,148,6631
149,158,6910
150,181,7251
151,156,5633
152,162,7301
153,160,6263
154,174,7060
155,160,7036
156,161,6538
157,172,6429
158,144,6768
159,152,6917
160,164,7013
161,174,6620
162,164,6925
163,169,7098
164,164,5900
165,172,6518
166,168,7180
167,180,7266
168,165,6670
169,166,6469
170,168,6300
171,171,7212
172,160,6181
173,186,6245
174,160,6834
175,158,7532
176,152,7724
177,166,7364
178,162,6815
179,166,5371
180,168,6942
181,154,6490
182,164,7206
183,157,6885
184,175,7272
185,165,6789
186,165,6312
187,167,6783
188,163,6557
189,162,7102
190,162,6513
191,159,6459
192,178,6755
193,173,7174
194,144,6871
195,158,6458
196,150,6000
197,168,6320
198,173,6843
199,174,7056
200,165,7503
201,163,6911
202,157,6256
203,166,6922
204,171,6826
205,158,7048
206,161,7072
207,174,6673
208,168,6218
209,154,6910
210,149,6699
211,156,6541
212,160,6977
213,173,6504
214,176,7481
215,175,6863
216,176,6631
217,156,7227
218,163,6685
219,161,6296
220,169,6379
221,176,6796
222,174,6963
223,163,6525
224,161,6880
225,160,6307
226,165,7039
227,175,6846
228,162,6455
229,169,6237
230,148,6841
231,140,6947
232,178,6307
233,159,6958
234,141,7068
235,152,6830
236,158,7353
237,159,6552
238,160,6752
239,165,6230
240,168,6888
241,161,6904
242,172,7000
243,151,7227
244,166,6299
245,164,6688
246,161,6027
247,179,6364
248,162,6385
249,167,6835
250,163,7244
251,167,6319
252,172,6479
253,167,6381
254,167,7194
255,162,6965
256,174,7161
257,173,6415
258,159,6714
259,173,6864
260,145,6332
261,157,6744
262,153,7162
263,160,7273
264,164,6785
265,154,7486
266,156,6775
267,164,6270
268,158,7708
269,169,6293
270,158,6795
271,159,7002
272,176,6870
273,155,6974
274,169,7418
275,183,7409
276,171,7189
277,186,6864
278,149,6501
279,166,6424
280,147,6826
281,176,6801
282,167,6686
283,165,6907
284,163,6667
285,156,6476
286,162,6800
287,163,7355
288,166,6410
289,162,6692
290,147,6733
291,161,7314
292,148,6902
293,163,6559
294,154,6973
295,158,6166
296,172,6345
297,177,6127
298,180,7057
299,168,7202
300,167,6791
301,177,6145
302,167,7134
303,173,6689
304,156,6296
305,158,6734
306,146,6365
307,183,6653
308,160,7202
309,179,6451
310,143,6688
311,156,6515
312,159,6916
313,152,6389
314,168,7217
315,161,7162
316,149,6733
317,160,6688
318,172,6879
319,156,7134
320,154,6429
321,161,6852
322,155,6709
323,169,6494
324,180,6176
325,173,6996
326,156,6021
327,175,6928
328,136,7134
329,167,6796
330,181,6533
331,159,6852
332,170,6314
333,168,6561
334,177,7116
335,161,6693
336,156,7000
337,151,6651
338,158,6599
339,161,6529
340,175,7020
341,166,6229
342,182,6992
343,153,6898
344,163,7039
345,157,6766
346,174,6316
347,170,7283
348,157,6705
349,164,7284
350,165,6274
351,154,6185
352,145,6996
353,142,7111
354,162,6970
355,147,6217
356,160,6025
357,147,6612
358,156,6593
359,167,6722
360,153,6653
361,161,6524
362,150,6606
363,159,6503
364,167,6350
365,145,6872
366,166,7173
367,171,6453
368,152,6477
369,182,6367
370,164,7187
371,174,6424
372,175,6550
373,150,7319
374,161,7076
375,180,6365
376,158,7573
377,154,6173
378,158,6460
379,162,6301
380,155,7082
381,164,6676
382,163,7019
383,162,6381
384,186,6223
385,146,6355
386,165,7107
387,168,7020
388,166,6372
389,164,6415
390,161,6624
391,186,6137
392,184,7032
393,161,6490
394,166,6367
395,162,6699
396,153,6801
397,158,6740
398,163,6694
399,159,7350
400,173,7068
401,164,6852
402,161,6475
403,161,6465
404,171,7086
405,146,6337
406,173,6250
407,158,6893
408,154,6846
409,163,6497
410,157,6112
411,173,7317
412,171,7272
413,161,6750
414,153,7012
415,157,6105
416,157,7143
417,163,6847
418,152,6566
419,157,6933
420,166,6597
421,169,6535
422,162,6714
423,159,7326
424,165,6447
425,159,6487
426,170,6658
427,158,6409
428,163,7100
429,177,6554
430,157,6388
431,177,7098
432,165,6510
433,170,6619
434,160,6928
435,168,5894
436,162,7180
437,167,6840
438,155,6548
439,155,6674
440,155,6432
441,164,6486
442,177,6927
443,158,6735
444,138,6914
445,177,6795
446,145,6788
447,180,7149
448,164,6684
449,159,6094
450,156,6503
451,165,6261
452,152,6035
453,156,6981
454,173,6304
455,162,6179
456,160,7058
457,164,6704
458,143,6791
459,159,6562
460,161,6911
461,163,6748
462,175,7410
463,152,6813
464,163,6743
465,178,5804
466,179,6497
467,164,6752
468,165,7212
469,146,6703
470,167,7082
471,178,7199
472,165,7098
473,165,6455
474,175,6842
475,151,6386
476,174,6910
477,169,6580
478,181,6190
479,148,6297
480,170,6942
481,169,6746
482,162,6544
483,160,6506
484,164,7477
485,164,6564
486,168,7338
487,156,6069
488,171,6807
489,143,6752
490,161,6975
491,168,7023
492,161,7038
493,152,7712
494,159,5992
495,157,7522
496,157,6528
497,166,6429
498,168,7054
499,168,6959
500,148,6686
501,145,6173
502,153,6609
503,147,5987
504,155,6492
505,143,7145
506,175,6762
507,150,6496
508,172,6502
509,167,6370
510,170,6824
511,178,6643
512,157,7209
513,146,6991
514,179,6506
515,150,6327
516,156,6627
517,153,5787
518,142,6201
519,158,6753
520,170,6521
521,141,6707
522,145,6794
523,173,6951
524,178,6497
525,159,6140
526,153,6609
527,163,6929
528,158,6572
529,161,6381
530,169,6829
531,160,7374
532,153,7004
533,168,6881
534,165,7116
535,178,6819
536,162,6851
537,169,7749
538,181,5999
539,176,6547
540,162,6741
541,157,6300
542,161,6297
543,157,6492
544,147,7155
545,174,7348
546,151,5956
547,166,7062
548,145,6362
549,150,7545
550,156,7209
551,158,6781
552,160,6241
553,172,6840
554,168,6931
555,143,6996
556,162,6995
557,167,6731
558,171,6293
559,153,7046
560,150,6638
561,151,6463
562,155,6783
563,152,6635
564,161,6582
565,163,6198
566,152,6369
567,163,7045
568,163,6941
569,151,6749
570,158,6260
571,159,6571
572,155,7045
573,148,6547
574,170,6562
575,148,6715
576,174,6228
577,153,6475
578,171,6806
579,159,7042
580,157,6992
581,141,7695
582,170,7215
583,151,6432
584,166,6906
585,165,7011
586,177,6215
587,164,6679
588,169,7154
589,151,6471
590,154,6707
591,161,6751
592,149,6866
593,171,6176
594,164,6018
595,152,7090
596,139,6941
597,150,6937
598,162,6703
599,172,6562
600,172,6854
601,173,7003
602,172,6233
603,148,6592
604,150,6452
605,156,7745
606,152,5958
607,146,7374
608,161,5877
609,167,6670
610,168,7334
611,161,6646
612,156,6574
613,169,6632
614,161,6914
615,164,7459
616,158,7343
617,147,6747
618,153,6432
619,155,6364
620,168,6725
621,165,6777
622,182,6365
623,170,6893
624,169,6985
625,185,6118
626,187,7120
627,189,7322
628,164,6173
629,178,7024
630,167,6366
631,150,6024
632,160,6719
633,162,6647
634,154,6599
635,169,6699
636,156,6358
637,155,6511
638,157,6643
639,161,6628
640,155,6771
641,162,6587
642,155,6601
643,157,6263
644,172,6973
645,151,6947
646,171,6809
647,172,6388
648,161,6806
649,182,6190
650,160,6931
651,157,6781
652,160,6301
653,165,7393
654,154,6812
655,152,7248
656,162,7081
657,152,6265
658,154,6419
659,163,6331
660,173,5607
661,172,6870
662,162,6436
663,172,6882
664,159,5662
665,171,7261
666,145,5975
667,169,6327
668,166,6703
669,167,6865
670,164,6773
671,161,6956
672,153,6111
673,156,6163
674,161,6211
675,173,6967
676,203,5927
677,170,6320
678,147,6125
679,175,6945
680,134,7207
681,174,6573
682,162,6412
683,182,6938
684,159,6866
685,165,6594
686,168,6499
687,157,6103
688,172,6327
689,151,7895
690,144,6807
691,175,7163
692,161,6500
693,164,6694
694,165,6704
695,177,7007
696,182,6765
697,151,6578
698,158,7011
699,179,6190
700,131,6824
701,152,6933
702,173,6444
703,158,6935
704,148,6848
705,169,7387
706,172,6656
707,163,6260
708,182,7151
709,180,6499
710,181,6708
711,167,6393
712,155,6820
713,180,6453
714,153,6624
715,183,7594
716,167,6591
717,151,6807
718,151,7113
719,176,7047
720,155,7320
721,168,6710
722,158,6057
723,148,6590
724,163,6360
725,170,6970
726,142,6559
727,171,6459
728,159,6118
729,159,6348
730,154,7004
731,148,6889
732,143,6783
733,166,6928
734,148,7188
735,163,6689
736,160,7432
737,154,6471
738,173,6518
739,177,6287
740,171,7234
741,175,6368
742,166,6527
743,160,6934
744,159,7154
745,149,7033
746,155,7348
747,160,6230
748,159,7476
749,160,6973
750,159,6561
751,160,6722
752,176,7309
753,168,7214
754,135,7011
755,177,6675
756,170,6460
757,172,7230
758,163,6888
759,173,7091
760,168,7164
761,163,5941
762,163,6124
763,163,6394
764,163,6362
765,160,6623
766,149,6392
767,168,6741
768,175,7048
769,165,6727
770,166,6864
771,173,6934
772,168,6795
773,162,6680
774,159,7288
775,164,5877
776,166,7693
777,165,6507
778,166,6660
779,166,6841
780,161,6947
781,172,6649
782,153,6960
783,161,6163
784,156,6083
785,164,6633
786,164,6758
787,174,7016
788,155,6906
789,175,7045
790,151,6675
791,169,7247
792,165,6934
793,161,6633
794,171,6730
795,178,6322
796,162,6518
797,155,6739
798,146,7377
799,153,5501
800,150,6996
801,165,6441
802,169,6765
803,180,6219
804,175,6815
805,178,6912
806,149,7342
807,157,6859
808,163,6322
809,153,7607
810,161,6989
811,183,6105
812,180,6828
813,164,6686
814,166,6551
815,155,6633
816,169,6907
817,157,7233
818,180,6551
819,153,6638
820,159,6346
821,157,6694
822,157,6961
823,173,7005
824,151,6619
825,165,6743
826,178,6694
827,170,6946
828,150,7141
829,165,7485
830,156,7223
831,157,6936
832,174,6505
833,159,6347
834,169,7514
835,154,7382
836,162,6530
837,148,6743
838,169,7588
839,150,6885
840,165,6691
841,168,7219
842,159,6480
843,178,7228
844,181,6797
845,170,6966
846,141,6814
847,182,6653
848,166,7020
849,154,6757
850,157,7254
851,172,7005
852,162,6621
853,178,6153
854,161,7437
855,165,6288
856,163,7877
857,155,6417
858,165,6724
859,153,7244
860,169,6928
861,162,6715
862,175,6759
863,154,6383
864,166,6506
865,165,6863
866,141,6493
867,150,7112
868,178,6834
869,156,6748
870,162,6560
871,170,7043
872,169,6557
873,180,6497
874,180,6899
875,154,6684
876,155,6141
877,182,7195
878,166,6132
879,161,6900
880,159,7395
881,170,6456
882,151,7200
883,152,6641
884,153,6811
885,171,6454
886,178,6743
887,153,6651
888,167,6946
889,170,6702
890,167,6623
891,157,6985
892,154,7129
893,162,6238
894,160,7007
895,167,6494
896,153,6717
897,159,6916
898,171,6714
899,177,6838
900,167,6035
901,169,6368
902,170,6864
903,161,6986
904,151,6914
905,164,6780
906,177,6513
907,152,7010
908,156,6437
909,179,6912
910,156,6848
911,172,6588
912,151,7002
913,175,7003
914,169,7324
915,164,6953
916,198,6157
917,181,6165
918,157,6800
919,168,6103
920,168,6717
921,179,6855
922,154,7063
923,162,7188
924,159,6854
925,166,7260
926,141,7464
927,167,6982
928,170,6918
929,160,7096
930,151,6966
931,148,7518
932,153,6569
933,158,6673
934,174,6662
935,158,7726
936,179,6594
937,161,6678
938,167,7181
939,161,7263
940,158,6789
941,182,6233
942,149,6542
943,149,6656
944,175,7107
945,156,6267
946,149,7309
947,165,6624
948,183,6425
949,179,6306
950,168,6799
951,166,6484
952,172,6732
953,176,7160
954,153,6407
955,164,5815
956,158,6594
957,158,6057
958,174,7336
959,154,6629
960,174,7116
961,164,6621
962,176,6896
963,169,6579
964,158,5784
965,154,6533
966,164,6935
967,181,7059
968,147,6579
969,181,6242
970,160,7232
971,147,6032
972,165,6657
973,156,6636
974,159,6709
975,167,6861
976,163,6776
977,159,7324
978,159,7315
979,165,6133
980,163,6988
981,164,7319
982,160,7593
983,150,6755
984,149,6559
985,167,6897
986,163,6927
987,166,6774
988,176,6232
989,151,6525
990,163,7544
991,171,7053
992,179,6524
993,171,6387
994,158,6924
995,179,7088
996,176,7063
997,164,6600
998,150,6853
999,163,6473
1000,186,6874
1001,155,6902
1002,164,6692
1003,170,6464
1004,178,6841
1005,163,6983
1006,151,6592
1007,183,6786
1008,164,6791
1009,170,7480
1010,187,7261
1011,164,6562
1012,159,6598
1013,160,7703
1014,145,6354
1015,168,7055
1016,156,6903
1017,178,6346
1018,177,6424
1019,162,6312
1020,170,6570
1021,145,7177
1022,157,7503
1023,165,6600
1024,169,6967
1025,163,6397
1026,155,6343
1027,162,6395
1028,165,6755
1029,158,7407
1030,172,7286
1031,176,7178
1032,142,6173
1033,171,7128
1034,157,6802
1035,171,7215
1036,160,6441
1037,168,6981
1038,147,7092
1039,173,6789
1040,167,6827
1041,159,6444
1042,160,7203
1043,166,7404
1044,171,7214
1045,157,6755
1046,167,7244
1047,163,6832
1048,161,6403
1049,164,6500
1050,170,7407
1051,169,6416
1052,172,6936
1053,157,7106
1054,150,6644
1055,153,6641
1056,147,6946
1057,165,7429
1058,158,6458
1059,173,6389
1060,157,6787
1061,146,6882
1062,164,6424
1063,138,6249
1064,158,6321
1065,160,6616
1066,142,6949
1067,168,6971
1068,172,6898
1069,150,6402
1070,141,6904
1071,170,6467
1072,165,6834
1073,169,7438
1074,161,7048
1075,173,7020
1076,166,7149
1077,165,6612
1078,168,6780
1079,165,7568
1080,158,6405
1081,171,6585
1082,163,6264
1083,178,5835
1084,168,7279
1085,155,6036
1086,176,6966
1087,175,7302
1088,176,6094
1089,169,6462
1090,164,6348
1091,158,6518
1092,168,6121
1093,182,6397
1094,172,6393
1095,147,7147
1096,170,7097
1097,149,6315
1098,181,6726
1099,180,6584
1100,161,6014
1101,151,7449
1102,156,6868
1103,168,6105
1104,165,6979
