seed,violations,score
0,169,6843
1,185,6922
2,187,6831
3,185,7040
4,183,7368
5,181,7196
6,182,7269
7,172,6854
8,177,7493
9,179,7424
10,183,6982
11,181,7149
12,179,7586
13,190,7337
14,173,7598
15,172,6998
16,165,8230
17,178,7564
18,174,7703
19,177,7303
20,164,7372
21,181,7064
22,173,7373
23,181,7368
24,187,8004
25,179,7926
26,175,7310
27,177,7404
28,184,7299
29,169,7198
30,157,6880
31,166,7252
32,168,7438
33,172,8099
34,170,7839
35,171,7614
36,168,7459
37,181,7526
38,176,7417
39,185,7938
40,176,7235
41,184,7581
42,174,6947
43,166,7873
44,188,8437
45,194,8098
46,196,7760
47,165,6969
48,162,8158
49,175,6960
50,182,7603
51,188,8069
52,187,7770
53,186,7986
54,189,8048
55,167,7361
56,172,6989
57,184,7619
58,178,8408
59,196,7787
60,160,7983
61,166,7397
62,191,7534
63,185,8213
64,171,8449
65,201,7688
66,187,7911
67,182,7407
68,186,7189
69,191,7897
70,191,7674
71,172,7355
72,172,7901
73,173,7863
74,179,7882
75,171,7729
76,182,7963
77,196,7587
78,184,7929
79,165,8184
80,178,7189
81,180,7745
82,156,7665
83,166,7965
84,170,8141
85,187,8248
86,172,7743
87,178,7011
88,172,7223
89,171,7848
90,187,6495
91,172,7492
92,179,7541
93,185,7583
94,165,7038
95,181,7298
96,188,8331
97,170,8429
98,195,7089
99,160,7867
100,181,7526
101,200,7500
102,176,8100
103,180,7459
104,171,7737
105,187,7786
106,146,8199
107,190,7948
108,175,7403
109,182,7352
110,177,7558
111,184,7617
112,174,7491
113,190,7604
114,176,8039
115,196,8159
116,169,8263
117,169,8080
118,177,8016
119,185,7150
120,198,8014
121,209,7859
122,178,8233
123,165,7596
124,187,7331
125,198,8348
126,165,8272
127,182,7377
128,164,7624
129,189,6831
130,175,7216
131,182,6705
132,180,7289
133,170,8221
134,186,7806
135,179,7685
136,184,7777
137,189,7342
138,169,7741
139,187,7152
140,195,8082
141,163,7473
142,180,7755
143,163,7265
144,182,8019
145,184,7222
146,182,8489
147,164,6932
148,166,7470
149,181,7908
150,174,7352
151,167,7471
152,175,8010
153,197,7067
154,183,7235
155,165,8057
156,183,7124
157,180,7600
158,155,8388
159,175,6991
160,184,7967
161,155,6781
162,199,7889
163,177,7588
164,173,7773
165,194,7292
166,184,8106
167,171,8568
168,175,7818
169,184,6956
170,175,7922
171,162,8199
172,176,7464
173,162,7419
174,158,6981
175,161,7755
176,169,8919
177,170,8024
178,165,8127
179,187,7721
180,173,7572
181,176,7615
182,172,7961
183,213,7941
184,177,7588
185,186,8014
186,196,7054
187,165,7708
188,186,7933
189,177,7662
190,191,7633
191,176,8020
192,182,7509
193,181,8337
194,185,7842
195,181,6746
196,178,7825
197,178,8035
198,188,7491
199,192,7846
200,182,7691
201,180,6849
202,178,7938
203,187,7362
204,171,7441
205,162,7926
206,183,7803
207,173,7912
208,169,7584
209,193,7554
210,198,7552
211,184,7144
212,181,7501
213,186,8223
214,188,7772
215,167,7557
216,184,7964
217,175,7190
218,187,6436
219,190,7882
220,187,7687
221,186,7255
222,183,7714
223,196,7585
224,186,7085
225,172,7184
226,157,7762
227,175,8188
228,172,7385
229,196,7656
230,184,7378
231,165,7385
232,181,7593
233,174,7967
234,182,7479
235,183,6998
236,162,7059
237,192,7698
238,170,7083
239,177,7304
240,171,7622
241,176,7625
242,162,7676
243,188,7418
244,183,7612
245,188,8690
246,184,7760
247,157,8278
248,174,7474
249,168,7931
250,157,7835
251,187,8164
252,193,7875
253,184,8019
254,183,7943
255,177,7682
256,184,6958
257,191,7410
258,171,6906
259,165,8050
260,184,7711
261,175,8026
262,193,7442
263,170,7475
264,168,7400
265,172,7351
266,174,7453
267,178,7451
268,186,7746
269,180,7906
270,165,7666
271,184,7777
272,182,8000
273,162,7764
274,180,7527
275,178,7434
276,171,7504
277,193,7766
278,186,7347
279,164,7543
280,200,7838
281,174,7705
282,178,7222
283,181,7504
284,179,7718
285,167,7753
286,178,7202
287,170,7528
288,173,7258
289,174,7636
290,181,7923
291,179,7657
292,170,7287
293,155,7582
294,175,7755
295,147,8097
296,171,7485
297,195,7825
298,168,7591
299,160,7103
300,164,7398
301,161,7920
302,178,7522
303,167,7255
304,188,7142
305,179,7650
306,197,7912
307,171,7980
308,160,7514
309,177,7772
310,177,7793
311,168,7571
312,177,7195
313,178,7002
314,159,7217
315,170,8310
316,170,7878
317,176,8297
318,194,7069
319,181,7880
320,190,7781
321,185,8020
322,173,7740
323,176,8060
324,189,7443
325,187,7777
326,166,8265
327,168,6781
328,175,6808
329,163,7296
330,164,7419
331,193,7158
332,184,8245
333,176,7878
334,173,7837
335,176,7095
336,188,7687
337,185,8269
338,195,7358
339,187,7704
340,179,7621
341,174,7645
342,187,8256
343,167,7169
344,177,7800
345,178,7140
346,181,7980
347,174,7565
348,182,7516
349,161,7087
350,176,7369
351,184,7630
352,177,7277
353,182,7182
354,173,7557
355,201,8102
356,166,7308
357,178,7836
358,170,7293
359,169,7765
360,198,7425
361,174,7677
362,185,7613
363,178,7840
364,185,7897
365,177,7676
366,184,8059
367,159,8108
368,181,7701
369,182,7616
370,179,8112
371,168,7304
372,178,8129
373,189,7251
374,179,7927
375,197,7031
376,170,7189
377,163,6779
378,181,7614
379,186,7274
380,185,7462
381,185,7611
382,187,8012
383,185,6737
384,197,7710
385,167,8003
386,180,7369
387,169,7794
388,162,7581
389,188,7512
390,185,7738
391,176,8076
392,168,7954
393,193,7887
394,176,7377
395,197,7909
396,158,7655
397,175,7958
398,174,7918
399,189,7810
400,175,7807
401,158,7998
402,176,8061
403,174,8287
404,172,7801
405,158,7714
406,174,8354
407,192,8104
408,184,7282
409,169,7971
410,177,7637
411,173,7702
412,185,7964
413,187,8241
414,153,7814
415,197,7979
416,174,7656
417,182,7702
418,187,8892
419,167,8006
420,173,7227
421,164,7619
422,167,7905
423,185,8161
424,190,7907
425,182,6948
426,171,7463
427,189,7438
428,175,7690
429,187,7867
430,173,7582
431,182,7701
432,179,7771
433,173,8398
434,179,6986
435,190,7580
436,175,7322
437,170,7636
438,173,7696
439,182,7850
440,180,7715
441,184,6870
442,188,7564
443,166,7256
444,184,7237
445,177,7225
446,154,7487
447,175,7930
448,178,7743
449,196,7919
450,179,7389
451,184,7747
452,173,7085
453,171,7772
454,167,7783
455,179,7926
456,180,7873
457,180,7842
458,195,7451
459,179,7616
460,163,7828
461,175,7610
462,181,7576
463,184,7340
464,179,7497
465,193,7063
466,167,8020
467,187,7550
468,168,7904
469,181,7538
470,181,7864
471,181,7241
472,175,7853
473,175,7392
474,166,7942
475,166,7601
476,207,7686
477,175,7914
478,175,7816
479,183,7515
480,197,7137
481,187,7643
482,189,7835
483,169,7733
484,183,7228
485,185,8154
486,189,7293
487,183,7501
488,182,8230
489,166,7558
490,181,7339
491,175,7604
492,175,7558
493,180,7759
494,195,7239
495,169,7996
496,197,6736
497,165,7340
498,160,7352
499,174,7687
500,164,8291
501,186,7890
502,179,7453
503,198,7199
504,182,8099
505,186,7881
506,170,7727
507,179,7533
508,183,7908
509,168,7067
510,196,6963
511,185,7495
512,160,7577
513,172,7435
514,176,8252
515,169,7959
516,179,7442
517,184,7044
518,172,7121
519,156,7379
520,179,7291
521,171,8179
522,181,7776
523,185,7745
524,183,7498
525,191,7919
526,167,7869
527,188,7667
528,197,7911
529,179,7104
530,183,7036
531,171,7633
532,180,8165
533,194,7723
534,170,7464
535,177,8204
536,170,7428
537,195,7858
538,187,8265
539,152,7674
540,167,7925
