seed,violations,score
0,180,6489
1,169,6904
2,173,6302
3,169,6896
4,188,7310
5,189,7256
6,199,6591
7,203,6991
8,186,7514
9,190,7540
10,204,7646
11,207,6990
12,189,7515
13,190,7398
14,178,7403
15,184,6592
16,178,6880
17,183,7352
18,168,7594
19,183,7382
20,172,7428
21,172,7804
22,189,8192
23,185,7372
24,195,7274
25,168,7726
26,166,7552
27,176,7541
28,173,7129
29,184,7804
30,187,7530
31,188,7580
32,169,7395
33,181,7620
34,170,7425
35,193,7341
36,193,8016
37,161,7963
38,181,6971
39,193,7767
40,186,7302
41,182,7512
42,170,7676
43,183,7611
44,202,7505
45,166,7449
46,180,7854
47,188,7172
48,187,7143
49,184,7458
50,193,6959
51,182,6703
52,214,7538
53,179,7395
54,191,7653
55,159,7667
56,173,6965
57,176,8185
58,170,8234
59,168,7462
60,174,7613
61,174,7490
62,208,7497
63,161,6992
64,189,7448
65,177,7707
66,213,7836
67,172,8267
68,200,7167
69,201,7629
70,186,6885
71,167,7942
72,187,7888
73,178,6883
74,186,7736
75,153,7503
76,187,7472
77,191,8040
78,208,6725
79,168,7688
80,168,7808
81,181,7477
82,183,7585
83,195,7656
84,188,7715
85,179,7297
86,182,8208
87,190,7234
88,181,7331
89,181,7487
90,165,7501
91,212,7328
92,187,8033
93,183,8230
94,178,7413
95,185,7319
96,174,7887
97,186,7679
98,172,7711
99,181,7271
100,175,7144
101,182,7715
102,180,7408
103,198,7731
104,168,7632
105,181,7663
106,171,7427
107,181,7480
108,173,6970
109,183,7601
110,178,8114
111,183,7424
112,176,8076
113,178,7079
114,186,7205
115,199,7579
116,178,7458
117,161,7072
118,179,7499
119,187,7913
120,194,7156
121,191,7306
122,186,8159
123,192,7391
124,168,7221
125,179,7579
126,201,7379
127,193,7206
128,171,7800
129,181,7160
130,167,8295
131,171,7458
132,162,7467
133,173,7258
134,190,8372
135,164,6938
136,179,7324
137,181,8141
138,177,7909
139,182,7444
140,195,7247
141,180,7223
142,190,7244
143,166,7428
144,196,7596
145,214,7225
146,187,7604
147,181,7892
148,185,7327
149,165,8066
150,199,7788
151,189,7548
152,178,7262
153,188,7133
154,179,7519
155,184,7571
156,187,7993
157,185,7436
158,186,7381
159,184,7633
160,175,7199
161,159,7377
162,189,7994
163,183,7985
164,172,7335
165,187,7491
166,191,8065
167,189,7112
168,190,7161
169,191,7673
170,178,7755
171,189,7223
172,209,7654
173,183,7291
174,176,7805
175,204,7649
176,173,7434
177,183,7610
178,173,7968
179,189,7586
180,183,7586
181,178,7087
182,184,7847
183,180,7360
184,173,7596
185,187,7400
186,177,7905
187,187,7790
188,196,7489
189,178,8598
190,191,7435
191,200,8142
192,167,7550
193,176,7923
194,190,7918
195,192,7779
196,175,7622
197,204,7276
198,194,7542
199,183,8191
200,179,7153
201,176,7817
202,196,7654
203,188,7524
204,172,7252
205,183,7283
206,175,7576
207,176,7551
208,174,7645
209,208,7654
210,173,7860
211,180,7527
212,176,7290
213,192,7594
214,195,7116
215,200,8335
216,184,7905
217,177,7118
218,190,7491
219,189,7700
220,176,6722
221,177,7571
222,189,7804
223,187,7178
224,181,7852
225,175,7539
226,178,8024
227,163,7773
228,180,7661
229,180,8059
230,187,7571
231,183,7584
232,179,7879
233,178,7243
234,165,7659
235,163,7582
236,169,7533
237,184,7902
238,164,7180
239,158,7792
240,188,7209
241,167,7167
242,204,7312
243,190,7510
244,173,7418
245,169,7915
246,159,7206
247,192,7583
248,180,7722
249,180,7835
250,179,7838
251,178,7974
252,182,7652
253,174,6971
254,177,7716
255,169,7102
256,183,7676
257,190,7453
258,190,7629
259,195,7446
260,192,7006
261,188,7550
262,177,7421
263,168,7172
264,189,7509
265,175,7443
266,165,7544
267,176,7173
268,168,7835
269,177,7917
270,174,7903
271,187,7457
272,185,7171
273,178,7312
274,205,7457
275,186,7166
276,170,7513
277,182,7444
278,183,7705
279,178,7624
280,179,7646
281,183,7822
282,178,7740
283,184,7478
284,192,7830
285,176,6915
286,177,7826
287,175,7451
288,175,7868
289,183,7592
290,185,7609
291,183,6902
292,172,7438
293,164,7124
294,181,7032
295,179,7643
296,187,7619
297,199,7101
298,197,7592
299,199,7793
300,190,8085
301,182,7874
302,184,7688
303,197,7226
304,190,7463
305,195,7000
306,200,7886
307,171,7454
308,193,7566
309,174,7254
310,192,7358
311,195,7254
312,190,6786
313,179,7821
314,167,7705
315,181,7385
316,180,7296
317,183,7266
318,178,7672
319,172,8249
320,186,7321
321,194,7407
322,196,7695
323,179,7391
324,193,7518
325,192,7533
326,177,7709
327,156,7952
328,178,7672
329,181,7614
330,190,7398
331,181,7257
332,206,7508
333,191,7703
334,176,7450
335,194,7789
336,189,7574
337,183,7057
338,175,7618
339,194,7908
340,184,7258
341,188,7486
342,178,8111
343,191,7868
344,182,7098
345,186,7649
346,181,7226
347,175,8108
348,180,7496
349,182,7530
350,177,7545
351,179,7348
352,184,7472
353,182,7462
354,188,7693
355,186,7034
356,188,6843
357,190,7354
358,180,8037
359,196,7321
360,173,7415
361,191,7689
362,177,7641
363,198,7761
364,176,7160
365,184,7037
366,161,7374
367,188,7998
368,183,7757
369,162,7382
370,184,7978
371,180,8033
372,190,8149
373,190,7859
374,176,7628
375,191,7447
376,174,7578
377,198,7827
378,175,7235
379,189,7174
380,173,8171
381,176,7940
382,183,7223
383,166,7380
384,197,7934
385,188,7532
386,186,7706
387,165,7024
388,161,7238
389,178,7447
390,179,7390
391,173,7100
392,178,7712
393,156,7620
394,167,7608
395,187,8332
396,163,7052
397,208,7948
398,175,7478
399,180,8204
400,188,7703
401,182,7456
402,192,8067
403,189,7233
404,187,7746
405,165,7769
406,197,7932
407,191,7990
408,173,7242
