seed,violations,score
0,222,5731
1,237,6405
2,198,6727
3,226,7089
4,232,7257
5,239,7084
6,208,7139
7,204,7034
8,224,7091
9,216,7637
10,223,7835
11,203,7509
12,207,7508
13,216,7911
14,213,8185
15,203,7528
16,228,7768
17,197,8118
18,200,7524
19,224,7691
20,238,7928
21,222,7549
22,206,8228
23,219,8061
24,235,8189
25,208,7891
26,232,7928
27,199,7800
28,241,8028
29,219,8195
30,217,8251
31,200,7939
32,221,7517
33,227,7825
34,202,7662
35,226,7784
36,210,7956
37,202,7736
38,211,7688
39,196,7568
40,225,7414
41,232,7720
42,220,8287
43,203,7592
44,222,8085
45,193,7389
46,210,7512
47,218,7500
48,247,8152
49,199,7648
50,205,7427
51,229,8165
52,211,7749
53,221,8074
54,200,8779
55,224,7615
56,221,7765
57,214,7885
58,219,7728
59,217,7914
60,219,7675
61,207,7815
62,221,7909
63,182,7366
64,240,7474
65,242,7885
66,224,7766
67,219,8359
68,202,7894
69,225,7590
70,208,7950
71,193,8091
72,208,7264
73,223,7779
74,213,7463
75,207,8077
76,210,7626
77,221,7795
78,211,7941
79,220,7966
80,222,8194
81,195,7067
82,213,8181
83,201,7899
84,222,8182
85,209,7563
86,218,7404
87,216,7260
88,196,8543
89,218,7635
90,218,7646
91,210,8338
92,202,8442
93,221,7954
94,226,7941
95,207,8140
96,209,8061
97,201,7821
98,220,7748
99,195,8017
100,238,7968
101,214,8122
102,222,7994
103,220,7665
104,200,7449
105,219,7859
106,218,7690
107,223,8162
108,219,7683
109,210,7695
110,205,8093
111,196,8028
112,226,8357
113,219,7581
114,223,8014
115,217,8260
116,207,7772
117,214,7624
118,211,8025
119,198,7882
120,210,7884
121,199,7887
122,201,8128
123,228,7895
124,210,8046
125,213,8516
126,218,8085
127,211,8058
128,206,7526
129,186,7746
130,209,7525
131,221,8072
132,218,7605
133,223,8008
134,220,8139
135,199,7461
136,233,7389
137,234,7813
138,197,7283
139,229,8031
140,208,7697
141,236,8060
142,203,7631
143,219,8133
144,222,8303
145,199,7861
146,207,7793
147,193,8489
148,209,7541
149,206,7992
150,226,7963
151,224,7955
152,214,8123
153,201,8118
154,229,7554
155,205,8148
156,229,7231
157,213,7742
158,215,7405
159,232,7830
160,219,8120
161,226,7958
162,228,8041
163,192,7696
164,218,7471
165,194,7467
166,220,7582
167,210,7427
168,210,7608
169,210,8042
170,217,8436
171,216,7895
172,215,7537
173,215,8286
174,203,7602
175,227,7677
176,188,7643
177,209,8219
178,238,7756
179,215,7947
180,206,7683
181,219,8044
182,213,7878
183,222,7835
184,231,8101
185,216,7952
186,247,8070
187,191,8417
188,210,7961
189,238,7551
190,215,7000
191,217,7402
192,198,7014
193,225,8149
194,212,8295
195,213,7713
196,230,7499
197,224,7955
198,213,7463
199,223,7433
200,232,8323
201,238,8007
202,227,8284
203,207,7816
204,220,7492
205,219,7873
206,237,7657
207,225,7789
208,208,7869
209,215,8345
210,225,7083
211,201,8068
212,196,7637
213,214,8180
214,203,7562
215,232,8171
216,201,7458
217,195,7818
218,234,7900
219,232,7229
220,211,7426
221,225,8173
222,215,8130
223,206,8018
224,214,8103
225,193,7887
226,224,8140
227,221,8195
228,218,7746
229,228,8271
230,226,7384
231,175,7397
232,213,7906
233,207,7750
234,224,7507
235,221,7699
236,214,7984
237,205,7423
238,214,7781
239,204,7765
240,213,7968
241,214,7717
242,204,7919
243,215,7572
244,203,7871
245,214,8250
246,209,7710
247,229,7778
248,225,8088
249,216,7652
250,202,7744
251,217,7476
252,220,7595
253,208,7718
254,212,8105
255,224,6888
256,203,7874
257,198,7943
258,219,8102
259,206,8338
260,220,7720
261,218,8053
262,214,7344
263,202,8016
264,205,7278
265,235,7825
266,234,7932
267,201,8057
268,217,7917
269,209,7820
270,230,7745
271,219,7585
272,218,7913
273,217,7816
274,207,7887
275,208,7239
276,202,7608
277,220,7547
278,227,8132
279,198,7605
280,229,7343
281,206,7719
282,209,8213
283,230,7666
284,217,7836
285,202,7622
286,212,7109
287,227,8089
288,206,8140
289,233,7775
290,210,7873
291,199,8314
292,220,7709
293,185,8167
294,212,8210
295,212,7792
296,231,8067
297,221,7323
298,223,7847
299,226,8031
300,216,7544
301,217,7680
302,225,7606
303,221,7848
304,237,7719
305,209,7838
306,208,7951
307,197,7513
308,208,7778
309,222,7533
310,214,7922
311,219,8189
312,226,7826
313,224,8289
314,226,8040
315,205,7969
316,225,6815
317,222,7889
318,218,7106
319,207,7918
320,204,8465
321,217,7409
322,217,7142
323,213,7739
324,228,7451
325,217,7832
326,227,7823
327,221,7837
328,222,7643
329,220,7129
330,205,8482
331,231,7469
332,229,7951
333,220,7475
334,203,7238
335,236,7993
336,219,7814
337,226,7885
338,209,7930
339,220,7976
340,195,7691
341,211,8033
342,211,7284
343,219,8070
344,216,8127
345,223,7662
346,215,7799
347,232,8269
348,207,8086
349,226,8091
350,205,7965
351,187,7108
352,208,7795
353,194,8158
354,221,7333
355,204,7764
356,206,7712
357,223,7772
358,201,7893
359,221,8068
360,225,7642
361,232,7594
362,225,7818
363,224,8021
364,221,7981
365,217,8077
366,192,7529
367,220,7847
368,217,7437
369,218,8151
370,213,7162
371,218,7527
372,213,8122
373,206,7690
374,224,8044
375,227,7653
376,205,8218
377,223,8230
378,208,7828
379,234,8154
380,208,7807
381,212,7826
382,231,8234
383,200,7222
384,230,7267
385,231,7781
386,238,8259
387,214,7770
388,212,8014
389,213,7371
390,201,7791
391,207,8120
392,204,7723
393,212,7785
394,212,7423
395,203,7753
396,204,7138
397,212,7803
398,234,7689
399,230,7783
400,236,7959
401,204,7533
402,230,7893
403,215,7163
404,222,7518
405,217,7822
406,224,8317
407,212,7420
408,210,7529
409,216,7589
410,211,7294
411,225,7841
412,221,8083
413,218,8212
414,215,8196
415,244,7816
416,211,7742
417,224,8027
418,238,7792
419,208,7525
420,199,7625
421,209,7976
422,220,7792
423,202,7600
424,237,7559
425,220,7978
426,233,8024
427,179,8055
428,221,7752
429,212,7484
430,220,7251
431,233,8090
432,212,8087
433,212,7975
434,211,7612
435,206,7993
436,211,7457
437,236,7409
438,219,8269
439,215,8317
440,192,7975
441,211,7650
442,213,8052
443,232,8258
444,207,8471
445,208,7916
446,213,7916
447,213,8097
448,224,8213
449,196,8575
450,202,8092
451,210,8047
452,222,8059
453,209,7782
454,200,7857
455,208,8263
456,213,7503
457,243,7507
458,223,7735
459,219,7915
460,210,7875
461,224,7535
462,210,7133
463,223,7980
464,210,7743
465,220,7405
466,214,7762
467,216,8150
468,206,7795
469,210,8323
470,210,7834
471,215,7389
472,222,7764
473,213,7454
474,227,7923
475,229,7526
476,193,7970
477,227,7267
478,228,7205
479,198,7375
480,207,8028
481,228,7864
482,217,7858
483,218,7707
484,223,7454
485,232,7473
486,212,8209
487,225,8043
488,223,7943
489,213,7354
490,218,7894
491,225,8081
492,194,7651
493,212,7509
494,213,8196
495,214,7744
496,202,7983
497,217,8110
498,213,7566
499,214,7845
500,219,7276
501,203,7964
502,228,7916
503,232,7192
504,189,7408
505,191,7485
506,201,8076
507,216,7698
508,226,7670
509,214,7505
510,201,7612
511,200,7677
512,210,7614
513,208,8202
514,218,8419
515,209,7447
516,206,7694
517,208,7492
518,211,8448
519,209,7265
520,208,7623
521,221,7791
522,210,7892
523,212,7900
