seed,violations,score
0,158,4884
1,185,4832
2,159,5009
3,190,4871
4,164,5477
5,173,5767
6,187,5706
7,145,5322
8,167,5705
9,154,5627
10,169,5745
11,176,5718
12,165,5546
13,162,5355
14,161,5437
15,180,5455
16,154,5922
17,158,5558
18,136,5584
19,159,5531
20,154,5336
21,167,6223
22,169,5512
23,170,5956
24,169,5695
25,163,5682
26,145,5468
27,164,5228
28,158,5819
29,159,5531
30,168,5536
31,150,5668
32,136,5296
33,166,5876
34,191,5330
35,165,5651
36,167,6064
37,163,6135
38,166,5665
39,165,5887
40,169,6161
41,162,5931
42,166,5544
43,157,5805
44,166,5914
45,177,5270
46,167,5512
47,176,5937
48,165,5536
49,159,5694
50,150,5724
51,156,5398
52,151,5680
53,163,6106
54,160,5476
55,171,4892
56,158,5554
57,143,5347
58,162,5805
59,146,5906
60,174,5462
61,148,5780
62,154,5845
63,171,6240
64,165,5878
65,171,6506
66,188,5761
67,167,6004
68,161,5699
69,160,5451
70,173,5534
71,181,5825
72,163,5491
73,163,5356
74,158,5682
75,177,5536
76,170,5878
77,171,5480
78,150,5422
79,153,5597
80,157,6088
81,167,5819
82,157,5877
83,155,5719
84,175,5380
85,163,6022
86,163,5964
87,179,6013
88,169,5754
89,170,5773
90,173,5491
91,146,5309
92,159,5098
93,173,5917
94,172,5771
95,160,5616
96,167,5676
97,173,5266
98,164,5706
99,163,5898
100,177,5560
101,139,5842
102,161,6225
103,168,6025
104,172,5749
105,164,5565
106,152,5966
107,149,5417
108,168,5931
109,172,5450
110,168,5670
111,177,5547
112,158,6202
113,177,6105
114,176,5880
115,180,5507
116,170,5567
117,157,5620
118,173,5743
119,158,5522
120,166,5712
121,157,5275
122,168,5764
123,192,5443
124,166,5376
125,149,5881
126,160,5713
127,181,5540
128,199,5364
129,146,5361
130,164,5607
131,169,5292
132,183,5398
133,170,6199
134,151,5712
135,168,6006
136,160,5837
137,165,6093
138,179,5579
139,140,5841
140,169,5876
141,186,5777
142,161,5436
143,158,5614
144,151,6201
145,158,5811
146,167,5473
147,161,5770
148,166,5795
149,159,5591
150,156,5961
151,155,6171
152,162,5615
153,166,5588
154,162,5891
155,156,5596
156,161,5641
157,172,5804
158,164,5855
159,168,5857
160,157,5863
161,186,6234
162,154,6161
163,165,5451
164,162,5257
165,161,5650
166,172,5964
167,158,5764
168,157,5745
