seed,violations,score
0,2,989
1,1,755
2,0,925
3,1,916
4,0,1080
5,1,904
6,2,835
7,2,808
8,1,813
9,0,1027
10,0,718
11,1,870
12,1,993
13,2,772
14,0,737
15,0,880
16,1,730
17,2,997
18,2,1024
19,1,849
20,0,788
21,1,939
22,0,870
23,2,1011
24,0,1003
25,0,965
26,2,1053
27,0,914
28,2,834
29,1,873
30,0,958
31,0,1104
32,1,1009
33,1,782
34,1,926
35,0,928
36,0,873
37,1,956
38,0,940
39,0,1075
40,3,964
41,0,969
42,2,707
43,0,778
44,0,848
45,2,990
46,0,903
47,0,965
48,1,851
49,0,835
50,1,941
51,1,1030
52,0,1048
53,0,926
54,2,1008
55,2,855
56,0,1229
57,1,1197
58,1,953
59,2,699
60,0,1044
61,1,843
62,1,867
63,0,835
64,3,1031
65,1,855
66,0,1187
67,1,715
68,0,1017
69,1,859
70,1,918
71,1,905
72,0,1004
73,1,959
74,1,867
75,0,730
76,0,1182
77,1,827
78,1,757
79,0,946
80,2,945
81,1,899
82,0,895
83,0,867
84,3,1046
85,2,885
86,0,967
87,0,811
88,0,1052
89,0,972
90,1,973
91,1,818
92,0,774
93,2,1035
94,0,980
95,0,962
96,0,840
97,2,758
98,0,864
99,1,946
100,1,1151
101,1,889
102,1,785
103,1,906
104,1,808
105,0,923
106,1,694
107,0,861
108,0,765
109,0,985
110,1,993
111,2,885
112,0,1066
113,0,892
114,1,930
115,2,878
116,0,979
117,0,838
118,0,1186
119,0,1045
120,4,779
121,1,828
122,1,1021
123,1,902
124,3,951
125,0,862
126,2,962
127,0,1059
128,1,876
129,1,892
130,1,844
131,1,925
132,0,926
133,0,1127
134,1,894
135,0,812
136,0,1054
137,1,1064
138,0,846
139,1,936
140,3,886
141,0,827
142,1,793
143,0,1137
144,1,881
145,2,995
146,1,899
147,0,1122
148,3,778
149,0,908
150,1,1029
151,0,775
152,0,806
153,1,1000
154,0,784
155,1,949
156,1,889
157,0,998
158,1,1160
159,0,1012
160,1,922
161,0,1001
162,0,810
163,0,1051
164,0,1107
165,1,849
166,2,889
167,1,1023
