seed,violations,score
0,246,4441
1,219,4286
2,244,5095
3,227,5089
4,236,5296
5,229,5098
6,223,5498
7,218,5445
8,226,5069
9,231,5516
10,242,5055
11,238,5238
12,241,5332
13,228,5325
14,232,5316
15,242,5617
16,214,5497
17,217,5646
18,220,5312
19,231,5557
20,232,5649
21,209,5387
22,232,5799
23,224,5517
24,239,5588
25,230,5941
26,229,5381
27,211,5385
28,220,5695
29,229,5574
30,208,5368
31,232,5611
32,245,5738
33,232,5658
34,220,5134
35,233,5571
36,230,5571
37,224,5924
38,232,5522
39,214,5794
40,213,5636
41,254,5920
42,253,5695
43,245,5659
44,234,5476
45,223,5904
46,219,5630
47,237,5373
48,217,5907
49,226,5574
50,218,5823
51,249,5707
52,219,5789
53,250,5556
54,230,5437
55,232,5536
56,227,5434
57,205,5280
58,230,5473
59,212,5385
60,232,5447
61,219,5614
62,226,5678
63,220,5165
64,241,5324
65,239,5619
66,234,5549
67,242,5273
68,217,5725
69,241,5474
70,213,5285
71,230,5640
72,239,5392
73,219,5312
74,246,5392
75,246,5454
76,228,5665
77,226,5342
78,233,5369
79,222,5413
80,203,5685
81,239,5254
82,230,5129
83,228,5803
84,233,5270
85,227,5613
86,225,5246
87,225,5546
88,234,5457
89,227,5856
90,238,5493
91,249,5647
92,230,5559
93,228,5013
94,241,6033
95,211,5378
96,215,5835
97,250,5516
98,213,5311
99,255,6231
100,242,5362
101,223,5889
102,230,5249
103,242,5558
104,228,5368
105,223,5541
106,227,5418
107,229,5355
108,238,5447
109,240,5891
110,225,5435
111,234,5169
112,229,5654
113,225,5144
114,239,5663
115,231,5669
116,234,4891
117,244,5429
118,259,5371
119,247,5271
120,243,5099
121,224,5494
122,231,5527
123,216,5638
124,223,5383
125,235,5317
126,238,5538
127,215,5299
128,238,5220
129,242,5104
130,228,5642
131,218,5592
132,201,5252
133,222,5579
134,202,5113
135,234,5196
136,225,5388
137,217,5547
138,223,5104
139,235,4976
140,232,5390
141,226,5738
142,226,5480
143,216,5704
144,228,5620
145,235,5375
146,237,5892
147,222,5738
148,236,5780
149,218,5175
150,242,5286
151,234,5534
152,191,5110
153,217,5547
154,228,5713
155,237,5260
156,231,5799
157,233,5472
158,244,5460
159,209,5363
160,250,5503
161,233,5212
162,222,5181
163,223,5320
164,224,5141
165,224,5622
166,229,5529
167,210,5204
168,243,5014
169,228,4921
170,227,5291
171,235,5604
172,228,5457
173,238,5921
174,233,5820
175,236,5442
176,227,5246
177,215,5335
178,238,5594
179,244,5944
180,238,5488
181,238,5218
182,241,5213
183,232,5467
184,241,5498
185,237,5534
186,235,5709
187,225,5557
188,228,5671
189,225,5616
190,233,5729
191,240,5423
192,218,5790
193,232,5760
194,230,5701
195,231,5711
196,243,5034
197,227,5147
198,245,5444
199,216,5506
200,230,5681
201,235,5920
202,238,5687
203,215,5926
204,242,5497
205,235,5229
206,231,5337
207,239,5509
208,229,5444
209,223,5613
210,223,5751
211,231,5494
212,209,5556
213,231,5086
214,234,5904
215,220,5111
216,234,5575
217,239,6017
218,219,5611
219,223,5461
220,224,5263
221,251,5531
222,245,5850
223,230,5262
224,222,5691
225,211,5365
226,219,5411
227,243,5423
228,219,5638
229,226,5654
230,234,5643
231,249,5772
232,222,5501
233,217,5407
234,230,5566
235,240,5638
236,239,5633
237,231,5524
238,225,5721
239,214,5813
240,249,5507
241,203,5691
242,201,5277
243,229,5541
244,222,5473
245,234,5121
246,224,5186
247,224,5512
248,213,5742
249,221,5468
250,218,5421
251,217,5716
252,234,5628
253,232,5645
254,225,5730
255,225,5943
256,242,5540
257,234,5469
258,227,5460
259,242,5018
260,208,5504
261,240,5398
262,228,5680
263,212,5355
264,243,4856
265,222,5764
266,238,5583
267,219,5917
268,230,5243
269,218,5819
270,242,5452
271,224,5580
272,233,5884
273,237,5309
274,243,5290
275,232,5458
276,249,5387
277,209,5349
278,213,5456
279,235,5760
280,247,5702
281,229,5164
282,229,5289
283,233,5785
284,250,5456
285,254,5198
286,213,5024
287,233,5507
288,238,5012
289,217,5420
290,239,5173
291,227,5111
292,228,5462
293,232,5717
294,227,5865
295,221,5552
296,228,6053
297,242,5476
298,212,5781
299,217,5792
300,214,5475
301,217,5633
302,227,5684
303,229,5662
304,220,5901
305,231,5225
306,217,5454
307,216,5255
308,220,5453
309,211,5403
310,217,5378
311,231,5393
312,233,5735
313,237,5831
314,230,5619
315,225,5706
316,244,5495
317,254,5554
318,233,5163
319,233,5509
320,224,5629
321,220,5504
322,217,5591
323,232,5549
324,222,5702
325,255,5609
326,231,5537
327,244,5782
328,228,5577
329,219,5768
330,223,5225
331,224,5748
332,222,5161
333,245,5125
334,219,5737
335,238,5518
336,237,5420
337,215,6231
338,228,5682
339,207,5428
340,246,5701
341,244,5446
342,224,5648
343,239,5534
344,236,5640
345,252,5685
346,244,5146
347,245,5797
348,219,5494
349,238,5108
350,235,5501
351,225,5242
352,227,5472
353,258,5429
354,238,5400
355,245,5382
356,241,5821
357,230,5730
358,224,5512
359,242,5312
360,232,5575
361,245,5510
362,243,5405
363,224,5377
364,216,5682
365,239,5829
366,211,5587
367,223,5208
368,223,5683
369,218,5057
370,238,5400
371,214,5615
372,226,5484
373,214,5594
374,224,5161
375,231,5280
376,231,5917
377,225,5599
378,236,5881
379,232,5546
380,241,5663
381,242,5561
382,238,5330
383,219,5065
384,216,4926
385,233,5721
386,237,5688
387,212,5634
388,225,5509
389,241,5706
390,214,5793
391,226,5963
392,225,5538
