seed,violations,score
0,167,9610
1,147,9954
2,143,9989
3,164,9211
4,146,9997
5,162,9726
6,162,10206
7,140,10852
8,159,10268
9,145,10910
10,153,9058
11,154,9817
12,151,9482
13,145,10072
14,149,9477
15,152,10061
16,153,10212
17,164,9691
18,183,9550
19,157,10026
20,150,9953
21,147,8673
22,146,9340
23,161,10343
24,143,9442
25,156,10321
26,138,10544
27,157,9732
28,156,9704
29,154,9727
30,153,9975
31,174,10938
32,160,9381
33,166,9727
34,139,10103
35,150,10129
36,177,10693
37,147,9496
38,162,10068
39,146,9233
40,145,9772
41,176,9759
42,147,9293
43,177,10375
44,148,9668
45,179,10193
46,151,9299
47,168,10187
48,171,10209
49,150,11384
50,158,9127
51,149,10381
52,131,11230
53,157,9564
54,159,9911
55,148,10036
56,164,10695
57,146,9789
58,173,9577
59,169,9208
60,156,11060
61,143,9648
62,157,10007
63,149,9042
64,171,8967
65,168,9254
66,155,10758
67,157,11107
68,149,11013
69,146,9182
70,168,10133
71,150,9391
72,160,10019
73,162,9970
74,144,11388
75,150,9930
76,153,10589
77,161,9658
78,169,9579
79,147,10868
80,163,10046
81,166,9246
82,167,10339
83,145,9551
84,157,10112
85,162,8221
86,177,9828
87,162,9326
88,168,9731
89,153,10535
90,163,9420
91,167,9272
92,163,9477
93,165,8496
94,143,9602
95,162,10622
96,161,10762
97,149,10575
98,148,10214
99,170,9751
100,162,9639
101,152,8397
102,166,9543
103,189,9810
104,155,10244
105,157,8499
106,146,9953
107,153,9680
108,145,9797
109,149,8497
110,143,9497
111,166,9859
112,148,10134
113,170,10120
114,153,10157
115,166,8662
116,163,9886
117,156,9258
118,166,9638
119,151,9967
120,157,9281
121,159,9903
122,147,9990
123,155,10653
124,145,10370
125,163,9721
126,141,9700
127,142,9483
128,170,9313
129,162,9924
130,147,9675
131,157,10559
132,158,9905
133,153,10239
134,150,9917
135,147,10019
136,145,9317
137,157,10223
138,141,8541
139,150,10759
140,144,10161
141,156,9669
142,159,9725
143,169,9709
144,168,9990
145,155,10958
146,169,8609
147,157,9479
148,146,9767
149,150,10492
150,150,11008
151,146,10464
152,154,10023
153,149,9973
154,161,9300
155,156,10072
156,167,8973
157,161,10004
158,160,9630
159,158,9073
160,152,9367
161,157,8879
162,157,10200
163,140,10222
164,165,10544
165,151,10161
166,143,9489
167,159,10076
168,182,9894
169,158,9806
170,166,9975
171,154,10038
172,156,9869
173,160,10232
174,143,9136
175,161,10463
176,152,10540
177,156,10029
178,158,9458
179,174,10226
180,157,9223
181,160,9739
182,152,9769
183,152,9729
184,153,10480
185,165,9942
186,156,9463
187,174,10135
188,148,9603
189,146,10244
190,159,9562
191,161,10761
192,157,9861
193,168,10413
194,151,9715
195,167,10186
196,157,10281
197,168,10907
198,158,10663
199,139,10641
200,154,10124
201,152,9777
202,167,9039
203,139,10813
204,159,10897
205,154,9995
206,162,9533
207,152,11046
208,151,10330
209,159,10419
210,165,9536
211,153,10812
212,165,10075
213,153,9859
214,157,9800
215,141,10365
216,155,9769
217,182,10202
218,148,8552
219,147,8285
220,158,9262
221,160,9747
222,156,9873
223,166,10365
224,160,10117
225,157,10125
226,154,9587
227,167,9767
228,164,9577
229,142,10521
230,158,9297
231,187,9806
232,159,10443
233,137,10506
234,160,9177
235,158,10725
236,147,9738
237,153,9555
238,157,9448
239,143,9786
240,170,9484
241,143,10538
242,144,10322
243,154,11109
244,152,9986
245,147,10464
246,151,9592
247,147,10663
248,138,9754
249,168,9022
250,155,10116
251,140,9571
252,164,10792
253,150,10046
254,144,9783
255,154,9710
256,177,9548
257,162,9475
258,150,9903
259,154,9304
260,140,10170
261,163,9717
262,155,9959
263,139,9461
264,137,9651
265,149,10449
266,138,9916
267,146,9557
268,165,10220
269,148,10962
270,162,9714
271,160,10526
272,151,10392
273,153,10577
274,164,9974
275,169,9776
276,169,10131
277,152,9132
278,157,9977
279,166,10620
280,145,10059
281,145,9755
282,157,10845
283,160,10465
284,160,8858
285,182,8857
286,157,9840
287,139,10187
288,163,10090
289,174,10752
290,161,10578
291,135,10178
292,143,10959
293,146,9180
294,148,10584
295,170,10748
296,152,10643
297,159,11045
298,146,9852
299,152,9509
300,151,9337
301,168,11154
302,152,9750
303,173,9740
304,163,10076
305,180,9784
306,149,10025
307,164,9751
308,152,10699
309,149,9601
310,150,10050
311,150,9742
312,162,9668
313,148,10580
314,159,9926
315,151,10526
316,155,9913
317,160,9750
318,164,9641
319,148,9684
320,156,9775
321,153,9744
322,149,9569
323,141,9178
324,167,10283
325,176,11144
326,160,10261
327,150,10349
328,147,8347
329,165,10540
330,145,9504
331,165,9852
332,136,9091
333,169,9025
334,153,9312
335,151,9230
336,153,10658
337,168,10105
338,158,9907
339,171,11009
340,151,10193
341,158,8702
342,168,10083
343,156,11190
344,188,10458
345,153,9139
346,164,10861
347,158,10143
348,158,9496
349,142,10219
350,176,9579
351,152,9289
352,161,9733
353,150,9705
354,162,9715
355,168,10503
356,149,9892
357,154,9596
358,165,9940
359,163,10491
360,159,9306
361,158,10172
362,164,10329
363,151,10061
364,152,10945
365,159,9316
366,140,9105
367,155,9825
368,165,9899
369,157,10416
370,175,10249
371,155,9706
372,153,10347
373,153,11070
374,154,10032
375,154,10421
376,148,9080
377,165,10783
378,168,10247
379,156,9684
380,174,10242
381,140,9826
382,161,9934
383,154,9569
384,168,9484
385,173,9141
386,172,10685
387,151,10646
388,151,11274
389,152,10792
390,162,9928
391,143,10432
392,158,11242
393,148,10302
394,149,10470
395,164,9337
396,156,10131
397,155,10617
398,149,9525
399,143,8874
400,168,10049
401,171,10212
402,150,9889
403,147,9737
404,148,10666
405,156,10156
406,165,9034
407,168,9562
408,155,10709
409,157,10182
410,175,10133
411,160,9342
412,158,10726
413,140,9719
414,136,9897
415,151,9732
