seed,violations,score
0,163,9471
1,162,9000
2,149,9210
3,144,9287
4,153,9193
5,153,9510
6,143,9566
7,152,9894
8,147,10382
9,146,10448
10,166,8924
11,163,9856
12,143,10021
13,162,9443
14,157,9592
15,151,10970
16,156,9861
17,163,10026
18,153,9447
19,173,9685
20,157,9870
21,159,9609
22,141,9597
23,151,9562
24,170,9176
25,167,10130
26,161,10430
27,177,9395
28,152,9824
29,154,9404
30,151,10531
31,166,9792
32,147,9456
33,163,10795
34,153,9558
35,159,10750
36,154,9414
37,169,10344
38,156,9027
39,164,9743
40,150,9722
41,154,9098
42,143,9574
43,163,9751
44,169,9608
45,154,8382
46,159,9138
47,147,10149
48,155,10158
49,159,10146
50,166,10587
51,146,9608
52,165,10154
53,153,9871
54,138,10105
55,164,10406
56,156,10580
57,165,10405
58,163,9276
59,159,9927
60,146,10638
61,188,9747
62,139,10763
63,166,9370
64,157,10163
65,179,9894
66,164,10336
67,148,9807
68,175,9524
69,145,9761
70,166,10198
71,164,9448
72,174,10400
73,158,9877
74,148,10065
75,144,9522
76,137,9283
77,158,10084
78,169,9367
79,151,10372
80,170,10705
81,158,9980
82,172,9991
83,141,10338
84,138,9491
85,133,9863
86,143,9038
87,133,9157
88,160,9469
89,157,9836
90,157,9886
91,159,10190
92,152,10891
93,154,9696
94,153,9124
95,158,10054
96,160,10166
97,148,9462
98,149,9767
99,165,10027
100,147,9914
101,162,10800
102,139,9857
103,165,10564
104,165,10729
105,145,8214
106,161,9606
107,167,10321
108,151,9865
109,142,10027
110,155,9984
111,146,9057
112,173,11218
113,161,10214
114,148,9062
115,141,9933
116,135,10275
117,168,9513
118,157,10071
119,152,10631
120,149,9575
121,143,8356
122,154,9508
123,165,10385
124,150,9506
125,142,10120
126,136,10690
127,166,10736
128,164,9483
129,147,9793
130,142,9789
131,170,10878
132,148,9101
133,164,9746
134,137,10218
135,168,10165
136,167,9249
137,155,8923
138,151,8971
139,142,9040
140,159,10287
141,149,10398
142,161,9085
143,146,9917
144,148,9868
145,159,9936
146,163,10799
147,164,10735
148,162,9879
149,148,9080
150,157,10301
151,154,10591
152,169,9726
153,159,10649
154,162,10165
155,154,9382
156,155,9918
157,141,10278
158,158,9466
159,157,9967
160,153,10592
161,157,10412
162,163,9852
163,157,10053
164,164,9943
165,154,9824
166,161,10034
167,150,9479
168,165,9520
169,149,10139
170,149,9469
171,149,9643
172,151,9830
173,144,9460
174,149,11028
175,152,10340
176,148,9805
177,154,10372
178,149,9003
179,156,10148
180,173,9373
181,149,9469
182,178,10918
183,154,8803
184,174,10575
185,157,10433
186,159,10240
187,156,10029
188,149,10315
189,137,8745
190,160,10118
191,152,9744
192,152,9826
193,175,10417
194,158,10753
195,171,9420
196,155,10288
197,151,10319
198,165,10132
199,153,10840
200,156,10781
201,170,9792
202,146,10539
203,158,10109
204,162,10975
205,154,9817
206,137,10555
207,143,10266
208,150,9019
209,151,10625
210,164,9833
211,158,10210
212,141,9935
213,150,9311
214,149,9865
215,167,10109
216,159,9965
217,161,10767
218,142,9058
219,155,9970
220,163,10040
221,149,10370
222,169,9722
223,157,10236
224,158,9675
225,160,9550
226,145,10552
227,161,10900
228,150,10103
229,167,9403
230,162,9832
231,151,9520
232,174,9735
233,172,9592
234,137,10538
235,156,8554
236,164,8951
237,153,10151
238,149,9428
239,163,11023
240,166,10071
241,146,8993
242,155,10036
243,151,10728
244,157,9488
245,166,10792
246,183,10629
247,152,8468
248,143,9883
249,165,9148
250,151,10089
251,167,10357
252,144,10539
253,176,9286
254,151,10527
255,145,10499
256,148,9746
257,156,10650
258,178,10499
259,151,10367
260,164,9802
261,161,9697
262,157,9808
263,152,10304
264,163,10378
265,155,10164
266,157,9643
267,154,9621
268,151,9600
269,172,10453
270,169,10891
271,155,9082
272,145,9969
273,174,10348
274,178,10139
275,152,8137
276,171,9611
277,136,9102
278,165,10649
279,172,10807
280,148,10132
281,160,10606
282,163,9357
283,152,9384
284,169,10011
285,166,9852
286,160,10168
287,137,9373
288,160,9285
289,161,9998
290,163,10040
291,153,9544
292,164,9188
293,149,8513
294,171,9731
295,157,10026
296,143,9774
297,175,10317
298,163,9050
299,169,9981
300,141,9821
301,165,9641
302,148,9926
303,151,10055
304,154,9842
305,155,9843
306,185,10569
307,156,10541
308,155,10271
309,140,9938
310,158,10176
311,140,10494
312,151,10387
313,144,9808
314,170,10326
315,145,8739
316,166,10518
317,149,10238
318,155,10016
319,150,10262
320,135,8908
321,153,10252
322,162,9981
323,157,9722
324,176,10705
325,148,9611
326,164,10001
327,175,10391
328,159,10457
329,153,9499
330,151,9361
331,141,10498
332,158,9892
333,145,9656
334,157,10947
335,137,9988
336,162,9955
337,172,10048
338,143,10059
339,165,10429
340,135,8720
341,145,9790
342,157,9275
343,134,8745
344,140,9458
345,147,10620
346,154,9749
347,146,9069
348,164,9709
349,160,10104
350,158,10006
351,138,9778
352,146,10905
353,154,8861
354,152,9756
355,149,10175
356,157,9561
357,168,9641
358,156,9444
359,147,9779
360,159,9479
361,140,9874
362,155,9747
363,165,9326
364,156,9398
365,155,10103
366,146,10080
367,155,10255
368,150,10497
369,156,10885
370,150,9686
371,148,9497
372,171,9896
373,148,10026
374,146,9552
375,150,10273
376,164,9263
377,160,9205
378,139,10219
379,157,9570
380,140,10830
381,140,9937
382,170,9898
383,152,9239
384,143,9194
385,156,9471
386,158,10432
387,149,10517
388,161,10165
389,161,10267
390,164,10338
391,151,9774
392,150,10006
393,151,9436
394,157,8553
395,138,8703
396,170,9642
397,137,9583
398,150,9759
399,190,9898
400,169,10277
401,148,9673
402,165,9895
403,165,9828
404,146,10143
405,154,10063
406,167,10344
407,164,10566
408,152,11144
409,153,9945
410,154,9936
411,153,9967
412,141,11007
413,154,10302
414,151,10691
415,168,10471
416,153,10103
417,145,9476
418,158,10253
419,160,9313
420,144,8782
421,163,10026
422,154,10193
423,152,10530
424,146,8926
425,172,9816
426,151,10262
427,164,9666
428,141,9539
429,174,9928
430,160,10587
431,170,10188
432,166,10944
433,162,9226
434,165,11189
435,160,9935
436,160,9899
437,163,10413
438,150,10751
439,163,10654
440,165,8974
441,153,9233
442,159,10583
443,164,9685
444,161,9364
445,156,10652
446,154,10306
447,174,10301
448,143,10563
449,152,9668
450,169,10457
451,151,10490
452,151,10543
453,143,9652
454,157,9743
455,151,9293
456,141,9995
457,154,9675
458,154,10967
459,144,10540
460,162,9379
461,142,10296
462,140,10364
463,163,10187
464,177,9045
465,178,10484
466,172,9989
467,145,10146
468,146,9800
469,149,10047
470,158,9884
471,150,10019
472,153,10040
473,142,10080
474,161,9053
475,152,10846
476,155,9750
477,178,10213
478,149,9617
479,165,9314
480,145,9361
481,154,8799
482,143,9946
483,162,9078
484,162,8676
485,163,9467
486,149,10298
487,149,10137
488,162,9932
489,160,9557
490,156,9726
491,153,10006
492,144,10437
493,142,9955
494,145,10882
495,144,9922
496,173,9968
497,156,10683
498,152,9695
499,140,9500
500,140,9086
501,164,9517
502,141,10577
503,151,8999
504,160,9890
505,149,9684
