seed,violations,score
0,393,6415
1,406,7382
2,365,7139
3,409,7472
4,397,7365
5,377,7816
6,363,7643
7,387,8110
8,370,8160
9,388,8519
10,377,8289
11,350,8302
12,409,8352
13,373,9309
14,373,8344
15,383,8706
16,377,8844
17,344,8621
18,364,8079
19,364,9133
20,358,9033
21,376,7978
22,369,8833
23,370,8632
24,401,8450
25,403,8782
26,363,8416
27,379,8358
28,376,9074
29,400,8600
30,375,8770
31,375,8969
32,390,8649
33,360,8739
34,389,9514
35,377,8835
36,370,8465
37,364,8958
38,374,8358
39,362,7875
40,369,8844
41,359,8850
42,376,8974
43,375,8746
44,389,8478
45,375,8732
46,379,9058
47,386,9149
48,370,8483
49,375,9092
50,376,8168
51,354,8101
52,377,8550
53,369,8827
54,350,8291
55,365,9153
56,372,8925
57,383,8516
58,360,8754
59,398,8547
60,376,8723
61,385,8706
62,405,8666
63,394,8285
64,392,7772
65,387,9254
66,379,9141
67,366,9291
68,365,7968
69,379,8947
70,402,9063
71,372,9291
72,375,8166
73,370,8069
74,368,8981
75,356,8475
76,368,9110
77,380,8456
78,372,8495
79,389,8902
80,390,8707
81,337,8787
82,367,9187
83,370,8550
84,377,8824
85,387,8989
86,376,8775
87,378,8968
88,351,8645
89,384,9016
90,349,9158
91,379,8815
92,365,8580
93,388,8588
94,383,8297
95,366,9473
96,377,8248
97,386,8693
98,370,9054
99,394,8677
100,391,8589
101,389,8213
102,379,8765
103,361,8848
104,377,9030
105,409,8829
106,366,7996
107,368,8450
108,388,9356
109,373,8775
110,375,7974
111,369,8838
112,369,8690
113,364,8635
114,357,9119
115,369,9253
116,387,8044
117,355,9325
118,363,8798
119,377,8110
120,394,8286
121,378,8949
122,389,8680
123,356,8744
124,382,9071
125,361,8574
126,394,8728
127,345,8023
128,370,8926
129,387,8955
130,395,9365
131,382,9556
132,393,9148
133,396,8747
134,368,9362
135,384,9025
136,347,8270
137,370,8639
138,382,8211
139,371,9133
140,355,8776
141,359,9083
142,382,8669
143,398,8478
144,382,8638
145,371,9583
146,404,9062
147,373,8890
148,393,8185
149,368,8270
150,363,8736
151,363,8825
152,370,9236
153,367,8821
154,370,8494
155,379,8521
156,391,8471
157,390,8287
158,371,8440
159,373,8904
160,381,9043
161,362,8988
162,383,8378
163,359,8767
164,375,8735
165,377,8573
166,371,8860
167,395,8929
168,381,8663
169,365,8959
170,367,8639
171,393,8451
172,402,8963
173,363,8807
174,389,8806
175,360,8612
176,384,9175
177,368,8152
178,369,9128
179,378,8594
180,383,8741
181,385,8539
182,367,9008
183,368,7719
184,386,8528
185,379,8376
186,379,9149
187,379,8553
188,358,8135
189,384,9000
190,377,8908
191,380,8195
192,356,9008
193,376,8633
194,380,8653
195,372,8963
196,375,8403
197,383,8355
198,352,9142
199,374,8468
200,368,8996
201,372,9355
202,384,9300
203,390,8762
204,407,8728
205,365,8944
206,378,8742
207,368,8942
208,363,9286
209,368,9225
210,381,8634
211,365,8920
212,387,8272
213,374,8777
214,382,8717
215,367,8616
216,387,9085
217,344,8725
218,391,8718
219,382,8354
220,349,8736
221,374,9174
222,377,8988
223,376,9335
224,353,8769
225,378,9027
226,401,9156
227,391,9799
228,369,8484
229,373,8620
230,371,8932
231,390,8671
232,378,8939
233,370,8670
234,402,7836
235,365,8842
236,384,8952
237,330,8435
238,392,9137
239,350,9104
240,344,8166
241,384,8390
242,360,8742
243,361,8683
244,337,8908
245,384,8579
246,385,9072
247,378,8916
248,365,8488
249,371,9075
250,368,8474
251,356,8133
252,384,8963
253,373,8853
254,378,8298
255,366,8677
256,379,8616
257,363,8734
258,389,8939
259,380,8208
260,381,8326
261,389,8152
262,382,8546
263,372,8314
264,377,9401
265,366,7926
266,384,9037
267,371,8940
268,377,9147
269,386,8395
270,372,8695
271,383,8609
272,347,9092
273,397,9643
274,377,8355
275,355,8833
276,394,8840
277,359,8503
278,358,9167
279,367,8496
280,417,8400
281,388,8429
282,357,9000
283,394,8904
284,372,8894
285,371,8810
286,351,8553
287,378,9326
288,354,8860
289,358,8889
290,390,9120
291,373,8525
292,347,9076
293,386,8259
294,382,8298
295,379,8434
296,360,8406
297,381,8090
298,357,9054
299,404,8437
300,356,7908
301,354,9278
302,367,8420
303,398,9284
304,367,8887
305,367,9049
306,402,8764
307,393,9219
308,357,8533
309,377,8907
310,378,8289
311,388,8317
312,393,9016
313,387,9111
314,382,8610
315,376,8440
316,360,8936
317,368,8898
318,374,9030
319,341,8770
320,373,8127
321,385,8256
322,362,8473
323,364,8875
324,366,8752
325,358,8467
326,371,8663
327,381,8424
328,368,8213
