seed,violations,score
0,305,6901
1,301,7297
2,316,7012
3,289,7274
4,338,6722
5,314,7823
6,321,7817
7,318,8248
8,312,7751
9,299,8040
10,279,7932
11,315,8528
12,333,8842
13,305,8576
14,324,7593
15,316,8841
16,308,8226
17,311,8210
18,320,8488
19,313,8717
20,304,8490
21,309,7518
22,331,8334
23,305,8282
24,308,8352
25,325,8650
26,296,8482
27,305,8534
28,308,8990
29,310,9760
30,320,8087
31,308,8403
32,319,8695
33,294,7878
34,307,9335
35,299,8141
36,305,7953
37,293,8918
38,304,7759
39,299,8409
40,311,8429
41,327,9072
42,319,8803
43,294,9032
44,307,8741
45,300,8009
46,308,8067
47,332,8895
48,322,7958
49,296,8414
50,287,9010
51,318,8530
52,285,9266
53,328,8604
54,284,8419
55,293,8912
56,295,8825
57,294,8868
58,299,8565
59,303,7778
60,304,8526
61,303,8178
62,299,8683
63,307,8071
64,320,9107
65,304,8820
66,283,8449
67,310,7951
68,307,8758
69,307,8157
70,307,8342
71,305,9051
72,298,7977
73,330,8077
74,322,8865
75,324,8942
76,314,8413
77,307,8605
78,304,7882
79,286,8742
80,285,8303
81,287,8379
82,280,8038
83,283,8668
84,306,8914
85,314,8731
86,323,8400
87,306,9012
88,304,8670
89,313,8405
90,290,8838
91,328,8124
92,288,7971
93,316,8383
94,314,8636
95,309,9039
96,306,8961
97,314,8122
98,293,8167
99,307,8247
100,307,7735
101,317,8475
102,296,7874
103,312,9637
104,313,8269
105,284,8693
106,293,8577
107,302,8801
108,316,8340
109,302,8498
110,288,8469
111,310,8890
112,286,8325
113,296,8975
114,295,8775
115,305,8883
116,315,8610
117,308,8672
118,290,8952
119,312,8227
120,300,7860
121,279,8387
122,291,8982
123,310,8809
124,307,8083
125,292,8573
126,279,8600
127,309,7963
128,313,8791
129,299,8709
130,291,9331
131,283,8391
132,299,9451
133,309,8916
134,297,8744
135,303,9197
136,310,8041
137,310,8373
138,320,7987
139,313,8762
140,312,8488
141,292,8522
142,273,8363
143,300,8317
144,327,8594
145,289,8585
146,292,8731
147,299,8758
148,303,8379
149,306,9016
150,309,9025
151,303,9054
152,289,9284
153,297,8353
154,310,8630
155,304,8720
156,308,7931
157,317,8442
158,314,9303
159,296,7750
160,301,8429
161,298,9004
162,303,8562
163,290,8647
164,321,8990
165,312,8516
166,316,9386
167,300,8618
168,275,8277
169,305,8692
170,299,8345
171,285,8656
172,316,8451
173,310,8290
174,313,9013
175,294,8730
176,285,8405
177,316,8169
178,318,8182
179,321,8360
180,289,8870
181,313,7640
182,298,9212
183,298,8527
184,325,8679
185,293,8559
186,302,8970
187,304,7993
188,294,8466
189,309,9101
190,300,8064
191,293,9584
192,300,8678
193,324,8721
194,303,7524
195,313,8161
196,331,8040
197,295,8594
198,304,7870
199,317,8421
200,307,8437
201,327,8798
202,324,8910
203,298,8501
204,294,8540
205,324,7952
206,343,8679
207,308,8755
208,293,9546
209,300,9319
210,304,8980
211,295,8865
212,320,8565
213,305,8393
214,304,9106
215,318,8518
216,315,8537
217,307,8344
218,308,9556
219,288,8530
220,298,8003
221,328,8645
222,318,7984
223,318,8688
224,314,8125
225,339,9351
226,310,8813
227,293,8428
228,323,8945
229,297,7967
230,301,9565
231,310,8782
232,292,8487
233,293,8736
234,300,8484
235,299,8044
236,298,9184
237,308,8855
238,296,7843
239,305,8863
240,318,8892
241,291,9160
242,319,8707
243,324,8705
244,312,8669
245,313,8243
246,308,9030
247,308,8545
248,315,8099
249,289,8741
250,297,7891
251,298,8775
252,301,8716
253,297,8183
254,289,8067
255,314,8555
256,288,8642
257,316,8457
258,311,8846
259,300,8384
260,305,8866
261,311,7902
262,301,8828
263,295,8185
264,327,8670
265,286,8194
266,302,8575
267,296,8394
268,316,9212
269,307,8211
270,301,8937
271,330,8948
272,297,9159
273,354,9588
274,319,8579
275,313,7530
276,317,8895
277,325,7907
278,309,8725
279,311,7335
280,320,8705
281,315,8353
282,300,8680
283,308,9128
284,319,8783
285,359,8940
286,284,8837
287,304,8744
288,291,8495
289,289,8462
290,340,9321
291,303,8298
292,304,8595
293,330,8313
294,312,7432
295,316,8657
296,280,8152
297,319,8091
298,316,8793
299,321,8272
300,320,8103
301,310,8298
302,308,8711
303,312,8477
304,310,8586
305,313,8589
306,315,8194
307,298,8957
308,306,8946
309,286,8256
310,301,8107
311,293,8506
312,295,8746
313,302,8536
314,308,8998
315,298,8179
316,289,8591
317,307,7644
318,287,8396
319,285,8537
320,305,8203
321,297,8058
322,300,8490
323,291,8911
324,296,8687
325,299,8487
326,300,9161
327,295,8066
328,284,8389
329,295,8232
330,319,8424
331,309,7937
332,309,8196
333,292,7894
334,293,8540
335,303,9155
336,304,8619
337,314,8710
338,291,8351
339,302,8371
340,310,8266
341,305,8543
342,317,8390
343,306,8219
344,320,8126
345,322,9266
346,313,8337
347,298,9065
348,306,9142
349,312,8208
350,302,8218
351,332,8824
352,285,8298
353,310,8233
354,306,9129
355,298,7757
356,310,8326
357,304,9066
358,320,8202
359,305,9709
360,300,8180
361,319,8408
362,311,8852
363,325,8731
364,310,8232
365,315,8424
366,297,9009
367,297,8873
368,313,8699
369,309,9602
370,316,9201
371,288,8435
372,322,8301
373,327,8364
374,310,8877
375,296,7540
376,300,8905
377,294,8549
378,323,9521
379,313,9105
380,298,8799
381,318,8216
382,309,7642
383,310,8397
384,295,9167
385,304,8511
386,299,8389
387,275,8966
388,319,8453
389,325,8023
390,311,8855
391,322,8370
392,315,9246
393,316,8631
394,316,9323
395,270,8679
396,308,8145
397,323,8632
