seed,violations,score
0,306,7007
1,300,7121
2,315,7371
3,285,7059
4,310,8531
5,302,6957
6,319,8369
7,293,8018
8,297,8899
9,311,8035
10,310,7977
11,301,7819
12,317,8563
13,301,9428
14,286,8385
15,316,8705
16,306,8907
17,312,8099
18,295,8515
19,319,8553
20,311,8245
21,274,8704
22,300,8165
23,312,9363
24,277,8586
25,295,9089
26,285,8665
27,281,8871
28,317,9166
29,304,9066
30,297,8390
31,295,7528
32,311,8359
33,314,8656
34,312,8944
35,295,8652
36,310,8345
37,303,8001
38,299,8541
39,320,8336
40,329,8858
41,302,8021
42,285,8639
43,282,9108
44,309,9147
45,305,8572
46,330,8188
47,284,8598
48,322,8395
49,298,9130
50,298,8238
51,328,8504
52,302,8895
53,296,8730
54,325,8303
55,290,8502
56,307,8887
57,299,8485
58,330,8619
59,305,7953
60,300,8979
61,298,8508
62,288,8490
63,269,8183
64,295,8370
65,306,7972
66,321,8248
67,301,8651
68,306,8635
69,305,7953
70,293,8413
71,283,8742
72,292,8540
73,312,8745
74,311,8529
75,316,8040
76,319,8253
77,309,8588
78,300,8792
79,299,8481
80,329,7559
81,325,8980
82,298,8975
83,311,8753
84,312,8655
85,330,8390
86,300,8355
87,303,8643
88,322,8755
89,321,8764
90,302,7890
91,305,7504
92,287,9084
93,298,8477
94,295,8183
95,305,8528
96,301,8222
97,306,8781
98,295,8834
99,313,8764
100,306,8405
101,293,8746
102,308,8452
103,311,8025
104,303,9344
105,300,8257
106,303,9009
107,283,9195
108,319,8312
109,318,8421
110,319,8247
111,307,8202
112,332,8347
113,278,8308
114,315,8726
115,297,8426
116,329,8830
117,319,8189
118,328,8539
119,294,8364
120,289,8393
121,303,9123
122,314,8587
123,316,8662
124,296,8118
125,303,9024
126,306,8674
127,304,8223
128,342,8152
129,295,8263
130,300,8240
131,341,8325
132,329,8076
133,306,8313
134,310,8619
135,313,7515
136,282,8595
137,309,8368
138,302,8720
139,300,8668
140,273,8611
141,322,8571
142,298,8353
143,307,8585
144,277,8049
145,319,8237
146,318,8000
147,301,8484
148,297,9086
149,327,9027
150,305,8983
151,305,8863
152,299,9127
153,302,9165
154,316,8362
155,301,7939
156,315,8617
157,298,8036
158,307,7801
159,299,8821
160,310,8783
161,318,8735
162,281,7576
163,317,8672
164,292,7361
165,306,8820
166,299,8500
167,300,8742
168,279,8582
169,312,8273
170,305,7789
171,289,8841
172,313,8869
173,312,7829
174,303,8982
175,312,8619
176,307,8672
177,303,9088
178,297,8792
179,289,8180
180,314,8857
181,324,8456
182,305,8949
183,303,8516
184,293,8933
185,315,8657
186,324,9184
187,347,8462
188,285,8171
189,316,8767
190,314,8889
191,339,8489
192,297,9279
193,313,8838
194,310,7720
195,302,8382
196,315,8748
