seed,violations,score
0,272,6381
1,296,5904
2,277,6364
3,276,6702
4,310,6150
5,291,6622
6,288,7044
7,306,7432
8,301,6293
9,293,7246
10,274,6874
11,318,8369
12,293,7102
13,283,7794
14,299,6776
15,302,7407
16,279,7637
17,269,7113
18,280,7319
19,277,8076
20,275,7488
21,301,7285
22,297,7380
23,289,7340
24,262,6931
25,280,7129
26,284,7292
27,291,7637
28,264,7064
29,301,7466
30,289,6828
31,274,7508
32,271,7384
33,271,6754
34,285,8052
35,279,7346
36,276,7182
37,267,7719
38,303,7030
39,286,6574
40,271,7296
41,273,7219
42,282,7416
43,304,7690
44,290,7314
45,285,7654
46,274,7359
47,274,7963
48,290,6807
49,264,6984
50,289,7385
51,288,7170
52,296,7456
53,281,7888
54,275,6732
55,288,7504
56,285,7827
57,288,7163
58,293,7227
59,278,6694
60,271,7189
61,271,7725
62,275,7613
63,294,7631
64,273,7411
65,287,7383
66,278,7123
67,270,7484
68,277,6352
69,284,7049
70,294,6816
71,282,7419
72,285,7519
73,284,7056
74,292,7383
75,274,6942
76,312,8259
77,298,7310
78,296,7074
79,282,8093
80,261,7375
81,286,6839
82,271,6845
83,259,7259
84,295,7972
85,281,8043
86,283,7189
87,300,6700
88,296,6837
89,280,6937
90,309,7884
91,300,7024
92,286,7326
93,288,7776
94,288,8117
95,284,7037
96,285,6823
97,275,7763
98,308,7288
99,260,7200
100,286,7392
101,287,7416
102,272,7607
103,277,7289
104,289,7334
105,285,6863
106,265,7289
107,255,7350
108,289,7734
109,294,7252
110,287,7341
111,273,7793
112,300,7113
113,281,7558
114,292,8247
115,270,6935
116,306,6716
117,309,7140
118,290,7409
119,282,7694
120,278,7444
121,273,6883
122,285,7430
123,297,7582
124,294,7431
125,291,7437
126,288,6760
127,279,6973
128,300,6928
129,280,7400
130,280,7190
131,270,7288
132,270,7881
133,286,7402
134,285,7905
135,271,7475
136,278,7251
137,274,7668
138,293,7666
139,293,7360
140,276,7072
141,278,7776
142,275,7346
143,282,7593
144,302,7463
145,282,7632
146,286,7723
147,268,7572
148,297,7635
149,285,6252
150,278,7923
151,286,7474
152,283,7008
153,279,6884
154,286,7437
155,243,7630
156,289,6492
157,297,7580
158,266,7871
159,278,6858
160,283,7101
161,285,7433
162,310,7216
163,299,7327
164,282,7192
165,279,7401
166,282,7513
167,282,7671
168,281,6942
169,289,7303
170,272,6938
171,293,8139
172,270,7673
173,300,6998
174,301,7662
175,268,7081
176,299,8211
177,312,7215
178,303,7271
179,285,7806
180,272,7643
181,302,7210
182,278,7635
183,296,7131
184,299,8231
185,290,7259
186,261,7800
187,296,6783
188,305,7693
189,274,7994
190,271,7056
191,263,7739
192,293,7240
193,293,7395
194,276,7165
195,275,7168
196,280,6980
197,253,6811
198,285,6626
199,292,7213
200,283,7295
201,289,7620
202,290,7166
203,280,6957
204,298,6766
205,268,6955
206,276,7413
207,275,8223
208,271,7121
209,286,6852
210,280,7586
211,274,7771
212,274,7133
213,267,6806
214,273,7097
215,265,7309
216,310,7289
217,281,6856
218,302,7560
219,278,7350
220,279,7448
221,279,7296
222,272,8106
223,306,7279
