seed,violations,score
648,318,7124
649,288,7603
650,298,7430
651,277,6844
652,298,6990
653,292,7114
654,300,7526
655,280,7527
656,268,6609
657,282,7011
658,282,7070
659,275,7306
660,291,7900
661,299,7425
662,277,7644
663,275,7093
664,261,7892
665,289,6776
666,280,7439
667,268,7712
668,300,7574
669,293,7624
670,268,8215
671,268,6848
672,305,7477
673,300,7351
674,271,6643
675,296,7290
676,298,7403
677,276,7580
678,298,7449
679,273,7010
680,278,7029
681,284,7557
682,284,8266
683,270,7502
684,279,7738
685,288,7296
686,276,6652
687,297,6781
688,284,7102
689,288,7517
690,264,7229
691,285,7061
692,281,6937
693,285,7967
694,258,6973
695,273,7121
696,288,7820
697,274,7488
698,287,7572
699,284,7137
700,276,7721
701,282,7335
702,275,7363
703,270,8011
704,283,6998
705,268,7448
706,285,6785
707,283,6836
708,260,7387
709,285,6953
710,288,7197
711,272,7203
712,301,6991
713,266,7648
714,296,7319
715,287,7327
716,292,7373
717,276,6981
718,294,8139
719,280,7178
720,279,7654
721,279,7339
722,290,7908
723,269,7424
724,274,7523
725,301,7095
726,296,7068
727,289,6970
728,277,6868
729,280,7231
730,318,6822
731,300,7598
732,290,6956
733,268,7003
734,295,7701
735,285,6400
736,285,7704
737,288,7721
738,282,7837
739,290,7027
740,296,7078
741,287,7298
742,270,7246
743,274,7804
744,292,7575
745,281,7384
746,292,7201
747,279,6910
748,298,6549
749,268,7634
750,296,7490
751,279,6997
752,298,7637
753,308,6831
754,301,7269
755,278,6973
756,291,7176
757,286,7406
758,294,6837
759,264,6939
760,307,7307
761,258,7346
762,277,8165
763,304,7793
764,272,7593
765,295,8068
766,264,7556
767,284,7492
768,319,7394
769,260,7762
770,287,7677
771,290,7859
772,299,7426
773,298,6483
774,275,7059
775,285,7554
776,295,7602
777,289,7276
778,277,7127
779,283,7290
780,274,7197
781,304,7114
782,270,7359
783,289,7512
784,315,7067
785,297,7488
786,291,6884
787,275,7039
788,298,7783
789,303,7112
790,290,7898
791,287,7577
792,295,7386
793,297,7375
794,292,7662
795,277,6925
796,288,7548
797,295,6901
798,279,6942
799,306,7470
800,276,7713
801,285,7656
802,274,6882
803,280,7355
804,303,7184
805,273,6986
806,273,7277
807,302,6540
808,299,7429
809,290,7766
810,269,7579
811,291,7138
812,288,7215
813,266,7160
814,292,7585
815,291,6230
816,262,7222
817,281,6687
818,307,7374
819,284,7034
820,282,7908
821,281,7467
822,316,7785
823,301,7128
824,269,7809
825,284,7673
826,282,6841
827,287,8326
828,286,7877
829,313,7547
830,304,8162
831,279,7330
832,300,7656
833,278,7504
834,268,7573
835,295,6708
836,299,7282
837,277,7139
838,278,6892
839,285,7073
840,287,6790
841,298,7126
842,276,7044
843,276,7261
844,287,6526
845,272,8032
846,285,6420
847,286,6828
848,289,6733
849,262,7123
850,283,7007
851,286,7716
852,279,7635
853,284,7263
854,309,7192
855,287,7129
856,293,7357
857,293,7138
858,278,7118
859,274,7475
860,279,7209
861,276,7653
862,281,7248
863,298,6981
864,288,7673
865,259,6697
866,285,7891
867,297,7307
868,293,7114
869,282,6477
870,303,7733
871,280,7721
872,307,7507
873,272,7068
874,281,8000
875,280,7645
876,289,7739
877,301,7304
878,282,7409
879,293,6876
880,311,6477
881,290,8108
882,270,7977
883,285,6783
884,289,7569
885,276,7219
886,294,7554
887,294,6712
888,295,6753
889,248,7039
890,298,7441
891,264,6918
892,298,6997
893,274,7617
894,295,6827
895,296,7840
896,309,7536
897,274,8128
898,273,7286
899,275,7862
900,282,7278
901,295,7657
902,281,8101
903,321,7208
904,283,7389
905,281,6879
906,296,7204
907,285,7026
908,268,7969
909,299,7373
910,267,8119
911,286,7748
912,263,6964
913,269,7492
914,291,7511
915,286,7223
916,293,7466
917,283,7580
918,273,7151
919,286,7155
920,286,7152
921,309,7156
922,279,7001
923,291,7172
924,300,7680
925,313,7899
926,287,7293
927,304,7696
928,280,7927
929,293,7518
930,281,8023
931,287,6897
932,275,6692
933,304,7446
934,275,7948
935,293,6820
936,284,6734
937,261,6993
938,285,7114
939,301,7795
940,295,7703
941,282,6767
942,259,7747
943,286,6481
944,287,7543
945,304,7982
946,284,7270
947,275,7596
948,277,7031
949,287,7368
950,270,7302
951,275,6380
952,267,7085
953,266,6884
954,294,6700
955,283,7142
956,290,7760
957,278,6907
958,276,7530
959,288,6915
960,256,7766
961,264,7612
962,295,7116
963,269,7075
964,264,7327
965,271,7099
966,277,7564
967,272,7178
968,278,6706
969,308,8089
970,272,7085
971,321,7261
972,288,8311
973,267,7412
974,267,6919
975,285,7160
976,279,6946
977,291,6911
978,288,6979
979,278,8097
980,288,7979
981,298,6553
982,303,7493
983,271,7423
984,273,7275
985,276,7679
986,288,7726
987,260,7094
988,296,6944
989,307,7976
990,268,7337
991,277,6507
992,254,6670
993,266,7868
994,277,6898
995,281,7466
996,261,6964
997,278,7348
998,287,7781
999,300,7540
1000,321,6951
1001,274,7135
1002,292,7169
1003,285,7494
1004,290,7488
1005,281,7068
1006,289,7387
1007,280,7520
1008,257,7175
1009,275,7251
1010,300,6659
1011,300,7357
1012,289,6933
1013,276,7203
1014,261,7274
1015,282,8267
1016,277,7252
1017,289,7349
1018,294,7244
1019,291,6977
1020,282,6710
1021,279,7625
1022,287,7262
1023,287,7174
1024,293,7290
1025,302,7469
1026,281,8160
1027,300,6782
1028,261,6634
1029,283,7888
1030,284,6896
1031,289,7297
1032,265,7581
1033,281,6758
1034,272,7818
1035,285,6976
1036,291,7306
1037,270,7368
1038,300,7232
1039,304,7709
1040,288,7164
1041,299,6618
1042,294,7497
1043,282,7015
1044,286,7818
1045,288,7344
1046,286,7441
1047,293,7490
1048,296,6708
1049,290,7116
1050,297,7678
1051,320,7272
1052,280,7318
1053,281,6892
1054,281,6945
1055,273,7303
1056,276,6850
1057,274,7753
1058,285,7386
1059,286,7179
1060,270,6748
1061,283,7623
1062,286,7531
1063,303,7199
1064,293,7655
1065,284,6824
1066,271,6931
1067,290,7392
1068,305,7294
1069,293,6933
1070,283,7114
1071,289,8004
1072,269,6928
1073,268,7125
1074,274,6793
1075,288,7628
1076,261,6224
1077,300,7210
1078,291,7501
1079,285,7703
1080,285,7193
1081,287,7668
1082,283,7422
1083,282,7409
1084,280,7424
1085,286,7399
1086,286,6623
1087,281,7606
1088,298,7671
1089,287,6635
1090,270,7844
1091,308,7115
1092,282,7169
1093,281,7161
1094,286,7400
1095,281,7420
1096,284,7739
1097,301,7284
1098,287,7550
1099,266,7275
1100,290,7830
1101,280,7194
1102,307,7077
1103,270,7468
1104,255,7526
1105,277,8225
1106,291,6879
1107,266,7367
1108,268,7143
1109,270,7267
1110,263,7392
1111,290,6696
1112,271,7685
1113,295,7150
1114,283,7319
1115,286,7176
1116,283,7895
1117,308,7593
1118,298,7047
1119,276,7960
1120,275,7528
1121,281,7451
1122,289,6405
1123,273,6959
1124,299,7478
1125,280,7301
1126,284,7093
1127,298,7303
1128,280,7647
1129,303,8014
1130,282,7277
1131,284,7761
1132,297,6668
1133,299,7290
1134,292,7209
1135,287,7395
1136,298,8065
1137,281,7818
1138,302,6420
1139,297,7312
1140,254,6747
1141,286,7250
1142,279,7625
1143,296,7101
1144,306,6947
1145,284,6966
1146,281,7984
1147,289,7904
1148,288,7436
1149,277,7647
1150,260,7387
1151,305,8267
1152,295,6797
1153,290,7378
1154,304,7213
1155,276,7175
1156,279,7264
1157,278,7539
1158,266,7807
1159,296,7196
1160,273,7070
1161,299,7062
1162,284,6814
1163,283,7374
1164,274,7205
1165,308,7067
1166,291,7319
1167,277,6982
1168,288,7231
1169,295,7235
1170,277,7030
1171,271,6590
1172,277,6991
1173,289,7567
1174,295,8150
1175,290,6577
1176,283,7244
1177,291,7016
1178,276,7377
1179,290,7588
1180,277,7463
1181,294,6955
1182,305,6986
1183,291,7314
1184,306,7004
1185,286,7256
1186,272,7470
1187,266,8089
1188,281,6941
1189,309,7464
1190,302,6582
1191,279,7280
1192,274,7355
1193,278,7262
1194,284,7105
1195,286,7432
1196,275,7271
1197,300,6881
1198,290,7343
1199,303,7695
1200,306,7186
1201,291,7848
1202,303,7474
1203,292,7550
1204,300,7405
1205,255,7636
1206,280,7109
1207,289,7857
1208,295,8212
1209,272,7410
1210,292,6705
1211,276,7378
1212,286,7629
1213,290,7649
1214,278,7560
1215,286,6851
1216,294,7578
1217,301,7878
1218,293,8042
1219,292,7303
1220,294,7845
1221,266,7236
1222,263,6413
1223,300,6798
1224,270,7015
1225,313,7487
1226,293,7938
1227,303,8236
1228,294,7120
1229,291,7398
1230,278,6962
1231,290,7312
1232,289,6996
1233,291,7022
1234,275,7171
1235,275,6850
1236,284,7089
1237,290,7048
1238,302,7541
1239,286,7011
1240,286,7441
1241,290,7563
1242,281,7036
1243,267,7206
1244,305,7041
1245,277,7597
1246,284,6418
1247,266,7042
1248,284,8096
1249,282,7241
1250,295,7076
1251,277,6985
1252,287,6697
1253,276,6576
1254,301,7806
1255,289,7480
1256,292,8077
1257,282,7460
1258,273,7251
1259,297,7489
1260,278,7307
1261,311,7475
1262,262,7439
1263,276,6629
1264,282,7071
1265,283,7759
1266,298,7584
1267,293,7626
1268,276,7357
1269,281,7857
1270,282,7196
1271,287,7689
1272,274,6967
1273,287,8081
1274,291,7398
1275,278,6727
1276,291,6999
1277,279,7248
1278,275,7350
1279,267,7397
1280,289,7770
1281,244,8339
1282,295,6849
1283,290,6746
1284,294,6886
1285,279,7240
1286,274,7925
1287,259,6991
1288,266,7316
1289,285,7551
1290,287,7287
1291,290,7888
1292,311,7284
1293,305,7302
1294,281,8134
1295,303,7132
1296,275,6835
1297,287,7553
1298,278,7329
1299,274,7787
1300,284,7773
1301,277,7275
1302,256,7223
1303,297,6386
1304,297,7254
1305,300,7603
1306,275,7556
1307,266,8504
1308,292,7732
1309,270,8204
1310,303,6281
1311,273,6227
1312,277,6868
1313,285,7182
1314,298,7163
1315,281,7347
1316,300,7293
1317,287,7899
1318,280,7575
1319,292,7774
1320,278,6959
1321,307,7141
1322,279,7466
1323,313,8269
1324,275,7469
1325,309,7789
1326,295,7138
1327,287,6981
1328,289,7284
1329,289,7555
1330,285,7496
1331,278,7733
1332,279,7947
1333,285,7169
1334,264,7571
1335,284,8574
1336,297,7768
1337,284,6961
1338,291,7230
1339,278,6829
1340,289,7793
1341,311,7324
1342,280,7303
1343,279,6367
1344,305,7162
1345,274,7652
1346,271,7625
1347,289,7795
1348,277,7377
1349,296,7503
1350,289,7027
1351,279,7260
1352,293,7519
1353,275,7017
1354,281,8099
1355,269,6942
1356,299,7481
1357,287,6755
1358,292,7258
1359,308,7492
1360,283,8356
1361,288,6873
1362,274,7373
1363,302,7330
1364,269,6865
1365,283,7043
1366,301,7236
1367,285,8170
1368,277,8287
1369,278,7170
1370,265,7017
1371,292,6700
1372,276,6974
1373,281,7956
1374,286,7408
1375,264,7122
1376,301,6975
1377,313,7545
1378,281,7878
1379,313,6961
1380,289,7104
1381,283,7579
1382,294,7683
1383,252,7285
1384,294,7499
1385,290,6840
1386,297,7690
1387,298,7086
1388,291,6816
1389,254,7775
1390,292,7284
1391,271,7721
1392,274,6263
1393,313,7428
1394,273,7882
1395,314,7572
1396,318,7408
1397,284,8051
1398,278,7435
1399,273,7711
1400,277,7004
1401,294,7245
1402,299,7631
1403,284,7623
1404,274,6970
1405,283,7369
1406,301,7660
1407,291,7262
1408,295,7585
1409,294,7488
1410,289,6880
1411,276,7721
1412,276,7100
1413,289,8283
1414,288,7744
1415,273,6825
1416,270,7803
1417,279,7626
1418,254,7575
1419,315,7576
1420,280,7587
1421,291,7752
1422,250,8317
1423,300,7637
1424,277,7940
1425,273,7659
1426,286,7187
1427,265,7726
1428,251,7155
1429,309,7430
1430,284,8049
1431,286,7653
1432,269,7336
1433,286,6852
1434,297,6671
1435,289,7192
1436,284,7610
1437,294,7824
1438,293,6466
1439,291,7182
1440,273,7636
1441,291,7253
1442,315,6969
1443,295,7274
1444,273,6732
1445,300,7865
1446,281,7536
1447,279,6604
1448,302,7547
1449,268,7258
1450,260,6827
1451,285,7120
1452,316,7365
1453,306,7199
1454,301,6804
1455,292,8146
1456,300,6984
1457,267,7335
1458,296,7809
1459,279,7878
1460,291,7062
1461,294,7408
1462,272,6863
1463,282,7920
1464,262,7729
1465,291,6551
1466,279,7674
1467,294,7834
1468,297,7851
1469,295,7602
1470,278,7792
1471,282,7058
1472,285,7613
1473,302,6675
1474,302,8013
1475,280,7272
1476,284,7138
1477,278,6588
1478,261,8028
1479,259,7538
1480,298,7221
1481,268,7571
1482,288,7047
1483,307,7101
1484,292,7276
1485,310,6834
1486,271,8276
1487,283,7631
1488,270,6878
1489,295,7310
1490,272,7241
1491,273,7176
1492,281,8160
1493,293,7175
1494,273,7291
1495,284,7823
1496,280,6941
1497,270,8094
1498,300,7510
1499,297,7003
1500,289,7289
1501,280,7462
1502,310,7161
1503,283,7084
1504,296,6916
1505,262,6970
1506,288,7444
1507,290,6995
1508,288,7582
1509,280,7390
1510,269,7409
1511,284,7329
1512,305,7408
1513,277,7091
1514,282,7017
1515,283,7713
1516,301,7440
1517,281,7233
1518,302,7474
1519,289,7182
1520,295,7383
1521,281,7220
1522,296,6822
1523,281,6772
1524,286,7368
1525,293,7612
1526,293,6613
1527,272,7512
1528,287,7061
1529,285,7097
1530,292,6016
1531,251,6973
1532,288,7276
1533,327,6815
1534,310,8534
1535,285,7228
1536,303,7670
1537,281,7917
1538,262,6824
1539,282,8068
1540,297,7497
1541,288,7509
1542,275,7847
1543,296,7596
1544,279,7486
1545,285,6351
1546,269,7674
1547,261,6441
1548,291,7388
1549,267,7498
1550,275,7118
1551,274,7157
1552,284,7814
1553,283,7327
1554,292,7725
1555,301,7569
1556,283,7593
1557,294,7354
1558,286,7176
1559,288,7028
1560,276,7226
1561,268,7158
1562,281,6956
1563,274,8066
1564,285,7159
1565,288,7256
1566,279,7275
1567,293,7308
1568,275,6754
1569,298,7689
1570,287,7879
1571,275,7062
1572,277,6888
1573,305,7461
1574,291,7552
1575,270,6908
1576,284,7706
1577,270,7100
1578,301,7222
1579,280,7129
1580,299,7461
1581,295,7488
1582,271,7547
1583,286,7064
1584,269,7572
1585,289,7402
1586,279,7241
1587,279,7239
1588,274,8276
1589,279,7484
1590,277,7396
1591,288,7810
1592,317,7801
1593,305,8021
1594,287,7799
1595,308,7922
1596,291,7618
1597,307,7506
1598,292,6865
1599,296,6740
1600,276,7494
1601,296,7215
1602,281,7205
1603,270,7300
1604,290,7741
1605,295,7491
1606,272,7047
1607,260,7052
1608,293,7251
1609,292,7847
1610,283,7828
1611,305,7295
1612,275,7479
1613,267,7192
1614,284,6954
1615,288,7196
1616,284,7371
1617,295,7914
1618,276,6953
1619,290,7045
1620,286,6742
1621,279,7165
1622,289,7286
1623,289,7803
1624,282,7044
1625,296,7422
1626,274,7276
1627,283,8031
1628,292,7526
1629,297,7692
1630,300,7218
1631,285,7819
1632,293,7590
1633,282,6881
1634,278,7618
1635,285,7415
1636,269,7139
1637,282,7699
1638,286,6519
1639,273,7280
1640,288,7641
1641,303,7459
1642,284,6999
1643,279,7183
1644,281,7666
1645,272,7504
1646,288,7549
1647,276,7452
1648,296,7809
1649,278,6566
1650,282,6914
1651,283,8084
1652,282,7158
1653,282,7691
1654,273,7307
1655,279,7657
1656,304,7240
1657,287,6425
1658,287,7643
1659,280,7332
1660,279,7997
1661,283,7634
1662,276,7725
1663,291,7193
1664,307,8017
1665,298,7753
1666,262,7243
1667,271,7355
1668,257,6602
1669,276,7317
1670,306,8006
1671,281,7412
1672,271,7620
1673,265,7201
1674,269,7315
1675,284,6809
1676,269,6918
1677,276,6974
1678,278,7563
1679,266,6879
1680,270,6550
1681,310,7482
1682,305,7649
1683,274,7087
1684,268,6682
1685,262,6777
1686,287,6422
1687,284,6812
1688,267,7304
1689,306,7545
1690,292,7648
1691,278,7426
1692,292,7163
1693,270,6508
1694,297,7271
1695,297,7489
1696,311,7448
1697,268,7573
1698,293,8103
1699,279,7480
1700,294,7756
1701,286,6949
1702,285,7392
1703,302,6958
1704,305,7624
1705,270,6724
1706,304,7470
1707,296,6805
1708,280,6896
1709,301,7162
1710,291,7189
1711,264,7550
1712,293,7375
1713,299,6822
1714,276,6740
1715,301,7538
1716,271,7424
1717,262,7215
1718,263,7340
1719,311,7199
1720,284,6807
1721,274,6707
1722,285,7099
1723,296,7223
1724,306,7808
1725,282,7352
1726,293,7577
1727,292,6432
1728,265,6969
1729,286,8008
1730,294,7745
1731,276,8047
1732,300,7227
1733,285,7064
1734,276,7648
1735,288,7182
1736,297,7344
1737,255,7101
1738,270,7542
1739,286,7364
1740,275,7853
1741,303,7022
1742,276,7121
1743,293,7518
1744,277,7790
1745,295,6976
1746,299,7095
1747,300,7668
1748,282,7411
1749,274,7422
1750,274,6983
1751,284,6889
1752,276,7455
1753,260,7675
1754,287,7246
1755,280,6625
1756,304,7535
1757,283,7369
1758,271,7551
1759,287,6456
1760,267,7644
1761,287,7389
1762,299,7253
1763,285,7348
1764,269,6930
1765,310,7626
1766,283,7267
1767,285,6995
1768,270,7014
1769,289,7624
1770,295,7943
1771,273,7456
1772,302,7444
1773,291,6928
1774,300,7271
1775,295,7133
1776,265,7317
1777,271,6819
1778,293,7080
1779,292,6880
1780,299,7632
1781,270,7273
1782,287,6658
1783,316,7631
1784,274,7720
1785,269,7411
1786,278,6896
1787,284,7473
1788,295,7130
1789,271,7196
1790,268,7262
1791,278,6896
1792,293,7713
1793,309,7749
1794,291,7206
1795,299,7369
1796,283,7391
1797,300,7526
1798,280,7369
1799,274,6725
1800,277,6353
1801,262,7451
1802,267,6847
1803,297,7134
1804,274,8311
1805,284,6857
1806,284,6609
1807,280,7432
1808,279,7474
1809,298,7531
1810,296,7039
1811,294,7715
1812,279,8055
1813,275,7588
1814,302,5875
1815,296,7604
1816,282,7242
1817,271,7630
1818,282,7218
1819,285,7224
1820,264,7351
1821,278,7301
1822,286,6572
1823,283,7311
1824,299,7268
1825,285,7382
1826,300,7876
1827,314,7056
1828,284,7060
1829,295,7002
1830,286,7135
1831,291,6931
1832,276,6656
1833,281,7691
1834,290,7713
1835,297,7469
1836,274,7073
1837,286,7901
1838,287,7434
1839,300,7458
1840,280,7698
1841,291,7082
1842,295,6751
1843,288,7429
1844,284,7285
1845,303,8336
1846,283,6904
1847,282,7198
1848,300,6985
1849,287,7116
1850,286,7070
1851,283,7283
1852,288,7227
1853,293,7723
1854,289,7011
1855,255,7735
1856,277,7737
1857,280,8034
1858,289,7070
1859,274,7261
1860,275,7401
1861,280,6942
1862,279,7245
1863,264,7439
1864,293,7223
1865,293,7545
1866,292,7347
1867,291,7470
1868,256,6875
1869,283,6706
1870,305,7301
1871,311,7415
