seed,violations,score
0,105,2061
1,96,2066
2,99,2104
3,97,2262
4,99,2051
5,97,2704
6,108,2189
7,94,2352
8,114,2325
9,107,2286
10,108,2245
11,92,2156
12,84,2384
13,103,2292
14,102,2323
15,100,2332
16,96,2488
17,110,2447
18,116,2201
19,103,2417
20,99,2271
21,115,2397
22,112,2692
23,116,2496
24,97,2485
25,107,2378
26,104,2320
27,111,2313
28,124,2456
29,96,2178
30,102,2432
31,115,2574
32,100,2491
33,113,2366
34,105,2305
35,114,2596
36,108,2283
37,107,2672
38,103,2416
39,99,2315
40,95,2413
41,113,2686
42,103,2265
43,110,2165
44,101,2513
45,102,2310
46,115,2572
47,100,2318
48,106,2625
49,99,2438
50,108,2346
51,102,2483
52,97,2171
53,111,2314
54,112,2095
55,105,2270
56,99,2471
57,104,2219
58,90,2581
59,110,2356
60,99,2296
61,89,2264
62,106,2364
63,98,2521
64,119,2687
65,111,2525
66,107,2283
67,114,2518
68,119,2347
69,104,2544
70,110,2685
71,114,2426
72,96,2076
73,113,2242
74,96,2457
75,122,2528
76,121,2426
77,110,2205
78,101,2108
79,101,2124
80,115,2129
81,105,2454
82,116,2437
83,110,2123
84,107,2265
85,97,2437
86,107,2362
87,106,2530
88,118,2426
89,110,2585
90,116,2206
91,104,2078
92,108,2384
93,112,2363
94,107,2280
95,96,2429
96,121,2186
97,113,2166
98,99,2484
99,127,2269
100,109,2128
101,113,2179
102,95,2418
103,119,2439
104,114,2285
105,113,2234
106,98,2331
107,96,2380
108,106,2397
109,98,2501
110,107,2263
111,110,2451
112,97,2176
113,109,2320
114,102,2473
115,107,2477
116,111,2306
117,123,2581
118,108,2239
119,99,2698
120,104,2739
121,106,2198
122,99,2377
123,111,2204
124,99,2566
125,106,2294
126,99,2574
127,103,2427
128,93,2299
129,101,2420
130,106,2426
131,102,2235
132,98,2441
133,102,2465
134,101,2173
135,103,2407
136,107,2429
137,99,2322
138,93,2196
139,110,2199
140,91,2339
141,130,2606
142,102,2090
143,101,1945
144,104,2061
145,95,2196
146,105,2492
147,94,2264
148,111,2144
149,86,2334
150,103,2409
151,98,2231
152,116,2309
153,95,2312
154,116,2518
155,104,2484
156,126,2265
157,100,2219
158,107,2500
159,104,2511
160,107,2409
161,115,2513
162,102,2429
163,99,2083
164,107,2386
165,95,2271
166,102,2396
167,107,2575
168,115,2398
169,115,2252
170,117,2461
171,99,2196
172,113,2077
173,104,2293
174,106,2560
175,102,2392
176,105,2463
177,107,2307
178,109,2452
179,103,2382
180,107,2280
181,101,2443
182,104,2529
183,109,2358
184,105,2130
185,107,2227
186,106,2344
187,97,2362
188,122,2655
189,107,2517
190,113,2365
191,110,2321
192,96,2469
193,102,2640
194,103,2340
195,113,2429
196,95,2471
197,103,2188
198,103,2203
199,99,2122
200,106,2208
201,114,2445
202,108,2282
203,97,2262
204,107,2294
205,102,2485
206,110,2430
207,94,2358
208,108,2389
209,100,2477
210,101,2276
211,105,2161
212,117,2363
213,108,2088
214,100,2322
215,104,2285
216,117,2205
217,102,2399
218,100,2475
219,94,2268
220,106,2322
221,105,2276
222,112,2437
223,119,2370
224,104,2275
225,109,2398
226,109,2177
227,110,2599
228,110,2171
229,105,2513
230,110,2269
231,123,2456
232,118,2401
233,101,2294
234,107,2295
235,104,1977
236,90,2433
237,102,2324
238,105,2343
239,94,2195
240,118,2387
241,99,2297
242,100,2275
243,97,2370
244,99,2169
245,108,2429
246,110,2495
247,106,2269
248,103,2472
249,98,2162
250,100,2463
251,104,2348
252,100,2091
253,100,2247
254,96,2358
255,83,1866
256,108,2234
257,109,2323
258,116,1962
259,103,2347
260,99,2292
261,98,2317
262,108,2360
263,105,2355
264,89,2327
265,111,2307
266,98,2479
267,105,2167
268,101,2353
269,100,2374
270,119,2243
271,119,2577
272,99,2322
273,108,2502
274,123,2417
275,118,2464
276,109,2298
277,114,2214
278,115,2449
279,109,2425
280,102,2210
281,100,2281
282,107,2323
283,114,2219
284,111,2595
285,128,2369
286,108,2634
287,107,2401
288,102,2289
289,101,2248
290,98,2360
291,81,2285
292,106,2287
293,112,2343
294,90,2209
295,107,2242
296,103,2313
297,119,2130
298,111,2287
299,98,2388
300,117,2357
301,101,2620
302,102,2490
303,104,2354
304,104,2307
305,105,2413
306,102,2249
307,94,2620
308,114,2357
309,104,2245
310,99,2286
311,95,2556
312,123,2346
313,103,2154
314,117,2301
315,92,2431
316,104,2282
317,117,2307
318,99,2190
319,105,2603
320,124,2244
321,93,2309
322,90,1951
323,106,2199
324,111,2267
325,113,2264
326,105,2472
327,95,2158
328,101,2612
329,107,2463
330,92,2337
331,110,2003
332,104,2554
333,124,2496
334,115,2470
335,103,2391
336,110,2039
337,114,2400
338,107,2265
339,113,2337
340,116,2130
341,120,2408
342,109,2418
343,123,2412
344,105,2278
345,105,2269
346,102,2625
347,97,2427
348,110,2585
349,107,2403
350,96,2467
351,105,2138
352,101,2284
353,92,2315
354,110,2299
355,100,2157
356,104,2392
357,90,2396
358,105,2337
359,99,2342
360,107,2289
361,110,2454
362,113,2249
363,107,2523
364,100,2246
365,107,2505
366,98,2403
367,119,2514
368,103,2714
369,101,2425
370,108,2479
371,103,2223
372,101,2378
373,101,2483
374,96,2145
375,107,2380
376,110,2296
377,105,2539
378,109,2345
379,103,2334
380,130,2469
381,108,2442
382,99,2363
383,112,2203
384,99,2363
385,121,2268
386,118,2602
387,102,2376
388,98,2378
389,123,2275
390,104,2123
391,98,2407
392,97,2265
393,108,2329
394,113,2369
395,113,2336
396,105,2351
397,110,2184
398,98,2287
399,110,2503
400,120,2369
401,116,2450
402,110,2340
403,94,2150
404,114,2369
405,108,2448
406,108,2095
407,96,2366
408,111,2329
409,105,2333
410,117,2311
411,94,2448
412,116,2284
413,105,2747
414,100,2116
415,96,2278
416,119,2521
417,129,2457
418,123,1879
419,111,2364
420,106,2634
421,105,1904
422,108,2239
423,99,2487
424,108,2405
425,92,2427
426,115,2378
427,107,2210
428,104,2255
429,85,2492
430,95,2441
431,93,2449
432,100,2353
433,105,2488
434,117,2227
435,96,2503
436,111,2584
437,103,2521
438,101,2387
439,103,2237
440,110,2522
441,101,2255
442,100,2257
443,97,2289
444,114,2591
445,107,2256
446,108,2198
447,97,2270
448,115,2516
449,110,2698
450,101,2507
451,94,2366
452,94,2401
453,116,2159
454,96,2475
455,128,2282
456,112,2396
457,101,2223
458,118,2315
459,105,2370
460,110,2233
461,99,2379
462,112,2572
463,98,2555
464,101,2348
465,106,2215
466,103,2202
467,111,2351
468,116,2374
469,105,2203
470,109,2157
471,101,2161
472,88,2120
473,101,2405
474,120,2307
475,99,2302
476,110,2334
477,96,2395
478,126,2391
479,102,2373
480,118,2183
481,118,2314
482,106,2027
483,91,2301
484,112,2763
485,126,2583
486,97,2209
487,107,2204
488,101,2408
489,111,2663
490,100,2453
491,103,2293
492,98,2162
493,101,2260
494,102,2354
