seed,violations,score
0,105,1985
1,97,1969
2,115,2237
3,106,2383
4,86,2364
5,116,2377
6,93,2091
7,108,2134
8,100,2251
9,119,2381
10,106,2201
11,91,2222
12,103,2570
13,108,2229
14,109,2311
15,108,2702
16,106,2183
17,109,2273
18,100,2244
19,114,2254
20,97,2392
21,113,2272
22,101,2428
23,106,2064
24,99,2427
25,106,2389
26,102,2498
27,96,2554
28,99,2164
29,102,2266
30,108,2282
31,110,2495
32,105,2629
33,101,2537
34,109,2502
35,119,2552
36,115,2393
37,114,2145
38,102,2160
39,108,2534
40,95,2452
41,118,2428
42,103,2322
43,95,2497
44,119,2264
45,99,2424
46,111,2528
47,109,2329
48,112,2685
49,103,2131
50,112,2347
51,115,2305
52,99,2327
53,103,2526
54,105,2230
55,98,1956
56,112,2262
57,113,2348
58,100,2378
59,110,2664
60,93,2433
61,98,2412
62,108,2243
63,121,2404
64,94,2433
65,109,2203
66,105,2458
67,89,2056
68,108,2563
69,108,2463
70,111,2349
71,107,2256
72,101,2489
73,108,2245
74,99,2342
75,111,2423
76,108,2045
77,112,2313
78,111,2501
79,112,2389
80,112,2169
81,101,2603
82,109,2235
83,108,2398
84,104,2474
85,107,2594
86,103,2177
87,98,2134
88,118,2477
89,114,2303
90,104,2343
91,108,2239
92,108,2294
93,95,2508
94,96,2359
95,103,2381
96,123,2316
97,112,2310
98,103,2333
99,89,2271
100,109,2357
101,105,2443
102,97,2355
103,107,2216
104,110,2287
105,109,2730
106,92,2388
107,97,2176
108,96,2488
109,99,2222
110,116,2179
111,98,2376
112,83,2487
113,106,2252
114,89,2316
115,105,2482
116,99,2465
117,116,2720
118,94,2286
119,110,2475
120,87,2466
121,97,2420
122,115,2411
123,104,2290
124,93,2382
125,96,2026
126,114,2259
127,102,2214
128,106,2313
129,106,2478
130,103,2538
131,109,2405
132,89,2536
133,102,2311
134,107,2038
135,101,2652
136,101,2038
137,94,2189
138,106,2316
139,88,2718
140,112,2601
141,103,2333
142,110,2305
143,100,2508
144,97,2503
145,101,2509
146,103,2365
147,105,2702
148,116,2242
149,126,2593
150,92,2340
151,103,2255
152,109,2097
153,100,2239
154,92,2379
155,99,2092
156,98,2301
157,101,2224
158,107,2484
159,110,2319
160,116,2432
161,118,2163
162,104,2253
163,107,2362
164,110,2166
165,116,2257
166,105,2236
167,127,2472
168,109,2338
169,92,2311
170,111,2226
171,94,2396
172,111,2651
173,110,2005
174,114,2620
175,100,2373
176,98,2395
177,104,2355
178,114,2457
179,112,2698
180,93,2327
181,109,2460
182,100,2385
183,106,2175
184,103,2730
185,109,2627
186,113,2732
187,99,2159
188,106,2193
189,106,2441
190,105,2487
191,103,2104
192,94,2259
193,107,2224
194,117,2473
195,102,2357
196,106,2343
197,99,2277
198,105,2170
199,108,2194
200,105,2351
201,97,2050
202,98,2335
203,90,2304
204,116,2359
205,106,2286
206,87,2575
207,101,2435
208,112,2379
209,102,2344
210,122,2606
211,105,2162
212,99,2246
213,104,2474
214,103,2309
215,91,2497
216,94,2241
217,98,2435
218,95,2363
219,99,2469
220,96,2428
221,100,2503
222,110,2264
223,96,2437
224,109,2348
225,98,2164
226,106,2299
227,107,2245
228,107,2278
229,109,2428
230,105,2345
231,103,2124
232,117,2375
233,111,2400
234,108,2377
235,104,2618
236,104,2517
237,102,2282
238,112,2363
239,94,2295
240,118,2347
241,114,2583
242,99,1936
243,106,2252
244,105,2294
245,103,2434
246,122,2375
247,105,2328
248,97,2236
249,114,2330
250,120,2004
251,107,2608
252,95,2103
253,111,2417
254,116,2384
255,100,2276
256,100,2481
257,105,2545
258,103,2372
259,95,2128
260,113,2358
261,102,2368
262,110,2406
263,115,2386
264,102,2508
265,102,2382
266,103,2381
267,99,2324
268,98,2603
269,107,2389
270,96,2334
271,109,2432
272,97,2373
273,92,2462
274,124,2073
275,109,2497
276,90,2128
277,95,2171
278,109,2658
279,102,2306
280,106,2196
281,103,2403
282,100,2106
283,112,2363
284,100,2010
285,109,2319
286,113,2467
287,89,2183
288,104,2532
289,102,2382
290,103,2247
291,98,2539
292,111,2390
293,109,2378
294,123,2436
295,96,2216
296,94,2437
297,113,2393
298,104,2204
299,104,2002
300,98,2370
301,115,2030
302,99,2213
303,100,2232
304,124,2296
305,107,2531
306,123,2382
307,106,2667
308,91,2085
309,111,2409
310,105,2224
311,99,2246
312,93,2103
313,104,2294
314,114,2356
315,102,2564
316,112,2558
317,94,2500
318,113,2462
319,110,2145
320,101,2206
321,112,2424
322,111,2334
323,98,2346
324,116,2333
325,112,2423
326,107,1997
327,110,2213
328,97,2455
329,91,2256
330,104,2548
331,100,2450
332,115,2399
333,85,2458
334,110,2301
335,102,2232
336,107,2365
337,108,2457
338,109,1925
339,103,2358
340,91,2352
341,98,2538
342,107,2627
343,105,2327
344,100,2386
345,100,2259
346,107,2362
347,99,2270
348,95,2709
349,102,2450
350,109,2340
351,111,2450
352,113,2429
353,103,2411
354,121,2551
355,118,2463
356,105,2086
357,112,2139
358,100,2261
359,102,2180
360,107,2299
361,96,2337
362,106,2131
363,110,2285
364,115,2224
365,106,2205
366,96,2266
367,96,2173
368,104,2361
369,110,2470
370,101,2323
371,101,2486
372,123,2576
373,98,2343
374,106,2436
375,99,2122
376,102,2460
377,103,2478
378,99,2114
379,106,2123
380,90,2522
381,106,2158
382,93,2431
383,107,2484
384,91,2483
385,107,2552
386,105,1857
387,118,2308
388,113,2234
389,108,2184
390,114,2250
391,110,2359
392,84,2306
393,104,2466
394,91,2344
395,103,2426
396,111,2441
397,94,2355
398,104,2213
399,115,2508
400,108,2263
401,110,2450
402,102,2322
403,122,2194
404,103,2379
405,101,2310
406,109,2467
407,103,2287
408,101,2250
409,108,2203
410,102,2311
411,115,2405
412,102,2535
413,110,2574
414,110,2253
415,106,2433
416,108,2246
417,101,2517
418,108,2255
419,101,2194
420,111,2287
421,108,2149
422,94,2492
423,102,2519
424,94,2266
425,93,2195
426,101,2337
427,116,2443
428,109,2596
429,101,2221
430,118,2303
431,118,2126
432,105,2190
433,103,2039
434,99,2469
435,101,2621
436,114,2449
437,95,2400
438,96,2451
439,108,2424
440,107,2511
441,106,2357
442,106,2625
443,100,2491
444,107,2485
445,104,2299
446,103,2510
447,107,2671
448,107,2170
449,107,2291
450,102,2099
451,98,2421
452,104,2523
453,97,2451
454,115,2372
455,100,2609
456,97,2503
457,109,2332
458,116,2286
459,95,2405
460,109,2290
461,92,2138
462,100,2115
463,105,2473
464,115,2225
465,106,2303
466,104,2261
467,103,2526
468,92,2465
469,105,2294
470,113,2228
471,115,2320
472,105,2542
473,95,2465
474,109,2286
475,119,2438
476,111,2410
477,115,2478
478,101,2332
479,113,2498
480,117,2268
481,98,2466
482,103,2407
483,110,2066
484,102,2568
485,108,2390
486,101,1994
487,118,2555
488,107,2314
489,110,2393
490,100,2385
491,102,2510
492,87,2370
493,98,2393
494,102,2458
495,101,2159
496,115,2184
497,103,2582
498,102,2288
499,114,2599
500,101,2289
501,114,2245
502,93,2289
503,99,2420
504,105,2355
505,103,2456
506,128,2159
507,115,2104
508,122,2627
509,105,2333
510,105,2073
511,100,2415
512,99,2297
513,111,2522
514,97,2166
515,99,2151
516,106,2053
517,104,2379
518,108,2486
519,114,2640
520,101,2409
521,100,2206
522,109,2317
523,95,2292
524,109,2227
525,97,2195
526,108,2307
527,97,2028
528,97,2232
529,100,2220
530,117,2375
531,94,2479
532,113,2375
533,108,2307
534,101,2412
535,116,2306
536,109,2106
537,113,2378
538,90,2280
539,108,2349
540,101,2149
541,92,2474
542,109,2638
543,119,2590
544,103,2264
545,104,2353
546,100,2416
547,108,2332
548,101,2464
549,109,2564
550,102,2473
551,89,2606
552,104,2504
553,110,2316
554,122,2213
555,102,2494
556,101,2367
557,107,2232
558,102,2081
559,107,2133
560,104,2314
561,107,2473
562,120,2293
563,99,2343
564,113,2442
565,115,2139
566,112,2315
567,108,2182
568,96,2371
569,99,2273
570,104,2056
571,119,2352
572,110,2183
573,98,2302
574,108,2224
575,86,2521
576,110,2323
577,101,2538
578,117,2528
579,93,2439
580,120,2350
581,99,2262
582,110,2399
583,108,2254
584,101,2434
585,102,2141
586,102,2385
587,111,2360
588,105,2318
589,112,2171
590,110,2227
591,92,2321
592,104,2004
593,99,2420
594,101,2535
595,120,2416
596,121,2547
597,103,2296
598,101,2351
599,100,2301
600,109,2270
601,122,2032
602,109,2203
603,105,2183
604,125,2463
605,113,2532
606,114,2168
607,96,2083
608,98,2188
609,107,2203
610,120,2354
611,100,2292
612,98,2359
613,102,2433
614,102,2198
615,110,2557
616,93,2373
617,94,2344
618,94,2561
619,107,2231
620,117,2197
621,107,2407
622,96,2125
623,120,2363
624,115,2317
625,119,2367
626,96,2461
627,104,2313
628,102,2350
629,100,2539
630,101,1949
631,100,2494
632,99,2496
633,98,2081
634,108,2238
635,95,2452
636,92,2299
637,107,2311
638,100,2250
639,101,2198
640,105,2546
641,94,2523
642,89,2401
643,110,2309
644,100,2437
645,94,2346
646,93,2088
647,104,2195
648,89,2130
649,106,2315
650,108,2340
651,102,1969
