seed,violations,score
0,222,4967
1,203,4914
2,217,5400
3,207,4952
4,224,5704
5,216,5479
6,231,5828
7,225,6163
8,222,5796
9,229,5770
10,227,5636
11,231,5475
12,232,6280
13,225,6334
14,243,5444
15,220,5995
16,237,6555
17,243,6641
18,236,5682
19,234,6384
20,210,5637
21,224,5775
22,236,5954
23,239,6446
24,222,5672
25,223,6392
26,223,6508
27,222,6860
28,236,6683
29,218,6505
30,231,5778
31,220,6638
32,228,6383
33,208,5550
34,244,6531
35,231,5710
36,212,6241
37,233,5607
38,216,5802
39,220,6198
40,227,6373
41,229,6430
42,221,6571
43,213,6407
44,237,6223
45,223,6057
46,233,6151
47,223,5728
48,217,6423
49,215,6031
50,220,5714
51,227,6612
52,219,6515
53,225,6086
54,225,6765
55,241,6214
56,222,6161
57,232,6301
58,237,5987
59,235,6306
60,215,6008
61,213,6278
62,222,6027
63,219,6296
64,233,6258
65,242,6564
66,238,6756
67,240,5904
68,239,6014
69,225,5466
70,218,6604
71,201,6506
72,210,6528
73,237,5988
74,225,6178
75,217,6284
76,234,6276
77,231,6230
78,244,5881
79,218,6210
80,241,5786
81,213,6171
82,228,5859
83,223,5892
84,223,5504
85,241,5943
86,226,5590
87,225,6254
88,218,6419
89,235,6070
90,236,5875
91,214,6222
92,232,6370
93,226,6139
94,223,5878
95,237,6133
96,230,5639
97,215,6119
98,232,5670
99,236,6195
100,244,6440
101,218,5736
102,240,5630
103,230,6294
104,230,6283
105,231,5763
106,225,6204
107,230,6460
108,228,6421
109,233,5160
110,214,5577
111,218,6107
112,235,6012
113,205,5894
114,226,5870
115,231,5920
116,225,6477
117,228,5870
118,234,6322
119,241,5860
120,212,6012
121,220,6329
122,225,6205
123,220,6071
124,208,5813
125,234,6280
126,235,6553
127,212,5718
128,262,6191
129,206,6113
130,224,5966
131,232,5964
132,227,6246
133,233,5965
134,230,6050
135,232,5725
136,206,6226
137,229,6951
138,231,5870
139,216,6048
140,224,5774
141,224,6230
142,233,6016
143,225,6529
144,233,6755
145,237,5896
146,218,5744
147,214,6721
148,235,6168
149,215,6007
150,225,6191
151,241,6116
152,236,6115
153,231,6080
154,231,6456
155,216,6224
156,231,6060
157,236,6243
158,229,6086
159,210,6171
160,241,6495
161,239,6011
162,234,6505
163,246,6230
164,208,5769
165,228,7016
166,231,6257
167,215,6024
168,227,6317
169,233,5684
170,232,5908
171,218,6087
172,226,6109
173,225,6231
174,231,6130
175,218,5641
176,228,6107
177,225,6583
178,225,6116
179,222,6467
180,238,6037
181,244,6094
182,221,6137
183,217,6153
184,212,6286
185,229,6570
186,211,6779
187,231,5921
188,245,6168
189,219,6220
190,231,6676
191,238,6399
192,211,6222
193,219,6085
194,227,5747
195,219,5629
196,239,6186
197,229,6227
