seed,violations,score
729,218,7078
730,211,7815
731,226,8141
732,221,7539
733,223,8471
734,234,8209
735,227,7975
736,220,7963
737,237,8753
738,215,7586
739,218,7689
740,236,8312
741,237,8331
742,210,8028
743,222,7476
744,225,7304
745,235,7571
746,223,7170
747,209,7958
748,209,7336
749,219,8011
750,255,8231
751,216,7560
752,226,7545
753,198,7865
754,222,8259
755,225,7214
756,242,8028
757,224,7553
758,228,7751
759,230,7994
760,213,8993
761,224,8389
762,217,8047
763,207,7398
764,229,7420
765,224,7636
766,220,7918
767,230,7705
768,244,7725
769,224,7771
770,222,7676
771,230,7519
772,230,7629
773,219,7736
774,237,7854
775,212,8698
776,236,7728
777,215,7861
778,211,7976
779,212,7553
780,221,7995
781,221,7777
782,212,8112
783,209,7404
784,211,7857
785,206,8001
786,233,8109
787,226,7393
788,215,7989
789,201,7384
790,218,7357
791,225,7645
792,222,7864
793,221,8018
794,225,7631
795,238,7294
796,215,8075
797,208,7656
798,222,7540
799,205,7556
800,218,8652
801,215,7536
802,201,8179
803,198,7918
804,236,7748
805,223,8007
806,208,7685
807,213,7790
808,237,7500
809,226,7346
810,223,7487
811,226,7774
812,217,8402
813,239,8042
814,218,8326
815,221,8013
816,216,7376
817,226,7136
818,206,8633
819,206,7670
820,218,7437
821,235,7030
822,197,8171
823,235,8006
824,209,8182
825,226,8306
826,237,8140
827,209,7726
828,219,8216
829,226,7062
830,222,7790
831,216,7949
832,230,8138
833,200,7878
834,231,8375
835,232,8357
836,236,8428
837,208,7857
838,222,7352
839,198,8000
840,229,7568
841,229,8565
842,226,8169
843,230,8395
844,220,7470
845,234,7596
846,219,6587
847,205,7922
848,199,7856
849,207,7225
850,226,8092
851,233,7885
852,213,8884
853,233,7365
854,214,7900
855,207,7600
856,221,7463
857,230,8567
858,214,7771
859,222,6970
860,222,7570
861,211,7677
862,223,7542
863,244,8635
864,224,7782
865,216,8146
866,207,7722
867,213,8313
868,231,7968
869,216,8083
870,224,7771
871,234,7320
872,227,7426
873,233,8423
874,219,8223
875,211,7730
876,226,7442
877,203,7277
878,223,7941
879,218,7929
880,204,7251
881,224,8690
882,222,7223
883,217,7738
884,231,7355
885,194,7632
886,226,7713
887,226,7959
888,222,7578
889,226,7314
890,228,7229
891,236,8068
892,217,8544
893,208,7704
894,215,8292
895,223,7616
896,214,7985
897,221,7515
898,230,7549
899,202,8121
900,212,8282
901,211,7538
902,239,8456
903,223,7648
904,234,7617
905,232,7854
906,228,7196
907,228,7377
908,226,7776
909,223,7559
910,239,7931
911,204,7978
912,207,7943
913,216,7807
914,205,7453
915,216,8322
916,193,7779
917,236,8237
918,208,8200
919,215,7668
920,226,8004
921,224,7859
922,228,7748
923,220,7522
924,226,7102
925,210,7713
926,213,8001
927,218,7637
928,214,7587
929,251,7961
930,216,7640
931,228,7089
932,219,8015
933,210,7090
934,231,8380
935,238,7528
936,198,8170
937,224,7844
938,199,8265
939,208,7226
940,231,7324
941,227,8099
942,224,7757
943,226,8221
944,231,8393
945,214,7025
946,221,7849
947,223,7515
948,217,7854
949,235,6984
950,219,7896
951,214,7467
952,224,7796
953,227,7946
954,216,7435
955,223,8578
956,219,7662
957,218,7797
958,208,8689
959,211,7808
960,208,7721
961,222,7331
962,221,8548
963,198,7313
964,216,7734
965,222,8212
966,217,8632
967,209,7687
968,236,8184
969,224,6947
970,203,7898
971,240,7231
972,226,7339
973,234,8190
974,214,7728
975,207,7542
976,214,8082
977,208,7692
978,220,7366
979,208,7514
980,219,7968
981,226,7768
982,242,7698
983,214,7722
984,198,7737
985,229,7076
986,231,7686
987,211,8088
988,233,8191
989,219,8582
990,222,7850
991,224,7816
992,212,8068
993,228,8156
994,225,7633
995,206,7279
996,218,7286
997,210,7154
998,213,7873
999,234,8341
1000,228,7193
1001,235,7845
1002,225,8170
1003,249,7806
1004,212,6975
1005,235,7159
1006,197,7285
1007,229,7970
1008,217,8147
1009,226,7896
1010,241,7295
1011,220,7727
1012,235,7472
1013,209,8629
1014,225,8021
1015,225,7321
1016,210,7562
1017,222,8269
1018,213,7923
1019,223,7891
1020,195,7509
1021,219,6946
1022,236,7065
1023,219,7922
1024,188,7997
1025,212,7309
1026,209,7307
1027,234,8076
1028,230,7523
1029,213,7926
1030,227,7843
1031,207,7698
1032,215,7500
1033,225,8093
1034,221,7727
1035,233,7967
1036,226,8509
1037,215,7783
1038,223,7830
1039,209,8122
1040,213,8353
1041,211,7813
1042,212,6591
1043,217,8354
1044,207,7792
1045,261,7774
1046,227,7518
1047,212,8639
1048,207,7315
1049,236,7401
1050,213,8924
1051,228,7750
1052,216,7510
1053,233,7038
1054,201,7947
1055,241,7428
1056,217,7641
1057,226,7214
1058,215,7511
1059,209,8129
1060,218,7777
1061,207,8069
1062,217,8975
1063,226,8712
1064,218,7456
1065,212,7427
1066,208,7857
1067,245,8157
1068,207,8022
1069,231,7995
1070,234,6889
1071,232,7458
1072,212,7704
1073,200,8651
1074,221,7903
1075,216,7528
1076,223,7064
1077,226,7722
1078,215,8276
1079,220,8552
1080,209,7924
1081,218,7795
1082,220,7510
1083,230,8064
1084,229,7465
1085,219,7073
1086,215,8482
1087,216,7458
1088,210,7814
1089,210,7874
1090,223,7826
1091,237,6612
1092,199,7411
1093,214,7514
1094,235,7194
1095,214,7735
1096,222,8263
1097,226,7795
1098,215,7925
1099,217,7675
1100,225,8005
1101,210,7957
1102,216,7904
1103,200,7766
1104,210,7640
1105,242,7891
1106,215,8348
1107,211,8142
1108,213,7862
1109,236,7764
1110,217,7998
1111,230,7771
1112,211,7813
1113,212,7216
1114,232,7504
1115,231,7557
1116,203,6265
1117,218,8400
1118,226,8233
1119,209,8954
1120,243,7676
1121,221,8066
1122,238,8273
1123,226,7719
1124,205,6991
1125,226,8562
1126,217,7657
1127,227,7266
1128,239,7317
1129,223,7537
1130,194,8157
1131,222,7859
1132,212,7452
1133,227,7699
1134,225,7788
1135,235,7556
1136,223,7676
1137,217,8239
1138,231,8127
1139,229,7910
1140,218,8243
1141,230,7514
1142,214,8692
1143,190,7961
1144,239,7364
1145,222,8000
1146,206,7444
1147,234,8115
1148,201,7783
1149,227,7637
1150,210,8437
1151,213,7499
1152,229,8064
1153,220,7665
1154,230,8916
1155,216,7937
1156,239,7984
1157,223,7612
1158,225,6893
1159,213,8240
1160,227,8322
1161,236,7167
1162,210,8109
1163,210,8179
1164,213,8083
1165,224,7754
1166,225,8046
1167,222,7851
1168,212,7186
1169,219,7830
1170,213,6864
1171,202,7860
1172,221,7449
1173,208,8105
1174,220,8008
1175,222,7582
1176,227,8005
1177,218,7817
1178,230,7890
1179,232,7640
1180,195,7393
1181,221,7493
1182,224,8099
1183,210,7751
1184,228,8181
1185,201,7283
1186,229,7862
1187,230,7235
1188,231,7429
1189,200,7632
1190,227,7719
1191,210,7775
1192,198,8041
1193,214,7643
1194,206,7417
1195,215,8301
1196,210,7737
1197,202,8053
1198,223,7757
1199,223,7321
1200,223,8181
1201,212,7215
1202,206,7318
1203,240,7379
1204,211,8260
1205,226,7350
1206,227,8173
1207,217,7910
1208,215,7575
1209,209,7906
1210,215,7904
1211,212,7977
1212,222,6829
1213,235,6815
1214,213,7192
1215,212,7217
1216,226,7736
1217,208,7700
1218,225,8267
1219,228,7928
1220,220,8224
1221,224,7499
1222,220,7205
1223,212,8053
1224,215,7467
1225,205,7749
1226,215,8038
1227,220,8089
1228,229,7852
1229,208,7694
1230,225,8189
1231,200,7874
1232,233,7759
1233,205,7661
1234,238,8330
1235,215,7609
1236,209,7786
1237,216,7339
1238,229,8028
1239,215,7629
1240,205,7917
1241,220,8000
1242,205,7576
1243,208,7692
1244,217,7530
1245,197,6692
1246,238,7587
1247,231,7475
1248,209,7259
1249,221,8805
1250,233,7241
1251,236,7566
1252,226,7159
1253,226,8173
1254,198,7613
1255,232,7396
1256,233,6947
1257,220,7947
1258,223,7276
1259,220,7320
1260,209,7627
1261,246,8501
1262,213,7195
1263,214,7929
1264,219,8099
1265,220,8532
1266,220,7719
1267,209,8360
1268,225,6810
1269,226,8309
1270,217,7635
1271,213,7470
1272,234,7911
1273,200,7732
1274,218,7473
1275,219,7812
1276,221,8274
1277,216,7638
1278,214,7675
1279,236,7770
1280,218,7418
1281,216,7014
1282,218,7694
1283,215,7743
1284,232,7509
1285,232,7666
1286,237,7313
1287,213,7919
1288,222,8295
1289,245,7131
1290,225,8447
1291,219,7899
1292,212,6788
1293,224,7791
1294,231,8251
1295,233,7508
1296,224,8247
1297,230,7744
1298,203,7344
1299,214,7370
1300,232,7763
1301,209,8200
1302,220,7522
1303,232,8024
1304,226,7830
1305,242,7576
1306,202,7783
1307,215,7855
1308,212,8453
1309,212,7543
1310,230,7559
1311,219,7826
1312,220,8283
1313,181,7659
1314,206,8708
1315,218,7124
1316,244,7379
1317,223,7629
1318,237,7469
1319,210,7508
1320,246,7795
1321,218,8055
1322,224,7586
1323,223,7361
1324,227,7975
1325,215,7915
1326,225,8006
1327,248,8114
1328,239,7739
1329,209,7936
1330,223,8065
1331,206,7197
1332,225,7961
1333,218,7692
1334,211,7439
1335,209,8007
1336,227,7083
1337,219,8433
1338,228,7418
1339,208,7381
1340,214,6981
1341,213,8304
1342,208,7106
1343,219,8090
1344,229,7946
1345,207,8069
1346,204,7228
1347,222,7967
1348,216,7547
1349,205,7776
1350,198,7857
1351,235,8120
1352,195,8201
1353,218,7916
1354,214,8063
1355,230,7002
1356,224,7968
1357,227,8012
1358,225,6911
1359,227,7863
1360,217,6888
1361,238,7575
1362,222,7645
1363,205,8447
1364,214,7513
1365,231,7862
1366,222,8139
1367,239,7952
1368,212,8428
1369,216,7727
1370,210,7437
1371,211,7761
1372,216,7148
1373,228,7554
1374,223,8074
1375,206,8407
1376,242,8537
1377,233,8014
1378,219,8417
1379,225,8229
1380,235,7132
1381,238,8101
1382,216,8123
1383,236,8364
1384,238,7697
1385,206,7723
1386,240,8587
1387,205,8434
1388,209,7919
1389,216,8321
1390,211,7701
1391,207,8381
1392,231,7827
1393,247,7074
1394,230,7570
1395,217,7064
1396,226,7826
1397,223,7733
1398,216,7585
1399,224,7812
1400,221,8205
1401,202,8172
1402,220,7771
1403,226,7576
1404,222,7742
1405,216,8305
1406,224,8168
1407,216,7089
1408,215,8071
1409,219,7648
1410,210,7655
1411,230,7881
1412,206,7631
1413,218,7587
1414,215,8078
1415,212,7668
1416,208,8174
1417,225,8229
1418,214,7962
1419,225,8106
1420,210,7430
1421,204,7452
1422,224,8040
1423,234,7745
1424,225,7910
1425,226,7850
1426,228,7795
1427,226,7307
1428,218,7854
1429,228,7554
1430,218,8197
1431,227,8302
1432,218,7736
1433,227,7157
1434,216,7772
1435,220,7528
1436,224,8119
1437,225,8620
1438,236,8576
1439,214,7660
1440,214,7884
1441,224,7715
1442,229,7740
1443,206,7587
1444,221,8099
1445,212,7152
1446,222,7460
1447,217,7595
1448,222,7961
1449,224,8407
1450,230,7890
1451,226,7528
1452,222,7873
1453,204,7790
1454,212,7737
1455,208,7715
1456,230,7779
1457,225,8026
1458,216,8322
1459,234,8533
1460,218,8667
1461,235,7523
1462,199,7607
1463,222,7829
1464,210,7481
1465,204,7442
1466,216,7636
1467,229,7991
1468,225,8185
1469,204,7013
1470,221,7576
1471,202,7591
1472,213,7538
1473,227,7799
1474,226,7483
1475,226,7930
1476,226,8156
1477,215,8312
1478,219,7063
1479,224,7260
1480,215,8140
1481,237,7952
1482,232,8276
1483,231,7778
1484,229,8128
1485,197,7874
1486,208,7064
1487,207,7812
1488,200,7517
1489,237,8075
1490,230,7390
1491,222,8022
1492,226,7916
1493,224,7458
1494,218,7276
1495,203,8155
1496,196,8167
1497,221,7914
1498,227,7626
1499,226,7342
1500,233,7418
1501,205,7384
1502,209,8329
1503,231,7196
1504,229,7047
1505,231,7709
1506,209,7304
1507,215,8066
1508,229,6761
1509,206,7829
1510,225,8113
1511,221,8078
1512,226,7541
1513,224,7112
1514,219,7465
1515,210,7607
1516,221,7859
1517,216,7437
1518,231,7954
1519,239,7465
1520,224,7591
1521,208,8489
1522,228,7860
1523,227,7917
1524,221,7306
1525,207,7712
1526,224,8545
1527,236,7800
1528,223,7523
1529,226,7962
1530,221,7354
1531,239,8056
1532,215,7810
1533,208,7004
1534,213,7143
1535,208,8054
1536,232,7322
1537,223,7862
1538,210,8474
1539,219,8570
1540,212,7010
1541,240,7650
1542,211,7933
1543,237,7334
1544,218,7965
1545,222,7889
1546,221,8083
1547,224,7826
1548,224,8211
1549,205,8197
1550,219,7972
1551,213,7520
1552,226,7536
1553,212,7746
1554,235,7548
1555,218,7746
1556,218,6941
1557,215,7161
1558,230,7839
1559,219,8034
1560,218,8126
1561,210,7564
1562,226,7506
1563,225,8010
1564,212,7707
1565,252,8331
1566,209,7663
1567,216,7665
1568,215,7865
1569,221,8228
1570,230,7616
1571,224,7637
1572,225,7873
1573,201,7717
1574,223,7959
1575,225,8135
1576,244,8592
1577,219,8816
1578,229,7514
1579,223,7814
1580,221,7882
1581,235,7343
1582,208,7851
1583,229,8311
1584,214,7859
1585,241,7706
1586,221,7697
1587,211,8340
1588,181,7914
1589,229,7970
1590,225,8210
1591,227,7997
1592,220,7215
1593,224,7777
1594,221,8031
1595,202,8381
1596,237,8064
1597,238,7607
1598,204,7629
1599,205,8126
1600,222,8834
1601,218,7554
1602,216,7382
1603,204,7852
1604,188,7698
1605,240,7754
1606,211,8174
1607,227,8022
1608,206,8174
1609,225,7188
1610,223,8259
1611,226,8703
1612,216,7999
1613,223,8245
1614,238,7624
1615,216,7514
1616,233,7991
1617,219,7356
1618,226,7915
1619,228,7446
1620,218,8040
1621,211,7995
1622,222,8289
1623,214,7409
1624,220,7329
1625,226,8234
1626,220,7365
1627,238,7446
1628,217,8049
1629,219,8181
1630,215,7765
1631,223,7119
1632,218,8006
1633,215,7791
1634,221,8179
1635,233,7621
1636,227,8059
1637,224,7816
1638,227,7550
1639,214,7830
1640,209,8504
1641,228,8127
1642,208,7693
1643,202,7617
1644,215,8005
1645,202,7803
1646,218,7488
1647,231,8182
1648,225,7716
1649,204,8339
1650,211,7384
1651,211,7284
1652,224,7631
1653,216,7502
1654,229,7211
1655,239,8922
1656,211,8086
1657,225,7361
1658,230,7159
1659,220,8147
1660,207,7318
1661,207,6857
1662,214,8507
1663,226,7907
1664,216,7657
1665,226,8019
1666,204,8435
1667,209,8214
1668,228,8320
1669,215,7634
1670,199,8314
1671,223,7192
1672,230,7924
1673,198,8131
1674,227,7964
1675,214,7948
1676,226,7704
1677,228,7608
1678,220,7061
1679,231,7717
1680,207,7594
1681,228,7573
1682,234,7713
1683,222,7735
1684,223,6956
1685,222,7501
1686,213,8238
1687,203,7243
1688,239,7380
1689,202,7669
1690,243,7470
1691,220,8574
1692,231,8013
1693,209,7577
1694,217,7587
1695,212,8040
1696,210,7913
1697,192,7031
1698,210,7707
1699,227,8224
1700,232,8130
1701,235,7105
1702,216,8847
1703,206,7566
1704,221,7579
1705,203,8354
1706,222,7801
1707,236,8013
1708,199,7698
1709,219,8305
1710,221,8105
1711,201,7955
1712,230,7811
1713,197,7853
1714,222,7415
1715,231,8667
1716,233,8108
1717,212,7314
1718,208,7181
1719,217,7513
1720,212,8230
1721,199,7682
1722,225,7776
1723,217,7774
1724,216,8307
1725,223,8182
1726,237,7848
1727,204,7543
1728,219,7137
1729,206,8257
1730,216,7234
1731,223,8345
1732,215,7214
1733,211,7153
1734,213,7492
1735,212,7929
1736,218,8531
1737,238,7863
1738,247,7575
1739,233,7984
1740,223,7506
1741,219,7920
1742,217,7174
1743,217,8298
1744,218,7957
1745,201,7311
1746,216,7792
1747,208,7838
1748,218,8096
1749,230,8087
1750,237,8374
1751,235,7782
1752,221,7708
1753,206,7584
1754,230,8332
1755,229,7229
1756,218,8036
1757,219,7812
1758,212,7841
1759,205,7716
1760,235,7256
1761,204,7762
1762,248,8216
1763,233,6974
1764,211,7166
1765,211,7292
1766,221,7563
1767,216,8612
1768,210,8052
1769,223,8064
1770,227,7639
1771,211,7030
1772,208,8164
1773,215,8161
1774,214,8614
1775,223,7666
1776,226,7438
1777,218,7948
1778,209,7516
1779,210,7912
1780,225,7530
1781,225,7820
1782,221,7421
1783,231,7867
1784,205,7766
1785,210,7077
1786,221,7752
1787,214,7401
1788,194,7499
1789,227,7461
1790,212,7376
1791,203,7988
1792,219,7554
1793,211,7893
1794,214,7868
1795,224,8243
1796,209,7596
1797,236,8057
1798,216,7199
1799,222,8027
1800,232,8013
1801,204,7805
1802,231,7496
1803,213,8326
1804,219,7397
1805,219,8398
1806,237,7978
1807,227,8444
1808,209,7865
1809,227,7652
1810,223,8323
1811,215,7126
1812,198,7559
1813,214,7547
1814,214,8190
1815,221,7863
1816,200,7868
1817,203,8495
1818,235,7769
1819,231,7405
1820,223,8044
1821,226,8349
1822,209,7628
1823,220,7799
1824,216,7889
1825,200,8210
1826,208,7545
1827,224,8156
1828,213,7386
1829,224,7402
1830,214,7281
1831,221,8545
1832,225,7482
1833,215,7314
1834,229,7404
1835,223,7393
1836,226,7768
1837,246,7822
1838,241,8215
1839,219,8131
1840,229,7388
1841,220,7853
1842,242,7891
1843,213,8037
1844,214,7829
1845,225,8239
1846,227,6998
1847,246,8608
1848,223,7528
1849,228,7851
1850,235,7912
1851,219,7721
1852,212,7133
1853,206,7462
1854,213,7714
1855,217,7176
1856,215,7481
1857,209,7185
1858,208,7220
1859,222,7564
1860,217,8019
1861,222,8437
1862,217,7480
1863,243,8586
1864,205,7647
1865,229,7748
1866,212,7837
1867,236,8145
1868,195,8346
1869,202,7738
1870,219,7863
1871,219,7582
