seed,violations,score
0,107,2116
1,111,2172
2,92,2265
3,122,2347
4,98,2556
5,117,2372
6,102,2566
7,113,2484
8,114,2412
9,115,2035
10,106,2091
11,117,2149
12,108,2325
13,108,2140
14,99,2132
15,110,2158
16,107,2513
17,117,2443
18,108,2333
19,112,2548
20,119,2610
21,112,2658
22,120,2733
23,103,2452
24,108,2032
25,101,2702
26,102,1836
27,109,2280
28,104,2195
29,103,2346
30,117,2718
31,107,2469
32,113,2340
33,108,2465
34,107,2406
35,111,2531
36,107,1995
37,87,2411
38,102,2662
39,129,2496
40,100,2304
41,94,2474
42,106,2298
43,116,2315
44,121,2561
45,115,2429
46,98,2112
47,102,2454
48,120,2041
49,120,2087
50,103,2456
51,94,2173
52,115,1982
53,105,2179
54,111,2293
55,108,2112
56,94,2192
57,110,2486
58,116,2400
59,116,2111
60,108,2429
61,99,2459
62,117,2728
63,122,2413
64,123,2105
65,100,2003
66,119,2685
67,102,2191
68,111,2546
69,106,2430
70,112,2271
71,116,2402
72,97,2046
73,115,1975
74,106,2710
75,91,2172
76,106,2357
77,104,2166
78,112,2494
79,120,2521
80,113,2498
81,108,2338
82,107,2209
83,99,2301
84,116,2623
85,111,2210
86,115,2007
87,100,2439
88,118,2865
89,120,2342
90,104,2345
91,110,2076
92,109,2387
93,110,2572
94,106,2495
95,107,2312
96,114,2155
97,115,2289
98,117,2311
99,113,2309
100,114,2587
101,112,2539
102,105,2596
103,105,2415
104,106,2037
105,117,2488
106,115,2630
107,113,2396
108,109,2976
109,126,2466
110,106,2364
111,113,2472
112,91,2113
113,92,2655
114,102,2131
115,99,2715
116,124,1946
117,108,2520
118,104,2320
119,103,2257
120,102,2418
121,107,2231
122,103,2642
123,109,2600
124,112,2777
125,95,2267
126,100,2472
127,99,2218
128,117,2454
129,98,2494
130,102,2464
131,93,2133
132,110,2048
133,109,2230
134,107,2517
135,111,2930
136,106,2652
137,110,2206
138,107,2448
139,113,2148
140,105,2311
141,114,2709
142,117,2268
143,106,2302
144,103,2169
145,114,2290
146,108,1978
147,115,2298
148,96,2265
149,123,2155
150,100,2054
151,114,2336
152,106,2313
153,120,2064
154,116,2422
155,101,2630
156,106,2706
157,99,2658
158,110,1994
159,108,2291
160,106,2818
161,112,2381
162,106,2445
163,118,2411
164,116,2507
165,108,2437
166,110,2305
167,121,2271
168,116,2481
169,111,2524
170,96,1910
171,98,2677
172,115,2277
173,116,2465
174,111,2313
175,108,2095
176,101,2625
177,114,2277
178,107,2365
179,110,2165
180,117,2502
181,105,2301
182,126,2672
183,100,2255
184,108,2095
185,110,2254
186,113,2455
187,115,2662
188,96,2809
189,103,2116
190,112,1918
191,116,2227
192,105,2037
193,121,2475
194,111,2105
195,103,2072
196,114,2488
197,107,2090
198,107,2068
199,109,2279
200,103,2603
201,108,2799
202,110,2412
203,107,2226
204,110,1932
205,108,2244
206,119,2489
207,111,2337
208,100,2049
209,114,2264
210,110,2700
211,102,2733
212,117,1928
213,97,2260
214,114,2282
215,116,2450
216,108,2132
217,113,2433
218,109,2204
219,107,2483
220,110,2292
221,129,2256
222,110,2547
223,106,2092
224,108,2614
225,110,2122
226,103,2652
227,107,2771
228,110,2542
229,112,2429
230,104,2622
231,115,2306
232,109,2176
233,102,2587
234,104,2253
235,108,2448
236,111,2510
237,115,2216
238,117,2723
239,106,2180
240,101,2347
241,102,2098
242,118,2663
243,110,2398
244,109,1803
245,111,2461
246,112,2421
247,111,2237
248,108,2414
249,107,2715
250,101,2762
251,105,2278
252,114,2818
253,104,2460
254,112,2513
255,116,2468
256,110,2498
257,109,2144
258,116,2539
259,101,2324
260,116,2397
261,123,2710
262,104,2437
263,101,1996
264,113,2420
265,117,2421
266,103,2311
267,97,2941
268,94,1868
269,106,2422
270,93,2769
271,96,2180
272,105,2574
273,108,2438
274,119,2287
275,103,2558
276,113,2287
277,110,2485
278,103,2268
279,112,2781
280,92,2106
281,113,2206
282,114,2611
283,106,2123
284,92,2278
285,115,2531
286,115,2152
287,115,2800
288,118,2012
289,107,1879
290,115,2070
291,111,2433
292,105,2454
293,100,2469
294,115,2211
295,98,2284
296,101,2107
297,118,2305
298,119,2504
299,111,2529
300,106,2535
301,117,2533
