seed,violations,score
0,263,5895
1,254,6097
2,261,6869
3,285,6745
4,273,6852
5,262,6503
6,269,6053
7,259,6895
8,254,7725
9,273,7054
10,289,7642
11,263,7164
12,268,7038
13,255,7261
14,255,6878
15,254,7680
16,278,7199
17,287,7101
18,269,7307
19,277,7725
20,266,6937
21,247,7616
22,288,6948
23,291,8037
24,275,7295
25,278,7854
26,278,7071
27,286,7278
28,278,7449
29,256,7227
30,257,7283
31,274,7593
32,276,7299
33,278,7110
34,269,8075
35,255,7281
36,280,7162
37,261,6420
38,273,8001
39,270,7737
40,257,7354
41,262,7896
42,263,8305
43,259,7909
44,279,6522
45,261,7561
46,288,7148
47,266,7381
48,250,7513
49,276,7370
50,305,7630
51,260,7923
52,260,6982
53,272,6899
54,258,7756
55,283,7439
56,269,7795
57,268,7243
58,275,7866
59,257,6469
60,267,7435
61,248,7290
62,267,7643
63,244,7476
64,288,6910
65,265,7398
66,262,7269
67,261,7352
68,264,7411
69,277,7232
70,254,7485
71,245,7645
72,274,7330
73,278,7507
74,270,6983
75,247,6827
76,257,7557
77,271,7675
78,276,7571
79,260,8082
80,291,6441
81,262,7170
82,273,7571
83,285,8294
84,259,6201
85,265,6757
86,257,7123
87,270,7828
88,270,7173
89,268,8012
90,244,6367
91,269,7737
92,250,7277
93,266,7048
94,268,7323
95,277,7450
96,272,7243
97,272,7768
98,269,7016
99,270,7122
100,266,7069
101,270,7383
102,298,7685
103,275,7158
104,274,7630
105,251,7867
106,269,6976
107,271,6654
108,281,7085
109,280,8009
110,251,6664
111,260,7162
112,297,7049
113,262,6631
114,252,7240
115,271,7648
116,263,7768
117,270,7561
118,278,7456
119,256,7646
120,261,7811
121,270,6891
122,262,7013
123,252,7109
124,254,7076
125,279,6684
126,240,6804
127,281,7257
128,288,6959
129,264,5882
130,261,7349
131,275,7367
132,265,7182
133,256,6645
134,266,8027
135,272,7030
136,254,7115
137,263,7664
138,245,7416
139,256,7646
140,261,7340
141,256,7744
142,260,7512
143,288,7905
144,271,7443
145,286,7703
146,283,7365
147,244,7870
148,267,7815
149,283,7252
150,271,7847
151,274,7704
152,268,7673
153,278,7692
154,270,7573
155,275,6851
156,269,7683
157,270,6599
158,267,7576
159,266,8454
160,244,7684
161,294,7666
162,270,7825
163,265,7491
164,275,7763
165,274,7593
166,276,7928
167,271,7452
168,253,8063
169,281,6978
170,278,7106
171,272,7813
172,296,7237
173,266,7488
174,263,7694
175,264,6905
176,267,7629
177,273,7583
178,248,8015
179,255,6678
180,273,7640
181,291,6772
182,265,7114
183,274,6905
184,270,8005
185,249,7001
186,258,6844
187,284,7372
188,276,6809
189,247,6685
190,304,8347
191,307,7930
192,242,7508
193,253,7464
194,244,7204
195,279,6606
196,267,6525
197,269,6787
198,287,7539
199,279,7446
200,264,7910
201,270,7530
202,277,7493
203,280,7704
204,257,7517
205,249,8065
206,272,8386
207,269,7357
208,263,7860
209,267,6875
210,245,7199
211,253,7556
212,263,7260
213,256,6699
214,261,7662
215,283,7470
216,260,7319
217,279,7418
218,270,7416
219,250,7515
220,282,7706
221,270,7605
222,279,8094
223,258,8013
224,274,7400
225,273,7435
226,267,7000
227,269,7108
228,256,7337
229,279,7598
230,273,7960
231,239,6886
232,274,7727
233,252,6522
234,270,7494
235,264,7471
236,282,7961
237,276,7475
238,266,7539
239,271,7601
240,265,7874
241,251,7442
242,287,7872
243,283,7198
244,255,7027
245,307,7118
246,255,7600
247,267,6940
248,268,7316
249,245,7663
250,270,7539
251,240,6815
252,284,7380
253,270,7450
254,248,6677
255,279,7335
256,291,7102
257,268,7523
258,266,6844
259,265,7283
260,280,6830
261,238,8543
262,259,7610
263,284,7410
264,263,7494
265,261,7329
266,253,7545
267,286,7489
268,254,7665
269,268,7961
270,278,7064
271,252,8138
272,256,7165
273,288,8111
274,269,7558
275,261,8069
276,277,7422
277,249,7068
278,259,7010
279,271,7746
280,262,6865
281,266,8205
282,251,7650
283,267,6757
284,265,7018
285,274,7367
286,263,8101
287,277,8163
288,258,7591
289,282,7622
290,281,7737
291,275,7431
292,259,7028
293,249,7693
294,274,7641
295,271,7112
296,277,6937
297,257,7934
298,274,8228
299,245,6969
300,287,6766
301,269,6641
302,281,7358
303,278,6735
304,268,7487
305,236,7417
306,266,7611
307,292,6723
308,254,7326
309,281,7023
310,260,7261
311,260,7391
312,269,7937
313,274,7093
314,276,7420
315,243,8358
316,285,7520
317,275,7381
318,270,6948
319,261,7610
320,268,7932
321,290,7461
322,266,6980
323,257,7461
324,275,7258
325,257,7365
326,282,7035
327,291,7115
328,278,7248
329,255,7403
330,258,6934
331,252,7085
332,241,8014
333,272,6868
334,283,7087
335,263,7652
336,259,7063
337,252,7908
338,261,7107
339,260,7102
340,262,7491
341,283,7219
342,271,7562
343,266,7011
344,266,6605
345,254,7108
346,269,7130
347,286,7403
348,252,7322
349,251,8034
350,255,7432
351,259,7354
352,245,7868
353,290,7211
354,269,7878
355,260,6956
356,243,7079
357,258,7658
358,245,7280
359,287,8341
360,264,7042
361,296,7930
362,265,7337
363,282,6811
364,248,8008
365,289,7682
366,258,8353
367,277,7734
368,276,7516
369,262,7283
370,252,8014
371,271,7787
372,271,6650
373,262,7452
374,269,7582
375,285,8139
376,262,7254
377,271,7545
378,275,7161
379,273,7750
380,295,7421
381,263,7934
382,271,6212
383,254,8001
384,274,7636
385,267,7631
386,268,8521
387,260,6522
388,286,7556
389,271,7434
390,250,7707
391,245,7320
392,265,7043
393,269,7338
394,284,7772
395,264,6794
396,261,7498
397,262,7366
398,265,7229
399,270,7930
400,271,7707
401,273,6684
402,267,7380
403,270,7186
404,245,6584
405,276,7294
406,254,7836
407,281,7516
408,272,7304
409,276,7377
410,261,7005
411,258,8294
412,265,7319
413,281,7557
414,256,7565
415,267,7545
416,273,8188
417,283,7325
418,276,7050
419,273,7711
420,261,7906
421,269,7471
422,297,7424
423,262,7854
424,269,7330
425,280,7725
426,261,7594
427,267,7756
428,247,7718
429,237,7656
430,265,7416
431,246,6956
432,290,8102
433,295,7213
434,264,7215
435,267,7443
436,281,6739
437,279,6477
438,276,7091
439,286,7550
440,270,6772
441,276,7585
442,282,7579
443,261,7266
444,292,7631
445,267,7022
446,287,7400
447,263,7046
448,290,6964
449,273,7325
450,301,7951
451,248,7102
452,251,8371
453,279,7578
454,248,7622
455,258,6930
456,262,7547
457,276,7734
458,265,7453
459,270,7772
460,269,7977
461,280,7692
462,264,7673
463,276,7133
464,279,7961
465,259,6959
466,277,6372
467,267,7007
468,267,7342
469,274,7099
470,274,7377
471,262,6943
472,234,7274
473,274,7778
474,275,7574
475,256,7005
476,264,6380
477,286,7136
478,282,7019
479,276,7731
480,286,7009
481,278,7068
482,263,7129
483,253,7213
484,262,7769
485,254,7089
486,272,7203
487,261,8663
488,279,7670
489,284,6947
490,281,7412
491,266,7080
492,265,8282
493,276,7290
494,286,8195
495,285,7319
496,259,7243
497,276,8006
498,241,7922
499,250,7265
500,270,7052
501,287,7811
502,268,7320
503,250,7131
504,282,7765
505,270,8037
506,250,7298
507,283,6777
508,262,7363
509,271,7426
510,265,7468
511,256,6672
512,281,6919
513,294,6905
514,269,7994
515,274,7738
516,288,7506
517,273,7004
518,289,7793
519,273,8071
520,275,7788
521,282,7715
522,260,7782
523,255,7707
524,265,8229
525,249,7847
526,279,7097
527,266,8385
528,291,6607
529,261,7902
530,274,8039
531,307,7675
532,262,6986
533,284,7138
534,240,7260
535,271,7304
536,273,7719
537,303,7742
538,244,7501
539,278,7904
540,261,6832
541,268,7151
542,246,7303
543,243,7309
544,263,7449
545,251,7938
546,268,7757
