seed,violations,score
755,189,6953
756,186,6310
757,205,6272
758,183,6717
759,203,6365
760,189,6781
761,195,6725
762,206,6684
763,201,5895
764,189,6805
765,215,6183
766,213,6374
767,209,6458
768,202,6139
769,199,6216
770,216,6742
771,192,6658
772,193,6521
773,181,7065
774,192,7039
775,182,6088
776,203,5925
777,205,6141
778,196,6985
779,204,6341
780,176,6407
781,201,6533
782,200,5937
783,186,6912
784,195,6302
785,183,6144
786,194,6323
787,201,6668
788,200,6237
789,192,6683
790,206,6959
791,188,5680
792,201,6289
793,204,6205
794,215,6718
795,191,6359
796,179,6312
797,216,6492
798,197,7002
799,204,6316
800,184,6472
801,196,6367
802,166,6885
803,201,6461
804,192,6059
805,202,6839
806,205,6005
807,205,6130
808,194,6142
809,193,6563
810,176,6280
811,198,7010
812,208,6749
813,186,6599
814,198,6522
815,197,6707
816,200,6299
817,207,6679
818,221,6449
819,179,6365
820,187,6603
821,191,6489
822,207,6783
823,211,6803
824,182,6227
825,199,6024
826,207,6252
827,203,6235
828,199,6368
829,203,6496
830,190,6169
831,178,6579
832,208,7122
833,206,6301
834,189,6611
835,201,6281
836,176,5953
837,200,6548
838,201,6534
839,202,6585
840,208,6189
841,186,6429
842,206,6330
843,216,7088
844,192,6205
845,197,6525
846,210,5825
847,223,6370
848,198,6381
849,197,6517
850,194,6213
851,192,6211
852,191,7116
853,202,5783
854,207,6442
855,177,5978
856,214,6386
857,177,6532
858,190,7225
859,194,6288
860,205,5796
861,198,6763
862,210,6572
863,214,5776
864,192,6650
865,183,6260
866,217,6356
867,185,6523
868,194,6551
869,178,6235
870,187,6903
871,199,6891
872,198,6585
873,185,6598
874,197,6478
875,194,6421
876,213,6089
877,201,6881
878,190,6952
879,195,5901
880,192,6616
881,198,6593
882,209,6160
883,201,6274
884,205,6851
885,202,6334
886,192,6301
887,223,6370
888,191,6567
889,205,5603
890,198,6839
891,203,6430
892,193,7050
893,193,6578
894,208,7156
895,202,6353
896,201,6776
897,199,6263
898,212,6092
899,204,6235
900,212,6396
901,205,6638
902,193,6832
903,196,6777
904,201,7226
905,213,6569
906,177,6823
907,199,6318
908,186,6126
909,204,6677
910,213,6598
911,181,6930
912,193,6278
913,199,6144
914,195,6759
915,187,6447
916,183,6039
917,203,7083
918,208,6529
919,189,6393
920,203,6419
921,212,6472
922,187,6357
923,211,6967
924,207,6339
925,201,6498
926,197,6966
927,191,6572
928,180,6171
929,200,6969
930,173,6372
931,204,6389
932,194,6674
933,197,6461
934,198,6395
935,216,6775
936,186,6296
937,192,6427
938,196,5998
939,198,6951
940,203,6408
941,208,6475
942,200,6562
943,205,6396
944,186,5835
945,189,6069
946,206,6313
947,186,6421
948,207,6790
949,211,6524
950,177,6750
951,210,6697
952,201,6517
953,197,6040
954,186,5926
955,187,5982
956,202,6459
957,203,5706
958,206,6196
959,192,6950
960,170,6391
961,191,6380
962,226,6292
963,205,6586
964,193,7084
965,195,6096
966,197,6306
967,190,5554
968,196,6581
969,211,6463
970,183,6172
971,215,6481
972,205,6880
973,179,6688
974,189,6542
975,188,6653
976,221,6793
977,193,6946
978,190,6278
979,196,6539
980,218,6185
981,171,6654
982,208,6456
983,212,6538
984,205,6639
985,192,6799
986,184,5974
987,175,6757
988,185,6708
989,208,6424
990,191,6413
991,218,6875
992,202,7188
993,190,6424
994,195,6844
995,181,6345
996,182,6150
997,191,6190
998,198,6232
999,219,6832
1000,221,6247
1001,196,6387
1002,201,6044
1003,199,6034
1004,194,6337
1005,193,6172
1006,185,6540
1007,192,6126
1008,182,6438
1009,201,6082
1010,212,5849
1011,196,6239
1012,216,6088
1013,187,5569
1014,193,6030
1015,190,5949
1016,196,6077
1017,183,5990
1018,190,6241
1019,194,6122
1020,223,6210
1021,201,6649
1022,194,6094
1023,206,6894
1024,199,6821
1025,176,5661
1026,197,6468
1027,203,6371
1028,182,6469
1029,180,6645
1030,208,6742
1031,201,5868
1032,196,6249
1033,192,6318
1034,199,5414
1035,194,6755
1036,221,6667
1037,191,6526
1038,209,6200
1039,213,5918
1040,180,5835
1041,213,6446
1042,182,6501
1043,205,6205
1044,200,6227
1045,215,6231
1046,196,6477
1047,193,6333
1048,202,6979
1049,192,6298
1050,180,6529
1051,183,6448
1052,199,5877
1053,200,7120
1054,206,6008
1055,182,6877
1056,196,6484
1057,198,6727
1058,198,6130
1059,199,6608
1060,189,6308
1061,202,6342
1062,177,6498
1063,206,6879
1064,180,6498
1065,202,6217
1066,210,6506
1067,210,5937
1068,186,6075
1069,183,6399
1070,201,6395
1071,196,6470
1072,190,6322
1073,192,6775
1074,223,7001
1075,213,6139
1076,194,6478
1077,191,6325
1078,192,6368
1079,203,6491
1080,210,6438
1081,199,6152
1082,181,6646
1083,191,6198
1084,191,6879
1085,196,6355
1086,195,6420
1087,208,6541
1088,200,5809
1089,193,6674
1090,175,6880
1091,228,6158
1092,192,6325
1093,201,6421
1094,199,6322
1095,185,6427
1096,197,6613
1097,192,5904
1098,193,6204
1099,211,6405
1100,194,6598
1101,192,6159
1102,204,6520
1103,213,6806
1104,200,6793
1105,180,6692
1106,204,6432
1107,194,6099
1108,184,6858
1109,206,6045
1110,193,6609
1111,200,6932
1112,194,6649
1113,189,6378
1114,201,6264
1115,214,6555
1116,180,6543
1117,206,6621
1118,216,6808
1119,204,6647
1120,194,6635
1121,188,6218
1122,191,6009
1123,197,6602
1124,212,6702
1125,185,6136
1126,188,6251
1127,195,6406
1128,197,6153
1129,212,6525
1130,181,6244
1131,196,7110
1132,189,6445
1133,217,6680
1134,192,6678
1135,200,6010
1136,211,6222
1137,176,5879
1138,204,6460
1139,186,6720
1140,209,6346
1141,191,6849
1142,204,6818
1143,194,6395
1144,196,6151
1145,201,6735
1146,212,6493
1147,206,6808
1148,196,6305
1149,194,7181
1150,174,5695
1151,175,6393
1152,197,6246
1153,189,6007
1154,192,6880
1155,203,6895
1156,196,6059
1157,195,6209
1158,184,6604
1159,214,6518
1160,209,6254
1161,207,6402
1162,177,6195
1163,208,6912
1164,203,6751
1165,188,6402
1166,205,6594
1167,203,6639
1168,187,6513
1169,199,6080
1170,211,6513
1171,179,6135
1172,182,6279
1173,170,6585
1174,187,6289
1175,188,6618
1176,178,6480
1177,209,6742
1178,201,6209
1179,193,6737
1180,191,6685
1181,198,6570
1182,193,6803
1183,172,6089
1184,204,6223
1185,199,6461
1186,204,6387
1187,184,6089
1188,197,6762
1189,200,7203
1190,211,6628
1191,205,6703
1192,207,6967
1193,205,6213
1194,197,6393
1195,200,6922
1196,198,6510
1197,194,6372
1198,204,6993
1199,195,6798
1200,212,6587
1201,210,6408
1202,200,6743
1203,205,6631
1204,192,6784
1205,196,6067
1206,197,6132
1207,189,6783
1208,214,6610
1209,201,7014
1210,199,5958
1211,182,6930
1212,190,6520
1213,205,5714
1214,208,6411
1215,193,6028
1216,219,6883
1217,197,5633
1218,210,6189
1219,196,6689
1220,194,6763
1221,197,6788
1222,197,6530
1223,191,6095
1224,191,7108
1225,192,6587
1226,183,5980
1227,182,5684
1228,212,6265
1229,190,6225
1230,193,6232
1231,193,6341
1232,204,6727
1233,199,6350
1234,207,6269
1235,204,6151
1236,201,6238
1237,197,6361
1238,184,6359
1239,202,5934
1240,188,6493
1241,209,6590
1242,202,6394
1243,202,6315
1244,211,6324
1245,203,7276
1246,194,6193
1247,192,6840
1248,174,6468
1249,195,6567
1250,210,6316
1251,191,6792
1252,202,6210
1253,187,6114
1254,197,6973
1255,184,6262
1256,200,6307
1257,197,6679
1258,192,6158
1259,200,6543
1260,203,6802
1261,202,6943
1262,207,5912
1263,191,6837
1264,209,7008
1265,189,6314
1266,195,6042
1267,193,6439
1268,203,6217
1269,198,6524
1270,183,6359
1271,216,6274
1272,214,6923
1273,186,6183
1274,211,5948
1275,195,6531
1276,182,5884
1277,186,6095
1278,195,6238
1279,203,6705
1280,222,6977
1281,183,6666
1282,199,6021
1283,189,5925
1284,219,6161
1285,185,6200
1286,208,6422
1287,189,6387
1288,184,6264
1289,207,6445
1290,195,6521
1291,204,6264
1292,196,6997
1293,211,6586
1294,183,5937
1295,198,6119
1296,217,7092
1297,210,6417
1298,186,5986
1299,215,6082
1300,214,6055
1301,189,6593
1302,176,6258
1303,205,5539
1304,209,5869
1305,176,6326
1306,207,6366
1307,193,6364
1308,183,6618
1309,198,6428
1310,206,5685
1311,221,6397
1312,196,6416
1313,201,6884
1314,213,6622
1315,227,7013
1316,198,6542
1317,210,6535
1318,227,5748
1319,189,6881
1320,205,6415
1321,186,6482
1322,199,6213
1323,185,6211
1324,197,7036
1325,204,6132
1326,188,5630
1327,216,6708
1328,203,6346
1329,206,6767
1330,192,6002
1331,216,6375
1332,181,6293
1333,198,5696
1334,209,5897
1335,201,6353
1336,187,6497
1337,203,6463
1338,189,6538
1339,203,6798
1340,203,6752
1341,194,6717
1342,181,5858
1343,195,6691
1344,195,6285
1345,173,7107
1346,191,6735
1347,211,6035
1348,196,6607
1349,199,6628
1350,202,6719
1351,215,5991
1352,208,6907
1353,208,6674
1354,191,6002
1355,198,5824
1356,196,5668
1357,214,6628
1358,191,6715
1359,198,6447
1360,199,6219
1361,207,6414
1362,195,6353
1363,187,6740
1364,209,6110
1365,194,6450
1366,189,6318
1367,184,6512
1368,202,6706
1369,209,5993
1370,176,6198
1371,209,6413
1372,188,6119
1373,188,6833
1374,186,5852
1375,203,6949
1376,205,6796
1377,202,6359
1378,212,6803
1379,191,6438
1380,198,6782
1381,211,7049
1382,180,6413
1383,204,6453
1384,202,7070
1385,196,6692
1386,199,6118
1387,199,6538
1388,178,6575
1389,192,6779
1390,187,6293
1391,196,6885
1392,195,5782
1393,184,6965
1394,194,5879
1395,187,6186
1396,193,6409
1397,202,7049
1398,203,6417
1399,204,6245
1400,178,6233
1401,183,6507
1402,189,6848
1403,198,6105
1404,197,6933
1405,187,5811
1406,186,5437
1407,197,6610
1408,183,6441
1409,198,6724
1410,201,6623
1411,209,6317
1412,189,6428
1413,173,6645
1414,236,6185
1415,209,6159
1416,191,6215
1417,190,6267
1418,187,6360
1419,194,6609
1420,212,6613
1421,206,6218
1422,183,6649
1423,182,6579
1424,199,6601
1425,175,6057
1426,193,6812
1427,198,5998
1428,191,6473
1429,191,6723
1430,194,5940
1431,201,6187
1432,183,6662
1433,225,6637
1434,197,6745
1435,205,6539
1436,203,6552
1437,200,6624
1438,202,6632
1439,201,6058
1440,187,6483
1441,217,6090
1442,214,6216
1443,200,6348
1444,177,6716
1445,188,6113
1446,201,6306
1447,188,6324
1448,180,6352
1449,192,6362
1450,207,6873
1451,196,6464
1452,196,6870
1453,200,6625
1454,205,6445
1455,199,6084
1456,218,6164
1457,197,6424
1458,198,6383
1459,211,6907
1460,176,6480
1461,188,6835
1462,186,6483
1463,201,6354
1464,190,6614
1465,190,5846
1466,184,6354
1467,189,6720
1468,184,6250
1469,177,6650
1470,198,6901
1471,196,6851
1472,184,6425
1473,202,6099
1474,201,6991
1475,212,6201
1476,202,6435
1477,193,5663
1478,211,6565
1479,206,7034
1480,218,6486
1481,196,6194
1482,193,6804
1483,205,6136
1484,194,6443
1485,207,6709
1486,188,6516
1487,210,6816
1488,196,5972
1489,210,6453
1490,197,6439
1491,203,6240
1492,190,6230
1493,215,6548
1494,195,6410
1495,184,6377
1496,184,6407
1497,199,6283
1498,193,6223
1499,203,6083
1500,187,6835
1501,182,6517
1502,200,6113
1503,203,6410
1504,208,6745
1505,211,6288
1506,207,5520
1507,207,6385
1508,201,6642
1509,189,6557
1510,182,6104
1511,186,5880
1512,200,6526
1513,201,6201
1514,202,6293
1515,183,6234
1516,199,6528
1517,182,6826
1518,194,6279
1519,211,6500
1520,213,5965
1521,200,6410
1522,197,6720
1523,207,6129
1524,212,6037
1525,190,5903
1526,206,6320
1527,194,5837
1528,188,6782
1529,198,6801
1530,220,6397
1531,192,5920
1532,188,6348
1533,196,5649
1534,186,6637
1535,185,6475
1536,199,6297
1537,195,6012
1538,187,7119
1539,208,7029
1540,197,6061
1541,214,6579
1542,193,6447
1543,212,5955
1544,189,6718
1545,207,6415
1546,209,6174
1547,187,6755
1548,214,6160
1549,188,6539
1550,187,6331
1551,198,7794
1552,191,5968
1553,191,6989
1554,203,6351
1555,208,5721
1556,199,6402
1557,203,6814
1558,203,6287
1559,215,6826
1560,199,6700
1561,197,6379
1562,203,6385
1563,194,6229
1564,212,5932
1565,199,6230
1566,194,6673
1567,197,6798
1568,196,6419
1569,195,6419
1570,206,5510
1571,206,6342
1572,205,5672
1573,216,6364
1574,196,6749
1575,194,6537
1576,212,6952
1577,189,7010
1578,199,6393
1579,197,7181
1580,223,6350
1581,218,7281
1582,200,6097
1583,205,6743
1584,210,6498
1585,200,6572
1586,160,5871
1587,188,6501
1588,191,6358
1589,192,5996
1590,195,6263
1591,194,6258
1592,182,6366
1593,209,7038
1594,212,5817
1595,192,6301
1596,190,6277
1597,202,6221
1598,191,7343
1599,188,6882
1600,194,6543
1601,181,6649
1602,195,5984
1603,204,6416
1604,196,6038
1605,202,6513
1606,206,6682
1607,200,6634
1608,206,6503
1609,214,6210
1610,195,6258
1611,184,6535
1612,206,6155
1613,204,6793
1614,210,5981
1615,196,6618
1616,189,5759
1617,215,6320
1618,187,5799
1619,202,6252
1620,179,6783
1621,194,5868
1622,199,6555
1623,203,6599
1624,204,6389
1625,193,6604
1626,195,6284
1627,201,6277
1628,204,5934
1629,200,6286
1630,203,6620
1631,200,6885
1632,196,6614
1633,216,6710
1634,196,6243
1635,219,6800
1636,169,6392
1637,218,6219
1638,193,6680
1639,197,6890
1640,179,6675
1641,185,6330
1642,196,6134
1643,197,6855
1644,205,5819
1645,194,6345
1646,187,6590
1647,214,6743
1648,198,6234
1649,188,6340
1650,195,6750
1651,201,7047
1652,205,6119
1653,200,6297
1654,200,6441
1655,187,6429
1656,190,6918
1657,183,6060
1658,192,6389
1659,214,6178
1660,190,6203
1661,197,6083
1662,183,5992
1663,180,6912
1664,205,6223
1665,216,6355
1666,202,6243
1667,180,6577
1668,198,6662
1669,197,6398
1670,198,7279
1671,205,6530
1672,212,6578
1673,189,6064
1674,210,5312
1675,194,6788
1676,203,6504
1677,192,6281
1678,191,6326
1679,187,6186
1680,181,6808
1681,186,6509
1682,194,6604
1683,185,6556
1684,182,6748
1685,190,6692
1686,185,6338
1687,191,5306
1688,186,5861
1689,196,5990
1690,202,6950
1691,211,6473
1692,199,6477
1693,215,6366
1694,203,6615
1695,180,6927
1696,201,6394
1697,178,6722
1698,191,6876
1699,186,7021
1700,204,6500
1701,183,6111
1702,203,6946
1703,195,5700
1704,208,6309
1705,192,6325
1706,186,6251
1707,228,7224
1708,203,6212
1709,194,5999
1710,195,6534
1711,183,6503
1712,209,6643
1713,185,5765
1714,198,6226
1715,211,6618
1716,200,5720
1717,210,6099
1718,204,6734
1719,197,6652
1720,200,6107
1721,207,6280
1722,200,6626
1723,202,6342
1724,192,6544
1725,191,6564
1726,203,6369
1727,196,6690
1728,204,6378
1729,181,6373
1730,214,6210
1731,204,6454
1732,203,6524
1733,179,6270
1734,181,7229
1735,184,6206
1736,182,6054
1737,207,6610
1738,197,6744
1739,189,6503
1740,204,6498
1741,185,6060
1742,204,6545
1743,197,6520
1744,186,6304
1745,218,6775
1746,186,6717
1747,203,6346
1748,198,6436
1749,192,6681
1750,178,6720
1751,206,6426
1752,208,6364
1753,194,6414
1754,209,6466
1755,197,6504
1756,175,6191
1757,188,6390
1758,208,5911
1759,205,6352
1760,202,6336
1761,181,6869
1762,204,6254
1763,200,6027
1764,204,5826
1765,195,6269
1766,181,6559
1767,204,6469
1768,196,6582
1769,183,6491
1770,194,5809
1771,205,6142
1772,203,6176
1773,196,7203
1774,193,6606
1775,190,6399
1776,174,5583
1777,198,6492
1778,229,6791
1779,186,6753
1780,214,6152
1781,189,6248
1782,207,5833
1783,196,5833
1784,221,6634
1785,185,6675
1786,204,6447
1787,170,6892
1788,204,5705
1789,200,6745
1790,189,6429
1791,207,6514
1792,192,6386
1793,210,6164
1794,201,6257
1795,206,6457
1796,193,6335
1797,201,6688
1798,197,6465
1799,190,6979
1800,216,6623
1801,178,6641
1802,186,6052
1803,175,6226
1804,177,6596
1805,204,6322
1806,193,5955
1807,193,6358
1808,192,6190
1809,202,6663
1810,196,6265
1811,190,6423
1812,184,6682
1813,194,5908
1814,190,6873
1815,221,6076
1816,186,6694
1817,194,6638
1818,190,6225
1819,230,6878
1820,207,6079
1821,182,6547
1822,187,6607
1823,199,6077
1824,200,6588
1825,198,6768
1826,218,6803
1827,190,6795
1828,212,6545
1829,203,6140
1830,202,6506
1831,190,6797
1832,199,6602
1833,187,6824
1834,210,6171
1835,199,7280
1836,212,6258
1837,211,7510
1838,204,6925
1839,178,6256
1840,194,6412
1841,203,6439
1842,192,6847
1843,192,6309
1844,200,5842
1845,211,7296
1846,192,6297
1847,204,6269
1848,208,6096
1849,183,6141
1850,207,6672
1851,181,6495
1852,207,6092
1853,189,6616
1854,196,6085
1855,186,6518
1856,195,6414
1857,195,6484
1858,182,7133
1859,187,6042
1860,179,6762
1861,213,5983
1862,207,5911
1863,208,6787
1864,208,5798
1865,207,5880
1866,205,6250
1867,198,6423
1868,215,6990
1869,199,5787
1870,207,6599
1871,211,6478
