seed,violations,score
0,376,6096
1,301,5856
2,317,6469
3,331,6188
4,340,6773
5,329,6941
6,316,7145
7,315,6949
8,328,7322
9,328,6977
10,331,7952
11,342,6661
12,312,7490
13,330,7281
14,317,7272
15,317,7790
16,345,7682
17,343,6827
18,331,7655
19,331,7716
20,321,7630
21,301,8146
22,328,8181
23,330,8367
24,320,7396
25,335,7973
26,310,7642
27,335,7987
28,342,7859
29,304,7486
30,333,8901
31,318,7244
32,326,7841
33,355,7470
34,313,7397
35,317,7721
36,356,8360
37,345,7040
38,344,6993
39,327,7198
40,335,7943
41,339,7742
42,332,7537
43,303,7859
44,326,8213
45,310,7352
46,320,7699
47,320,7360
48,331,7688
49,328,7713
50,347,8044
51,324,7711
52,317,8344
53,344,7440
54,341,7939
55,327,7675
56,317,7549
57,321,7497
58,328,7725
59,323,7699
60,297,8016
61,337,7107
62,318,7365
63,322,7856
64,336,7478
65,334,7419
66,315,7291
67,341,7630
68,319,7181
69,302,7201
70,304,7737
71,328,7656
72,330,8161
73,338,7369
74,315,7703
75,334,7169
76,328,8099
77,325,8076
78,319,7621
79,303,7415
80,318,7493
81,293,7480
82,327,7499
83,313,7451
84,345,7097
85,334,7827
86,318,7528
87,331,7603
88,341,7595
89,327,8111
90,330,7444
91,330,7606
92,325,7930
93,313,7406
94,328,7598
95,339,7788
96,349,7702
97,328,8100
98,308,7533
99,367,7863
100,331,7895
101,337,7112
102,334,6913
103,330,7283
104,323,7305
105,329,7638
106,322,7942
107,321,8090
108,338,7223
109,326,7430
110,339,7229
111,299,7393
112,314,7383
113,317,7819
114,327,7926
115,331,7147
116,323,7340
117,340,7362
118,322,7697
119,338,7758
120,330,7493
121,297,7181
122,330,7418
123,324,7766
124,314,7674
125,327,7782
126,344,8114
127,311,7120
128,339,7600
129,353,8234
130,322,7776
131,347,7903
132,323,7914
133,342,7135
134,358,7850
135,328,7165
136,330,7708
137,319,7215
138,325,7071
139,322,7937
140,322,6949
141,349,7612
142,323,7611
143,340,7185
144,315,7256
145,360,7478
146,328,7505
147,330,8130
148,322,7644
149,333,7147
150,335,7737
151,307,7501
152,324,7731
153,329,8383
154,323,7435
155,320,7596
156,323,7671
157,325,7624
158,314,7604
159,322,7393
160,325,7658
161,328,7209
162,309,7995
163,337,7922
164,327,7196
165,343,8593
166,323,7749
167,324,8020
168,305,7147
169,328,7097
170,333,7534
171,306,7267
172,348,7697
173,338,7829
174,339,7624
175,318,7569
176,340,7611
177,323,7507
178,311,7337
179,309,7128
180,341,8304
181,347,7634
182,320,8140
183,326,8170
184,331,7250
185,292,7886
186,333,7721
187,329,8150
188,334,7877
189,305,7496
190,335,7970
191,341,7509
192,343,7921
193,314,7981
194,323,7302
195,350,7386
196,340,7555
197,330,6981
198,310,7165
199,328,8295
200,298,7615
201,354,7234
202,327,7542
203,310,7517
204,336,7169
205,321,7508
206,315,7710
207,316,7823
208,328,7764
209,322,6993
210,311,7029
211,349,7769
212,333,7337
213,307,7783
214,314,7867
215,338,7513
216,302,7976
217,333,8159
218,330,7183
219,351,7988
220,326,7632
221,332,7551
222,341,8040
223,333,7874
224,325,6912
225,342,7565
226,326,7544
227,336,8369
228,335,7705
229,342,7713
230,311,7228
231,330,7913
232,316,7527
233,345,7711
234,333,7786
235,327,8070
236,323,7106
237,340,7251
238,301,7936
239,311,7995
240,335,8245
241,315,7927
242,340,8366
243,350,7563
244,330,7894
245,327,7118
246,335,7953
247,333,7216
248,320,7612
249,315,7923
250,352,7628
251,328,7119
252,340,7741
253,334,7827
254,333,7385
255,318,7486
256,336,7151
257,334,7571
258,348,8027
259,319,7340
260,332,7482
261,310,7585
262,315,7791
263,347,8902
264,305,7594
265,304,7562
266,337,7897
267,341,7478
268,328,7738
269,339,7376
270,321,7211
271,332,8717
272,334,7952
273,332,7759
