seed,violations,score
0,305,5975
1,330,5865
2,349,6907
3,329,6423
4,316,5992
5,324,6586
6,330,6743
7,339,7417
8,349,6699
9,322,7034
10,319,6669
11,336,7487
12,363,7555
13,342,7587
14,315,6895
15,331,7296
16,340,7629
17,315,7552
18,342,7966
19,347,7716
20,340,7414
21,303,7457
22,340,8283
23,338,7058
24,315,7519
25,310,7023
26,320,7720
27,330,7317
28,301,8340
29,318,8148
30,354,7883
31,362,7584
32,339,7280
33,321,6970
34,322,7922
35,327,7174
36,303,7265
37,326,8069
38,332,7531
39,337,7637
40,329,7662
41,317,7942
42,351,8130
43,315,7749
44,334,7325
45,342,7111
46,326,7991
47,331,7693
48,327,7119
49,334,7762
50,294,7914
51,331,7542
52,326,7687
53,311,7346
54,313,7848
55,303,7255
56,329,8484
57,319,7658
58,331,8075
59,331,7640
60,316,7703
61,330,7815
62,355,8014
63,337,6977
64,337,7442
65,320,7337
66,321,8092
67,331,7751
68,285,7303
69,328,7584
70,333,6855
71,329,7586
72,300,7011
73,317,7121
74,324,7565
75,317,8022
76,330,7764
77,351,7661
78,308,7426
79,330,7319
80,334,7788
81,302,7920
82,312,7918
83,321,7314
84,337,7732
85,353,7532
86,346,7899
87,338,7712
88,323,7505
89,327,7424
90,340,7698
91,345,7385
92,325,7416
93,326,7563
94,316,7068
95,323,7174
96,348,7553
97,359,7517
98,312,7943
99,325,7127
100,315,7564
101,333,7689
102,331,7728
103,326,7819
104,326,7466
105,338,7794
106,363,7811
107,326,7099
108,351,7953
109,340,7553
110,345,7986
111,321,8009
112,339,7749
113,336,8590
114,326,7739
115,334,7379
116,345,7474
117,340,7411
118,359,7762
119,338,7747
120,331,6978
121,338,7367
122,321,7690
123,328,7861
124,343,7194
125,313,7914
126,339,7677
127,346,7212
128,320,7481
129,339,7787
130,336,8196
131,320,7825
132,323,8169
133,320,7617
134,308,7652
135,340,7824
136,338,7431
137,343,7959
138,340,7636
139,329,7490
140,317,7231
141,337,7339
142,313,7708
143,317,7332
144,328,7187
145,308,7465
146,331,6781
147,341,7285
148,354,7491
149,323,7348
150,331,7713
151,334,7708
152,333,8127
