seed,violations,score
0,287,5974
1,307,5744
2,300,5979
3,288,6253
4,282,6573
5,287,6536
6,314,7240
7,305,7196
8,300,7659
9,303,7423
10,298,6709
11,292,7095
12,292,7683
13,311,7832
14,280,6536
15,289,7162
16,281,7391
17,298,7581
18,286,7194
19,295,7322
20,301,7702
21,307,7726
22,305,7187
23,267,7618
24,314,7691
25,283,7147
26,306,7488
27,283,7740
28,280,7618
29,291,8266
30,272,7212
31,284,8175
32,279,7281
33,279,6956
34,270,8450
35,286,8129
36,299,7471
37,289,8191
38,270,6933
39,285,7502
40,302,8037
41,275,7133
42,265,7272
43,291,8293
44,302,7749
45,293,6940
46,283,8121
47,284,7890
48,292,7355
49,301,7227
50,277,6912
51,289,7436
52,299,7637
53,310,8026
54,316,7317
55,284,8092
56,294,8562
57,274,7447
58,311,7376
59,289,7204
60,291,8141
61,291,7965
62,296,7517
63,293,8207
64,300,7193
65,285,8067
66,288,7669
67,296,7920
68,288,7143
69,285,7132
70,303,7491
71,289,7745
72,288,7845
73,309,7052
74,288,7718
75,293,7340
76,296,7922
77,270,7772
78,308,7253
79,296,7926
80,269,7467
81,261,7375
82,303,7477
83,275,7611
84,298,8176
85,271,7806
86,296,7495
87,267,7343
88,290,7613
89,295,7705
90,294,7553
91,315,7099
92,281,7281
93,296,8006
94,287,7517
95,308,7930
96,293,7400
97,283,8074
98,290,7138
99,272,7583
100,286,7112
101,284,7327
102,298,7611
103,287,7969
104,297,7727
105,305,7740
106,287,7525
107,283,8293
108,300,7879
109,304,7528
110,304,7389
111,303,8091
112,304,8197
113,305,7572
114,263,8007
115,292,7563
116,298,7691
117,280,8095
118,290,7410
119,282,7485
120,289,7378
121,269,7026
122,288,7411
123,287,8055
124,312,7710
125,287,7584
126,308,7093
127,260,6897
128,277,7251
129,307,7735
130,292,7393
131,289,8327
132,270,8417
133,295,7966
134,272,7919
135,301,7311
136,286,7692
137,283,7681
138,317,7265
139,290,7686
140,293,7524
141,280,8106
142,290,7398
143,323,7587
144,304,7765
145,294,7620
146,282,7168
147,305,7634
148,295,7564
149,277,7670
150,303,7249
151,289,8159
152,273,8534
153,279,7492
154,309,7784
155,282,7709
156,321,7731
157,310,7605
158,267,7179
159,300,7829
160,296,7497
161,300,7827
162,292,7485
163,298,7796
164,303,7200
165,286,7974
166,286,7898
167,293,8101
168,302,7433
169,286,7890
170,278,7760
171,298,7912
172,282,8112
173,314,7631
174,298,8048
175,289,7436
176,276,7981
177,296,8082
178,316,7718
179,286,7969
180,277,8281
181,282,7291
182,270,7802
183,316,7240
184,326,7965
185,283,7185
186,284,7834
187,311,7389
188,279,7708
189,291,7684
190,292,6888
191,285,7745
192,287,7301
193,282,7911
194,291,8178
195,303,7828
196,308,7218
197,291,7408
198,276,7756
199,281,6946
200,294,7339
201,297,7476
202,275,7710
203,294,7481
204,297,7722
205,279,7185
206,277,8194
207,281,8265
208,310,8082
209,304,7812
210,290,8016
211,284,7734
212,279,7761
213,291,7449
214,283,8196
215,271,7458
216,286,7210
217,302,7037
218,306,7501
219,274,7804
220,283,7779
221,292,7269
222,277,7018
223,290,7831
224,305,7634
225,277,7393
226,327,7991
227,287,7457
228,300,7559
229,277,7125
230,302,7332
231,300,7348
232,289,7194
233,285,7533
234,289,7587
235,263,7242
236,286,8117
237,308,7477
238,320,7284
239,252,8254
240,303,7636
241,288,7993
242,282,7985
243,318,8065
244,306,8011
245,307,7559
246,292,7886
247,285,7484
248,290,7097
249,278,7017
250,298,7058
251,306,8215
252,288,7686
253,288,7682
254,300,7474
255,285,7764
256,286,7631
257,282,7446
258,273,7922
259,277,6902
260,273,7953
261,289,7467
262,296,7855
263,299,7209
264,308,7620
265,261,7546
266,295,7659
267,287,7395
268,279,7630
269,289,8453
270,321,7704
271,274,7953
272,277,8530
273,306,7903
274,305,7779
275,308,7003
276,307,7877
277,307,7524
278,294,7161
279,298,7210
280,268,7213
281,301,8104
282,284,7337
283,281,7552
284,287,7853
285,317,7852
286,299,7505
287,295,8260
288,281,7863
289,302,7765
290,297,7932
291,286,7997
292,262,8087
293,308,7263
294,276,7118
295,295,7546
296,281,8123
297,288,7672
298,268,8374
299,294,7786
300,287,7912
301,299,8227
302,302,7648
303,301,8103
304,279,7694
305,311,7460
306,298,7893
307,280,7567
308,294,8112
309,303,7025
310,305,6849
311,314,7998
312,288,7634
313,292,7349
314,301,8086
315,286,6805
316,306,7922
317,278,7513
318,283,7423
319,289,7357
320,305,8309
321,286,7899
322,274,7457
323,306,7845
324,287,7506
325,293,7369
326,283,7560
327,301,7637
328,314,7488
329,307,7305
330,315,7350
331,283,7703
332,283,7088
333,294,7904
334,289,7129
335,277,7718
336,275,8161
337,288,7984
338,284,7194
339,305,7757
340,309,7417
341,271,8389
342,281,7363
343,289,7841
344,277,7457
345,328,7582
346,296,8201
347,301,7729
348,304,7686
349,295,7259
350,299,7696
351,298,6984
352,294,7942
353,271,7315
354,291,7477
355,260,7583
356,290,7106
357,307,7883
358,313,7517
359,274,8046
360,285,7922
361,302,7400
362,294,8041
363,295,8020
364,304,7565
365,276,7496
366,283,8342
367,270,8064
368,312,8241
369,287,7950
370,318,8278
371,275,7141
372,317,7180
373,301,7520
374,305,7521
375,285,7620
376,296,7391
377,311,7727
378,313,7810
379,282,7986
380,276,7652
381,288,7665
382,311,7470
383,293,7390
384,282,7931
385,279,8173
386,280,8092
387,300,7331
388,318,7744
389,287,8247
390,285,7718
391,293,7626
392,299,7874
393,293,8036
394,303,7928
395,300,7340
396,274,7858
397,284,7923
398,281,7784
399,308,7128
400,307,8342
401,293,8063
402,268,7606
403,303,6954
404,292,8019
405,278,7670
406,302,7083
407,300,7485
408,307,7393
409,287,7852
410,281,7459
411,290,7795
412,276,7669
413,290,7567
414,297,7803
415,294,7545
416,305,8177
417,299,7845
418,318,7295
419,275,8114
420,268,7355
421,286,7690
422,296,7558
423,279,8122
424,298,7489
425,295,7914
426,298,8074
427,301,8474
428,307,7318
429,320,7495
430,285,7729
431,280,7143
432,283,7797
433,275,7673
434,297,7613
435,303,7731
436,317,8211
437,278,7777
438,312,7466
439,293,7812
440,294,7572
441,287,7205
442,313,7550
443,287,6971
444,275,7764
445,307,7804
446,303,8055
447,286,7520
448,294,7783
449,292,7678
450,306,7347
451,302,7314
452,304,7731
453,323,7732
454,278,7754
455,292,7839
456,298,7817
457,271,7613
458,291,7032
459,290,7028
460,284,8106
461,300,7265
462,293,7438
463,304,7637
464,271,7512
465,286,7759
466,290,7623
467,293,7883
468,278,7879
469,265,7726
470,285,7525
471,301,7945
472,275,7064
473,302,6995
474,302,7956
475,278,7915
476,310,7809
477,302,7753
478,315,7105
479,295,8249
480,278,7861
481,266,7051
482,312,7958
483,279,8109
484,282,7671
485,290,7603
486,296,7827
487,274,8024
488,300,7416
489,285,7969
490,279,7396
491,276,7662
492,299,7646
493,309,7191
494,295,7696
495,306,8090
496,292,7613
497,290,8663
498,279,8408
499,288,6702
500,290,7475
501,291,7601
502,286,7725
503,280,7655
504,272,7851
505,276,7712
506,295,8194
507,282,7445
508,311,7687
509,281,7299
510,286,8096
511,297,7245
512,287,7003
513,306,8615
514,304,7333
515,304,7701
516,284,7588
517,280,8101
518,294,7455
519,280,7722
520,286,7221
521,320,7696
522,285,6928
523,293,7633
524,278,7395
525,319,8017
526,291,7067
527,319,7471
528,290,8017
529,289,8094
530,281,7560
531,291,7125
532,276,8456
533,293,8355
534,275,7794
535,267,7629
536,297,7758
537,280,7223
538,285,7678
539,280,7480
540,286,7779
541,309,8087
542,314,7858
543,306,7651
544,292,7525
545,295,7182
546,292,7185
547,276,7506
548,305,8483
549,304,8271
550,296,7944
551,298,7234
552,291,6828
553,300,7660
554,298,7410
555,302,7240
556,288,7549
557,294,8457
558,283,7495
559,273,7927
560,292,7865
561,312,8043
562,288,6656
563,281,7810
564,300,8039
565,293,7894
566,283,8108
567,298,7284
568,291,7960
569,288,7066
570,318,8057
571,303,7398
572,302,7972
573,287,7598
574,298,7688
575,311,7974
576,295,7633
577,306,7315
578,307,8234
579,287,6921
580,276,7750
581,288,7462
582,291,7301
583,308,7370
584,294,7677
585,300,7366
586,301,7554
587,307,7679
588,269,7288
589,268,7013
590,300,7925
591,308,8256
592,287,7339
593,310,7519
594,287,7287
595,279,7594
596,279,7762
597,276,8021
598,281,7222
599,278,7405
600,268,7533
601,307,7413
