seed,violations,score
0,305,5783
1,299,5496
2,312,6360
3,295,6512
4,285,6679
5,281,7606
6,293,7232
7,292,6968
8,278,7269
9,267,7421
10,293,7185
11,307,7480
12,306,7817
13,301,7179
14,284,7334
15,282,7284
16,290,7523
17,274,7752
18,289,7507
19,282,7566
20,297,7150
21,269,7438
22,281,8032
23,289,7636
24,294,6819
25,275,7565
26,280,6614
27,307,8044
28,288,7444
29,301,7455
30,298,7643
31,285,7596
32,287,7214
33,317,7226
34,281,8126
35,316,7583
36,296,7994
37,310,7745
38,277,8148
39,276,6928
40,288,8293
41,293,8370
42,278,7186
43,273,7833
44,291,7833
45,276,7657
46,310,7661
47,286,7610
48,289,8014
49,279,8230
50,320,8205
51,312,7496
52,284,6985
53,297,7453
54,273,7213
55,277,6955
56,289,7421
57,280,7798
58,274,7551
59,304,8057
60,286,7920
61,308,7619
62,286,7918
63,283,7486
64,292,7822
65,294,7848
66,274,7629
67,307,8438
68,282,7658
69,283,8030
70,272,7886
71,285,7693
72,272,7746
73,282,8043
74,280,7476
75,294,7268
76,301,7817
77,293,7924
78,291,7478
79,276,7902
80,269,7275
81,274,7673
82,285,7536
83,272,7767
84,287,7351
85,308,7168
86,279,8207
87,292,7452
88,289,7781
89,283,7163
90,291,7979
91,268,8322
92,302,7860
93,267,6944
94,277,7958
95,290,7901
96,281,7489
97,311,7872
98,280,7387
99,298,7756
100,318,7424
101,298,7648
102,298,7918
103,290,6358
104,294,8263
105,284,7778
106,287,8342
107,298,7952
108,307,7687
109,280,7730
110,284,7904
111,304,7551
112,296,7679
113,279,7890
114,296,8197
115,306,7356
116,293,7762
117,281,7746
118,310,7390
119,286,7404
120,300,7602
121,265,7597
122,277,7555
123,293,7772
124,293,7838
125,292,8624
126,295,7389
127,292,8040
128,289,7724
129,315,7196
130,304,8233
131,296,7722
132,296,7669
133,292,7454
134,307,8099
135,259,7995
136,284,8161
137,294,7707
138,307,7746
139,293,8298
140,280,7733
141,312,7753
142,309,8113
143,271,7773
144,290,7438
145,292,7225
146,288,7881
147,291,7696
148,302,7928
149,308,7716
150,281,7684
151,305,8105
152,294,7664
153,278,7129
154,275,7211
155,277,7185
156,287,7422
157,279,6904
158,291,7918
159,277,7482
160,282,6997
161,308,7798
162,292,7953
163,277,7910
164,287,7378
165,307,7018
166,293,7641
167,304,7387
168,270,6934
169,309,7864
170,292,7996
171,296,8220
172,277,7513
173,290,7556
174,301,7709
175,284,8088
176,289,7415
177,287,7555
178,319,7468
179,295,7452
180,282,7162
181,300,7668
182,283,7067
183,295,7616
184,292,6941
185,290,7309
186,319,7677
187,321,7236
188,298,7866
189,304,7701
190,303,7626
191,311,8015
192,277,7612
193,305,7693
194,287,7972
195,292,7498
196,282,7401
197,305,7352
198,302,8045
199,293,7814
200,282,7972
201,303,7448
202,287,7710
203,300,8068
204,288,7590
205,262,7244
206,294,7519
207,291,7027
208,295,7435
209,285,7222
210,275,7370
211,292,7186
212,307,7660
213,317,7429
214,280,7508
215,318,7303
216,281,8096
217,279,7100
218,281,7707
219,295,7613
220,273,7496
221,281,8055
222,280,7807
223,290,8031
224,302,7856
225,287,8224
226,257,7510
227,295,7367
228,306,7408
229,297,8036
230,296,7372
231,271,7803
232,276,8164
233,320,7961
234,287,7797
235,316,7865
236,302,7670
237,293,7246
238,288,7692
239,293,8073
240,305,7502
241,294,7560
242,294,6933
243,313,8503
244,288,8181
245,293,7802
246,280,7774
247,297,8004
248,296,7602
249,279,7816
250,305,7874
251,292,7479
252,284,7363
253,273,7783
254,288,7576
255,292,8173
256,287,7182
257,293,7748
258,290,7623
259,288,8342
260,336,7553
261,281,8015
262,311,7936
263,298,7510
264,305,7978
265,309,7603
266,309,7924
267,298,7465
268,286,7271
269,319,7636
270,298,8227
271,278,8082
272,275,7459
273,275,7899
274,284,7780
275,293,7961
276,297,7669
277,271,7312
278,280,7163
279,312,7959
280,295,6817
281,305,7751
282,298,7852
283,279,7379
284,288,7130
285,305,7551
286,281,7504
287,301,7944
288,306,8028
289,287,8050
290,307,7519
291,279,7357
292,268,7960
293,272,7117
294,286,7872
295,306,7911
296,288,8216
297,308,8043
298,280,7365
299,277,7594
300,323,7618
301,305,7409
302,276,8105
303,289,8209
304,311,8469
305,297,8340
306,299,8081
307,310,7583
308,296,7437
309,282,7915
310,292,7340
311,294,8038
312,293,7271
313,292,7239
314,294,7557
315,315,7475
316,302,7563
317,285,7741
318,300,7538
319,292,7577
320,262,7505
321,307,7831
322,280,7480
323,285,7399
324,254,7670
325,282,7544
326,289,8177
327,317,7520
328,330,7951
329,287,7457
330,284,8119
331,290,7948
332,303,7583
333,280,7981
334,296,7676
335,296,7741
336,308,8153
337,278,7527
338,306,7655
339,282,7632
340,306,7844
341,281,8457
342,289,7084
343,298,8051
344,317,7696
345,295,7652
346,278,7808
347,283,7485
348,277,7223
349,289,7263
350,280,7788
351,296,7479
352,290,8287
353,300,7243
354,287,8031
355,296,7777
356,295,7881
357,282,7720
358,282,7673
359,295,7328
360,296,8039
361,269,8108
362,262,7191
363,320,7733
364,280,7680
365,309,7763
366,295,7927
367,313,8000
368,292,7485
369,307,7450
370,300,8161
371,285,7771
372,294,7404
373,284,7139
374,308,8029
375,290,7773
376,299,7821
377,298,7537
378,301,7950
379,311,7546
380,285,8038
381,299,7508
382,292,7460
383,296,8069
384,305,7376
385,279,7302
386,305,7610
387,269,7973
388,284,8648
389,276,7565
390,281,7978
391,294,7955
392,290,7288
393,294,7774
394,281,8026
395,276,7582
396,289,7850
397,319,7644
398,291,7661
399,289,7833
400,283,7949
401,313,6936
402,269,7592
403,290,7415
404,306,8049
405,297,7388
406,301,7839
407,317,7727
408,296,8253
409,290,8260
410,305,7824
411,305,7838
412,269,7655
413,290,7815
414,295,8008
415,280,7299
416,311,7199
417,300,7780
418,312,7723
419,311,8116
420,286,7793
421,280,7568
422,280,7404
423,300,7701
424,301,7480
425,273,7423
426,297,7855
427,270,7805
428,277,7371
429,305,7599
430,297,7243
431,277,7738
432,312,7890
433,296,8205
434,294,8227
435,304,7279
436,295,7702
437,291,8017
438,290,7595
439,295,8288
440,285,7645
441,295,7999
442,317,7428
443,296,7259
444,315,7235
445,282,7130
446,263,6834
447,279,8366
448,292,8018
449,286,7434
450,298,7540
451,286,7459
452,268,7782
453,291,7734
454,292,7949
455,287,7940
456,260,7183
457,292,8368
458,318,7787
459,307,7852
460,278,7752
461,297,7933
462,288,7940
463,293,7890
464,288,7803
465,299,7339
466,313,7551
467,290,7410
468,292,8022
469,316,7463
470,284,7419
471,303,7689
472,279,6909
473,302,7505
474,295,7406
475,307,7327
476,290,7898
477,319,7422
478,300,7642
479,296,7904
480,273,7508
481,293,8683
482,297,7416
483,263,7679
484,275,7789
485,288,7633
486,307,8675
487,291,8074
488,289,7452
489,279,8087
490,285,7753
491,266,7602
492,266,7467
493,279,7931
494,292,8145
495,308,7570
496,291,8000
497,291,7106
498,293,8313
499,294,7599
500,299,8436
501,292,7225
502,292,7955
503,309,7743
504,281,7897
505,314,8012
506,301,7200
507,279,8136
508,279,8147
509,285,7807
510,290,7311
511,287,7772
512,285,7655
513,284,7133
514,291,7391
515,301,7151
516,294,8012
517,288,7673
518,289,7827
519,279,8175
520,307,8030
521,284,7347
522,279,7485
523,299,7910
524,269,7413
525,307,7822
526,286,7851
527,297,7673
528,260,7255
529,286,7705
530,291,8372
531,305,7694
532,273,8235
533,278,7496
534,292,8061
535,280,7796
536,286,7507
537,270,7686
538,311,7184
539,303,8037
540,303,7430
541,298,7999
542,282,7747
543,280,7722
544,298,7425
545,292,7962
546,288,7310
547,304,6910
548,298,7539
549,291,8388
550,282,7453
551,295,7632
552,290,7419
553,281,7514
554,271,7806
555,296,7977
556,298,8135
557,305,8124
558,295,7163
559,306,7533
560,313,7605
561,279,7125
562,301,8127
563,284,8029
564,302,7294
565,282,7537
566,313,6994
567,291,7086
568,314,7486
569,308,7497
570,278,8135
571,305,7533
572,266,7758
573,299,6962
574,309,7357
575,282,8229
576,290,7452
577,283,7846
578,257,7427
579,290,7759
580,313,7311
581,284,7699
582,286,7861
583,308,7386
584,284,7503
585,276,7275
586,259,7372
587,283,7224
588,281,7324
589,307,7545
590,308,8414
591,282,7645
592,304,7759
593,277,7638
594,268,7648
595,282,7686
596,312,7803
597,294,7586
598,287,8133
599,277,7208
600,300,8307
601,292,7265
602,264,7671
603,315,8127
604,313,7128
605,274,7389
606,294,7442
607,289,8445
608,284,7799
609,296,7520
610,299,7441
611,295,6777
612,295,7726
613,296,7462
614,282,8000
615,285,7536
616,296,7210
617,298,7587
618,278,7858
619,275,7204
620,282,7337
621,309,7897
622,294,7522
623,320,7945
624,289,8523
625,305,6977
626,291,8178
627,288,7641
628,297,7594
629,288,7567
630,307,7732
631,306,7116
632,291,7707
633,298,8339
634,309,7562
635,284,7101
636,284,7644
637,290,7356
638,306,7578
639,285,7844
640,309,7554
641,304,7710
642,302,7152
643,291,7442
644,267,7414
645,280,7577
646,291,7620
647,300,8320
648,317,8244
649,279,7956
650,289,6923
651,287,7914
652,272,7628
653,325,7999
654,302,7282
655,283,7488
656,306,7608
657,284,7841
658,280,7410
659,310,7526
660,284,7761
661,308,7131
662,276,8218
663,280,7367
664,275,7914
665,315,7358
666,300,7493
667,293,7059
668,304,7926
669,287,7634
670,286,8169
671,275,7412
672,312,7451
673,269,7177
674,282,7461
675,297,7766
676,287,8266
677,304,7090
678,268,7715
679,280,7845
680,308,8277
681,303,8278
682,284,8031
683,293,8087
684,293,7562
685,270,7295
686,311,8155
687,270,8132
688,311,7856
689,302,8089
690,298,7880
691,306,7539
692,276,6778
693,292,7745
694,307,7543
695,304,7884
696,290,6763
697,297,6977
698,261,7744
699,309,7748
700,270,7328
701,297,7158
702,276,8097
703,311,7759
704,289,7747
705,292,8133
706,306,8367
707,292,7612
708,276,7659
709,312,7842
710,307,7912
711,290,7878
712,302,7939
713,290,8309
714,303,8134
715,293,7771
716,274,7391
717,289,7763
718,283,7755
719,305,7067
720,286,7725
721,286,7508
722,291,8326
723,318,7703
724,288,7400
725,281,7481
726,294,7342
727,296,7542
728,295,7086
729,282,7385
730,304,7390
731,301,7904
732,287,8301
733,291,7528
734,307,8039
735,269,7780
736,287,7184
737,282,7817
738,306,7347
739,329,7615
740,296,6810
741,270,8356
742,280,7500
743,291,7315
744,306,7227
745,295,8118
746,282,7889
747,263,7853
748,308,7733
749,292,7617
750,281,7010
751,263,7250
752,300,7675
753,291,8119
754,288,6978
755,272,7664
756,293,7460
757,284,8066
758,294,7966
759,276,8181
760,283,7643
761,295,7813
762,282,7527
763,283,7656
764,300,7822
765,289,7421
766,287,8374
767,294,7692
768,297,7156
769,315,7318
770,281,7557
771,300,7731
772,291,7976
773,287,7131
774,304,7541
775,305,7395
776,300,8964
777,306,7557
778,309,7875
779,273,7922
780,302,7249
781,298,7737
782,277,8142
783,271,6779
784,298,7352
785,305,8095
786,279,7529
787,301,7459
788,277,7954
789,308,7474
790,310,7793
791,293,7756
792,274,7982
793,288,7767
794,291,7502
795,305,8746
796,282,7913
797,301,6904
798,291,7983
799,311,7312
800,262,7345
801,272,6989
802,303,7175
803,277,8026
804,269,7825
805,294,8007
806,286,7599
807,281,7012
808,290,7669
809,306,7898
810,290,7068
811,291,7786
812,274,7716
813,296,7330
814,272,7387
815,272,7351
816,270,7583
817,299,8134
818,314,7355
819,286,7535
820,303,7406
821,303,7931
822,313,8131
823,322,7945
824,307,6905
825,318,8452
826,303,8553
827,299,7720
828,282,7468
829,298,7769
830,279,8196
831,276,7233
832,308,7350
833,316,7582
834,302,7545
835,281,7198
836,314,7686
837,276,7579
838,274,7738
839,304,7217
840,292,8105
841,314,8572
842,261,7389
843,272,7914
844,292,7289
845,300,7458
846,309,7294
847,297,7103
848,298,7456
849,291,7310
850,314,8002
851,304,7491
852,319,8176
853,325,7824
854,293,8061
855,309,7798
856,301,7439
857,274,8104
858,279,7876
859,283,7196
860,302,7701
861,322,7281
862,270,7305
863,309,7801
864,303,7607
865,276,7784
866,302,7207
867,297,7430
868,271,7771
869,294,7644
870,278,7530
871,289,8159
872,264,7470
873,280,7878
874,279,8036
875,316,7966
876,285,7971
877,295,7507
878,275,6969
879,279,7387
880,291,7868
881,287,6792
882,289,7628
883,296,7176
884,294,7493
885,308,7836
886,273,7876
887,313,7974
888,299,7362
889,307,6472
890,280,7741
891,281,7828
892,301,7301
893,277,7984
894,316,7847
895,289,7482
896,310,7092
897,287,7089
898,306,7535
899,302,7616
900,290,7380
901,284,7145
902,266,7366
903,293,8296
904,290,7243
905,265,7919
906,305,7661
907,301,7759
908,267,7571
909,313,7790
910,275,7689
911,289,8004
912,281,7181
913,301,7372
914,275,8130
915,307,7709
916,288,7624
917,303,7433
918,256,7482
